,cluster
743,3
744,3
745,3
746,2
748,0
749,3
750,3
752,0
753,3
755,2
756,2
757,2
758,-1
759,2
761,0
762,0
763,2
764,0
765,0
766,2
768,3
771,3
772,1
776,2
777,0
779,3
780,2
782,-1
783,3
784,3
785,2
788,2
789,2
790,2
791,3
792,-1
793,3
795,2
797,3
798,2
799,-1
800,2
801,-1
802,1
803,3
804,1
805,3
806,0
807,3
808,3
809,2
810,2
811,-1
812,3
813,2
814,2
816,3
817,2
818,0
819,3
820,2
822,3
823,2
824,3
825,-1
826,2
827,2
828,0
829,1
830,3
831,2
832,2
833,2
834,2
836,3
838,3
839,2
840,2
841,-1
842,3
843,2
844,3
845,3
847,3
848,2
849,0
850,2
851,0
852,2
853,2
854,3
855,3
856,2
857,2
858,0
859,0
860,3
861,3
862,2
863,0
865,0
866,0
867,3
868,2
869,2
870,3
871,2
872,2
873,3
874,3
875,2
877,0
878,2
879,3
880,2
881,-1
884,2
885,2
886,1
888,3
889,3
890,2
891,2
893,3
894,2
895,0
897,3
898,0
899,-1
900,1
902,0
903,2
904,2
905,2
907,3
909,2
910,3
911,2
913,2
914,3
915,2
916,1
917,2
918,2
920,0
922,3
923,0
924,2
925,3
926,3
927,2
930,2
932,3
935,2
936,2
938,3
941,3
942,3
943,-1
944,3
945,3
947,3
948,2
949,0
950,3
951,3
952,-1
953,2
955,3
956,3
957,3
959,0
961,2
962,2
964,3
965,2
966,1
968,3
969,-1
970,2
972,3
973,3
974,3
975,2
976,3
977,3
978,1
979,0
980,3
981,-1
982,0
983,2
984,3
985,2
986,3
987,3
988,3
989,2
990,-1
992,3
993,0
994,3
995,2
996,0
997,3
998,0
999,3
1000,3
1001,1
1002,2
1003,0
1004,2
1005,3
1006,3
1007,0
1008,1
1009,3
1010,1
1011,2
1012,0
1013,1
1014,3
1016,2
1017,0
1018,0
1019,3
1020,1
1022,0
1023,2
1024,-1
1025,2
1026,0
1028,3
1029,3
1030,2
1031,3
1033,2
1034,0
1035,2
1036,2
1037,2
1038,3
1039,3
1040,3
1041,0
1042,3
1043,3
1044,0
1045,2
1046,3
1047,0
1049,2
1050,3
1051,2
1052,2
1053,2
1054,2
1055,3
1056,0
1057,2
1058,-1
1059,0
1060,2
1061,1
1062,3
1063,1
1064,0
1065,2
1066,1
1068,3
1069,3
1071,2
1072,3
1073,3
1074,2
1075,0
1076,2
1077,3
1078,2
1079,1
1080,2
1081,2
1082,3
1084,1
1085,2
1086,0
1087,3
1088,2
1090,1
1092,1
1093,3
1094,2
1096,0
1098,2
1100,2
1101,0
1103,2
1104,3
1106,3
1109,2
1111,-1
1112,3
1113,3
1114,0
1115,3
1116,2
1118,0
1120,2
1121,3
1122,2
1123,3
1124,0
1126,3
1128,2
1130,0
1131,2
1132,2
1134,2
1136,-1
1137,-1
1138,3
1139,2
1140,0
1143,0
1145,3
1146,3
1147,3
1148,2
1149,2
1150,3
1151,2
1152,2
1153,1
1154,2
1155,1
1156,2
1157,2
1158,0
1161,0
1162,0
1163,2
1164,2
1165,2
1166,2
1167,2
1168,2
1169,2
1170,3
1172,3
1173,0
1174,2
1176,3
1177,2
1178,0
1179,2
1180,0
1182,2
1183,2
1184,3
1185,3
1186,2
1187,1
1189,2
1190,3
1191,2
1192,3
1193,-1
1194,3
1196,2
1197,1
1198,3
1199,1
1200,2
1201,2
1202,2
1203,0
1205,-1
1206,2
1208,2
1209,2
1210,0
1211,3
1212,3
1214,3
1215,3
1216,3
1219,3
1220,1
1221,3
1222,2
1223,3
1224,0
1225,2
1226,-1
1227,3
1228,2
1230,3
1231,0
1232,1
1233,3
1235,3
1236,3
1237,3
1238,2
1239,2
1240,2
1241,-1
1245,3
1246,2
1248,0
1249,0
1250,1
1251,1
1253,3
1254,-1
1255,3
1256,2
1258,2
1259,3
1260,3
1262,2
1263,2
1264,3
1265,3
1266,2
1267,2
1268,1
1269,2
1270,3
1271,1
1272,2
1273,2
1274,3
1275,2
1276,2
1278,2
1279,0
1280,0
1281,2
1282,1
1284,-1
1285,3
1286,3
1287,2
1288,3
1289,1
1291,2
1292,2
1293,2
1296,3
1297,-1
1298,0
1299,3
1300,0
1301,1
1304,2
1305,0
1306,2
1307,2
1308,3
1309,0
1310,0
1311,0
1312,3
1313,2
1315,-1
1316,2
1317,1
1318,1
1319,2
1320,3
1321,3
1323,3
1324,3
1325,1
1326,0
1327,3
1328,0
1329,1
1330,3
1331,2
1332,3
1333,3
1337,3
1338,3
1339,-1
1340,3
1341,2
1343,2
1345,3
1346,2
1347,3
1348,3
1349,-1
1350,1
1352,2
1354,3
1355,0
1356,0
1357,3
1358,2
1359,2
1361,3
1362,2
1363,2
1364,3
1365,2
1366,2
1367,2
1368,3
1369,3
1372,3
1374,2
1375,3
1376,3
1377,2
1378,3
1379,0
1380,0
1382,2
1384,0
1385,3
1386,2
1389,2
1390,2
1392,2
1393,2
1394,0
1395,3
1396,2
1397,0
1398,3
1402,2
1403,3
1404,0
1405,3
1406,2
1407,3
1409,3
1410,3
1411,3
1413,3
1415,1
1417,3
1418,0
1419,3
1421,0
1422,2
1423,2
1424,0
1425,3
1426,2
1428,3
1429,2
1430,3
1431,2
1433,3
1434,2
1436,0
1437,3
1438,2
1439,2
1440,0
1442,3
1443,2
1444,2
1445,2
1446,0
1447,1
1448,-1
1449,3
1453,2
1454,3
1455,3
1456,2
1457,0
1458,3
1459,2
1461,2
1462,1
1464,3
1467,3
1468,-1
1469,3
1470,3
1471,3
1472,2
1473,2
1474,2
1475,3
1478,-1
1479,0
1481,1
1484,3
1485,2
1487,3
1488,0
1489,2
1490,0
1491,0
1493,2
1494,3
1495,3
1496,1
1497,3
1498,0
1499,1
1501,3
1503,3
1504,0
1505,3
1506,-1
1509,2
1512,1
1513,2
1515,0
1516,3
1517,3
1518,3
1519,1
1520,3
1521,2
1523,3
1524,2
1525,2
1526,2
1528,2
1529,3
1530,3
1531,3
1533,3
1536,3
1537,2
1538,3
1539,2
1540,3
1541,0
1542,1
1543,2
1544,1
1545,3
1547,1
1548,3
1550,2
1552,2
1554,3
1557,2
1558,3
1560,3
1562,2
1563,2
1564,2
1565,0
1566,1
1568,3
1569,-1
1570,3
1571,2
1572,2
1573,2
1577,2
1578,1
1579,2
1580,1
1581,3
1582,3
1583,3
1584,2
1585,2
1586,3
1589,3
1590,3
1592,3
1595,3
1598,3
1600,3
1601,3
1602,2
1603,2
1605,3
1606,3
1609,-1
1610,2
1611,3
1612,3
1615,0
1616,3
1617,0
1618,-1
1619,2
1620,2
1621,2
1622,3
1623,2
1624,3
1625,2
1626,-1
1627,3
1629,2
1630,0
1632,2
1633,2
1634,3
1636,3
1638,3
1639,3
1641,2
1642,2
1644,2
1645,3
1647,3
1649,0
1650,2
1651,0
1653,2
1654,1
1657,0
1659,1
1661,2
1662,3
1663,3
1665,2
1667,3
1668,0
1670,0
1671,1
1674,3
1675,0
1676,2
1677,2
1678,0
1680,2
1682,1
1686,2
1687,0
1688,-1
1689,2
1690,-1
1694,3
1695,1
1696,-1
1697,3
1699,3
1700,2
1701,2
1702,1
1703,3
1705,-1
1708,2
1710,3
1711,0
1714,2
1715,-1
1716,2
1718,-1
1720,3
1721,2
1722,3
1723,-1
1724,2
1725,3
1729,3
1733,0
1734,-1
1735,3
1737,3
1738,3
1739,3
1740,0
1742,2
1743,0
1744,2
1746,-1
1751,3
1753,2
1755,-1
1756,2
1762,2
1766,3
1767,-1
1768,1
1769,2
1771,2
1774,0
1775,3
1776,3
1777,0
1778,1
1780,-1
1782,2
1783,0
1784,3
1786,0
1787,2
1788,2
1790,2
1791,3
1792,2
1793,2
1794,1
1795,2
1796,3
1797,2
1799,2
1800,2
1801,0
1803,3
1804,3
1805,3
1808,1
1810,2
1811,2
1812,2
1813,0
1814,3
1815,3
1816,3
1817,3
1818,3
1819,0
1820,2
1821,2
1824,3
1825,0
1826,2
1827,3
1828,2
1829,2
1830,2
1831,2
1832,3
1833,2
1834,0
1836,0
1837,0
1838,2
1839,1
1841,1
1843,2
1844,2
1845,2
1847,3
1848,3
1850,3
1851,3
1852,3
1853,2
1854,-1
1855,3
1856,1
1857,2
1858,2
1859,2
1860,3
1861,0
1863,1
1864,0
1865,2
1866,0
1868,0
1869,2
1871,3
1872,2
1874,1
1875,2
1876,0
1877,0
1881,3
1882,2
1884,0
1885,3
1888,2
1891,3
1892,2
1893,2
1894,3
1895,2
1896,0
1897,1
1899,0
1901,2
1903,2
1904,2
1905,3
1906,1
1909,0
1911,3
1912,2
1914,0
1915,2
1917,3
1918,3
1919,1
1920,0
1921,1
1922,2
1923,0
1924,2
1925,2
1926,1
1928,2
1929,0
1931,3
1933,0
1934,2
1935,2
1936,2
1938,3
1939,1
1940,3
1941,1
1942,2
1943,3
1944,0
1945,2
1947,0
1950,3
1951,0
1952,1
1954,2
1955,0
1958,3
1959,3
1960,3
1962,3
1963,0
1964,2
1966,-1
1969,3
1971,3
1972,3
1973,3
1975,1
1976,0
1977,3
1978,3
1979,1
1980,3
1982,2
1985,-1
1987,3
1988,2
1989,3
1990,-1
1992,1
1993,0
1994,0
1995,-1
1996,3
1997,1
1998,3
1999,0
2000,2
2001,3
2003,2
2005,2
2007,2
2008,2
2009,2
2010,2
2011,3
2012,3
2014,0
2015,3
2017,3
2018,0
2019,2
2020,3
2021,-1
2022,1
2023,3
2024,3
2025,3
2026,0
2027,2
2029,3
2031,0
2032,2
2033,0
2034,-1
2035,3
2036,0
2037,2
2038,3
2039,1
2041,0
2042,3
2043,2
2044,0
2045,1
2046,3
2047,1
2048,2
2049,3
2051,0
2052,0
2054,2
2055,3
2056,2
2057,3
2059,2
2061,2
2062,1
2063,2
2064,2
2065,3
2067,2
2068,0
2069,3
2070,3
2071,3
2074,1
2075,2
2076,3
2077,3
2078,2
2079,3
2082,0
2083,3
2084,3
2086,3
2087,2
2089,3
2090,3
2091,3
2094,2
2095,3
2096,0
2098,3
2099,0
2100,3
2101,1
2102,0
2103,3
2105,2
2106,2
2107,2
2108,3
2109,3
2110,3
2111,3
2112,-1
2114,3
2115,3
2116,3
2117,3
2118,2
2119,-1
2121,2
2123,0
2124,2
2125,3
2126,0
2127,2
2128,-1
2129,0
2130,2
2131,0
2132,3
2133,0
2134,3
2135,2
2136,3
2137,3
2138,3
2139,-1
2140,3
2141,2
2143,1
2146,1
2147,2
2148,3
2149,2
2150,3
2151,0
2152,0
2153,3
2154,2
2155,3
2157,3
2158,2
2159,2
2160,3
2161,3
2162,2
2163,1
2164,2
2165,3
2168,3
2169,2
2170,3
2171,-1
2172,0
2173,3
2174,0
2175,3
2177,3
2179,3
2180,2
2182,1
2183,3
2184,2
2185,0
2186,-1
2187,2
2188,0
2190,2
2191,0
2192,0
2193,-1
2194,2
2195,0
2196,2
2197,2
2198,3
2199,3
2200,2
2202,3
2203,3
2204,3
2206,0
2208,3
2209,3
2210,3
2211,2
2212,3
2213,2
2214,3
2215,0
2216,2
2217,2
2218,3
2219,2
2220,-1
2222,3
2223,3
2226,1
2227,3
2229,3
2230,2
2232,3
2234,2
2237,1
2238,-1
2240,3
2241,3
2242,3
2245,2
2246,3
2248,-1
2249,0
2251,2
2252,2
2255,-1
2256,0
2258,2
2259,-1
2260,3
2262,0
2263,3
2265,3
2266,3
2268,2
2270,2
2271,2
2273,0
2275,0
2276,2
2277,3
2278,2
2279,2
2280,3
2281,3
2282,3
2284,3
2286,0
2287,1
2291,3
2292,2
2293,3
2295,0
2296,2
2297,0
2298,2
2300,2
2301,2
2302,3
2303,3
2304,3
2305,1
2306,0
2307,3
2311,3
2312,2
2314,-1
2315,3
2316,2
2317,3
2318,3
2319,2
2320,-1
2321,2
2322,3
2323,0
2324,2
2325,3
2326,1
2327,3
2328,3
2329,2
2330,0
2334,3
2335,3
2336,0
2337,2
2338,3
2339,2
2340,0
2341,2
2342,0
2343,3
2344,3
2348,2
2349,2
2350,1
2351,2
2352,2
2353,1
2354,3
2356,2
2357,2
2358,2
2359,2
2360,3
2361,2
2363,0
2365,2
2366,2
2369,1
2370,3
2371,3
2373,3
2374,0
2375,3
2376,0
2377,1
2379,3
2380,-1
2382,2
2383,2
2386,0
2387,2
2388,3
2389,2
2390,0
2391,1
2392,2
2393,2
2394,2
2395,3
2398,2
2399,2
2400,-1
2401,0
2402,2
2403,3
2404,2
2405,2
2406,2
2407,2
2408,-1
2410,2
2413,1
2415,3
2416,2
2417,1
2418,3
2422,2
2423,3
2424,3
2425,2
2428,-1
2429,1
2430,3
2431,0
2432,3
2433,2
2435,3
2437,3
2438,2
2439,3
2440,2
2441,3
2442,2
2444,1
2446,0
2448,3
2449,2
2450,3
2451,2
2452,3
2453,2
2454,1
2455,3
2456,2
2457,0
2458,0
2459,2
2460,3
2462,0
2463,1
2465,3
2466,1
2468,3
2471,0
2472,3
2476,3
2482,3
2485,2
2490,0
2493,2
2497,-1
2501,3
2502,2
2506,3
2509,2
2513,3
2517,0
2521,0
2525,3
2526,3
2536,3
2538,0
2539,2
2540,0
2545,3
2547,3
2551,0
2553,0
2554,0
2555,3
2557,2
2558,2
2560,2
2562,3
2563,2
2564,2
2565,2
2566,3
2568,3
2571,3
2574,2
2577,3
2580,2
2581,0
2582,2
2587,2
2588,3
2589,0
2593,2
2594,0
2595,-1
2597,0
2598,2
2599,1
2600,0
2601,-1
2602,1
2603,3
2604,3
2605,3
2606,3
2607,3
2608,1
2609,3
2610,2
2611,1
2612,0
2613,3
2614,3
2615,3
2616,-1
2618,0
2619,0
2622,3
2625,3
2626,3
2627,2
2628,3
2630,3
2631,3
2632,1
2633,-1
2637,3
2638,0
2644,2
2645,0
2647,3
2673,1
2684,0
2693,3
2694,3
2707,-1
2718,3
2723,3
2727,1
2732,3
2749,3
2753,0
2754,1
2765,-1
2775,0
2776,2
2779,3
2780,2
2787,3
2788,2
2795,3
2806,3
2810,0
2813,0
2821,1
2825,3
2827,2
2829,3
2834,3
2839,2
2841,3
2844,2
2847,1
2878,2
2879,3
2881,2
2883,2
2892,2
2895,3
2902,-1
2919,3
2920,3
2925,3
2931,3
2934,0
2935,0
2937,3
2940,2
2943,3
2944,2
2945,2
2946,3
2949,1
2953,-1
2954,3
2956,0
2957,3
2958,3
2959,3
2962,1
2963,-1
2967,3
2969,0
2977,3
2978,0
2979,2
2982,3
2995,1
3001,2
3007,-1
3027,2
3029,2
3031,0
3033,3
3036,2
3037,-1
3040,2
3046,2
3048,-1
3050,-1
3053,3
3054,0
3055,0
3056,0
3058,2
3059,2
3062,3
3063,1
3064,3
3068,3
3069,2
3079,0
3080,3
3084,3
3093,3
3096,3
3099,1
3100,2
3113,1
3114,3
3124,2
3132,2
3133,0
3134,2
3136,3
3138,2
3139,3
3144,2
3145,3
3146,3
3148,3
3149,2
3150,2
3159,2
3161,-1
3164,1
3169,3
3170,3
3171,0
3174,3
3175,2
3176,1
3177,3
3178,0
3182,3
3183,0
3184,2
3185,1
3188,1
3189,0
3191,0
3193,2
3194,0
3201,-1
3207,3
3210,3
3215,2
3217,2
3221,2
3225,3
3236,2
3237,0
3241,0
3253,1
3255,2
3256,2
3257,3
3263,3
3267,2
3269,3
3270,0
3272,2
3278,2
3281,3
3291,3
3292,3
3294,0
3295,3
3296,3
3299,0
3303,3
3306,3
3308,2
3311,2
3314,2
3315,2
3319,3
3336,-1
3352,2
3361,3
3363,2
3367,3
3369,3
3372,0
3381,0
3383,3
3388,3
3389,2
3393,0
3399,-1
3403,2
3408,2
3414,0
3415,3
3416,2
3417,-1
3419,2
3428,-1
3437,0
3438,3
3442,3
3443,3
3450,3
3455,3
3456,3
3457,3
3459,3
3470,3
3475,2
3490,3
3493,2
3494,2
3501,2
3503,2
3506,3
3507,3
3510,3
3513,3
3514,3
3515,3
3517,3
3520,2
3521,0
3523,3
3524,-1
3525,0
3526,2
3528,3
3531,2
3532,2
3533,1
3535,3
3539,2
3540,3
3541,3
3542,0
3543,3
3546,3
3547,2
3553,-1
3558,2
3559,2
3560,3
3564,3
3566,1
3567,1
3569,2
3571,3
3573,0
3574,3
3575,2
3577,3
3578,3
3579,0
3580,0
3582,1
3583,2
3586,3
3587,3
3588,2
3589,3
3590,2
3592,2
3593,3
3596,2
3597,0
3598,0
3599,3
3600,0
3601,2
3602,3
3606,-1
3607,2
3608,2
3611,3
3613,3
3614,3
3616,0
3617,3
3618,2
3619,2
3620,3
3621,2
3622,-1
3623,2
3625,2
3627,2
3628,2
3630,0
3632,3
3640,3
3648,2
3649,3
3650,3
3651,0
3652,3
3653,0
3657,2
3658,-1
3665,3
3671,0
3672,2
3681,2
3682,3
3684,2
3689,3
3693,2
3695,3
3701,1
3702,2
3703,1
3704,2
3705,2
3706,2
3708,2
3710,3
3712,2
3713,3
3714,2
3715,3
3718,2
3719,2
3720,3
3721,0
3722,3
3723,3
3725,-1
3726,-1
3728,2
3734,0
3737,0
3740,3
3746,2
3747,3
3752,0
3757,1
3758,1
3759,2
3760,3
3761,3
3764,3
3765,0
3766,2
3770,3
3771,-1
3773,1
3776,3
3779,0
3783,2
3786,2
3787,0
3790,0
3792,2
3793,1
3797,3
3798,3
3800,0
3801,-1
3803,2
3804,3
3805,-1
3806,1
3807,0
3808,1
3809,1
3811,1
3812,0
3813,0
3814,3
3816,3
3817,3
3818,2
3826,3
3828,1
3836,3
3837,2
3840,3
3841,3
3842,1
3843,2
3846,0
3848,2
3849,3
3850,2
3851,2
3852,0
3853,0
3854,0
3858,0
3860,3
3862,2
3863,1
3865,2
3869,3
3872,3
3875,3
3876,3
3877,3
3880,-1
3881,2
3886,0
3892,3
3896,2
3900,3
3901,2
3902,2
3903,2
3904,1
3905,0
3906,-1
3907,0
3908,3
3909,3
3911,0
3914,-1
3915,2
3918,0
3920,3
3921,1
3925,3
3928,2
3930,2
3936,3
3937,3
3939,1
3940,0
3945,3
3947,3
3948,2
3951,2
3955,2
3959,-1
3960,3
3962,0
3977,0
3978,3
3979,0
3980,3
3981,2
3986,2
3988,3
3990,2
3991,0
3992,3
3994,2
3999,3
4000,0
4001,3
4002,3
4003,3
4004,2
4007,3
4010,-1
4011,3
4019,2
4020,3
4022,2
4027,3
4033,0
4034,2
4036,2
4039,0
4040,0
4041,2
4043,2
4048,0
4049,-1
4050,2
4052,0
4056,2
4059,3
4060,0
4061,2
4063,2
4065,0
4066,2
4067,2
4070,2
4072,2
4073,1
4079,2
4080,2
4081,2
4084,2
4086,3
4087,0
4089,3
4090,3
4092,3
4128,-1
4131,3
4141,1
4147,1
4158,2
4179,0
4188,2
4206,2
4217,0
4222,0
4234,-1
4245,2
4249,1
4254,0
4262,2
4269,2
4274,1
4284,0
4285,3
4298,-1
4302,3
4312,2
4318,2
4320,0
4322,3
4329,0
4331,-1
4333,3
4334,2
4337,0
4344,3
4345,3
4347,-1
4348,2
4352,2
4359,2
4360,3
4363,3
4366,0
4367,0
4369,1
4372,0
4374,3
4375,0
4379,3
4389,2
4390,3
4392,3
4393,2
4394,2
4396,1
4401,3
4408,3
4409,3
4411,3
4413,3
4415,-1
4417,1
4419,2
4422,-1
4424,2
4425,2
4426,1
4430,2
4435,3
4437,3
4438,3
4439,2
4440,2
4447,3
4450,2
4454,3
4458,2
4459,2
4460,3
4462,2
4464,3
4471,2
4473,2
4475,3
4476,2
4479,2
4484,-1
4491,1
4502,3
4506,1
4508,1
4511,3
4513,-1
4515,-1
4516,0
4517,3
4519,3
4520,2
4523,3
4524,-1
4525,2
4527,3
4529,3
4530,3
4531,3
4533,2
4534,3
4535,0
4536,-1
4539,3
4541,3
4543,3
4545,3
4547,3
4549,0
4550,2
4551,2
4552,0
4553,1
4555,3
4556,2
4558,3
4559,3
4560,3
4562,3
4568,-1
4569,3
4575,0
4576,0
4579,3
4581,3
4582,2
4586,2
4588,2
4590,3
4591,1
4594,0
4596,3
4597,2
4598,2
4600,3
4603,2
4606,2
4608,3
4610,2
4612,0
4613,3
4615,3
4619,3
4623,2
4624,3
4627,0
4629,2
4636,3
4638,2
4640,3
4644,1
4647,3
4648,0
4650,3
4652,3
4653,2
4656,3
4660,2
4661,2
4664,2
4665,3
4668,2
4671,1
4679,2
4688,1
4689,2
4691,2
4692,-1
4693,2
4694,3
4695,3
4696,3
4697,2
4698,3
4700,1
4701,1
4703,3
4706,0
4708,3
4709,3
4710,0
4712,3
4713,3
4715,3
4716,-1
4717,0
4720,-1
4724,0
4725,2
4726,3
4728,2
4730,2
4731,2
4732,2
4734,2
4735,2
4737,2
4738,1
4739,1
4740,0
4741,0
4743,2
4745,3
4749,0
4750,2
4753,3
4755,3
4756,3
4759,3
4762,0
4763,1
4764,2
4765,2
4766,3
4767,2
4772,0
4774,-1
4775,3
4778,3
4779,2
4780,3
4784,3
4785,0
4786,3
4788,3
4789,3
4791,3
4796,0
4797,3
4800,3
4802,2
4807,3
4808,2
4809,0
4811,-1
4813,3
4816,0
4817,3
4818,-1
4819,2
4820,3
4821,1
4822,3
4824,3
4829,3
4830,3
4831,2
4832,3
4833,0
4835,0
4836,2
4837,3
4838,3
4839,2
4840,2
4841,3
4842,3
4844,2
4845,3
4846,3
4847,3
4848,3
4849,2
4850,0
4851,3
4853,2
4854,2
4855,2
4856,-1
4857,2
4858,2
4859,3
4860,3
4862,3
4864,2
4867,3
4868,3
4870,1
4874,2
4876,1
4878,3
4879,2
4880,0
4883,-1
4884,2
4887,1
4888,0
4891,2
4892,3
4895,0
4898,3
4899,0
4900,-1
4901,2
4903,-1
4904,2
4905,0
4909,3
4910,2
4912,3
4913,2
4915,3
4916,0
4917,1
4918,3
4920,0
4921,-1
4922,3
4923,2
4925,2
4926,3
4927,3
4929,2
4930,2
4931,2
4932,2
4934,0
4937,0
4940,2
4944,2
4945,3
4946,2
4948,3
4949,3
4951,3
4952,0
4953,2
4954,2
4955,3
4956,2
4958,2
4960,3
4961,3
4962,-1
4963,3
4964,2
4965,2
4966,3
4967,3
4968,2
4969,0
4970,0
4971,-1
4972,2
4978,3
4979,2
4981,2
4984,0
4985,2
4986,-1
4988,1
4992,0
4993,3
4994,0
4995,2
4999,3
5002,3
5003,2
5004,2
5005,2
5007,2
5008,3
5010,2
5011,2
5013,0
5014,2
5019,3
5020,3
5022,3
5023,-1
5025,2
5026,3
5027,3
5030,1
5031,1
5032,3
5033,2
5035,3
5036,2
5038,0
5042,1
5043,3
5044,3
5045,3
5047,0
5051,3
5052,3
5055,2
5056,3
5057,0
5059,3
5060,2
5061,3
5063,2
5065,2
5066,0
5067,1
5068,0
5069,3
5070,3
5072,3
5075,3
5077,3
5078,3
5081,0
5082,2
5083,3
5084,0
5087,0
5088,3
5089,0
5090,2
5091,0
5092,3
5093,1
5094,3
5096,3
5097,3
5099,2
5100,2
5102,-1
5104,3
5106,3
5108,0
5109,-1
5114,3
5115,2
5116,1
5117,1
5121,2
5123,3
5125,2
5127,3
5129,1
5131,2
5132,2
5133,3
5136,3
5137,2
5138,0
5140,0
5141,2
5143,3
