,cluster
854,3
855,4
856,0
857,0
858,0
859,0
860,0
861,2
862,4
863,1
865,1
866,4
867,2
868,0
869,2
870,0
871,0
872,4
873,2
874,4
875,3
877,0
878,4
879,1
880,4
881,3
884,0
885,2
886,4
888,3
889,2
890,0
891,2
893,2
894,2
895,4
897,4
898,4
899,4
900,4
902,1
903,0
904,2
905,2
907,3
909,0
910,2
911,4
913,4
914,3
915,1
916,0
917,0
918,4
920,0
922,3
923,1
924,2
925,3
926,2
927,2
930,4
932,1
935,4
936,1
938,0
941,2
942,0
943,0
944,2
945,3
947,3
948,2
949,4
950,2
951,2
952,3
953,0
955,3
956,0
957,0
959,4
961,0
962,2
964,1
965,0
966,2
968,0
969,0
970,2
972,0
973,2
974,2
975,0
976,2
977,0
978,0
979,0
980,4
981,3
982,2
983,1
984,2
985,0
986,4
987,4
988,0
989,3
990,3
992,4
993,0
994,2
995,4
996,4
997,2
998,0
999,0
1000,4
1001,4
1002,4
1003,4
1004,2
1005,1
1006,3
1007,0
1008,4
1009,2
1010,4
1011,2
1012,0
1013,4
1014,2
1016,2
1017,0
1018,4
1019,0
1020,1
1022,0
1023,3
1024,4
1025,2
1026,4
1028,2
1029,0
1030,0
1031,2
1033,4
1034,0
1035,1
1036,2
1037,0
1038,2
1039,0
1040,4
1041,0
1042,2
1043,4
1044,4
1045,2
1046,2
1047,4
1049,0
1050,3
1051,0
1052,0
1053,0
1054,3
1055,0
1056,4
1057,0
1058,0
1059,4
1060,0
1061,4
1062,4
1063,0
1064,0
1065,2
1066,4
1068,0
1069,0
1071,0
1072,0
1073,0
1074,4
1075,1
1076,4
1077,2
1078,4
1079,4
1080,0
1081,2
1082,3
1084,4
1085,0
1086,4
1087,2
1088,0
1090,4
1092,4
1093,2
1094,2
1096,4
1098,0
1100,0
1101,4
1103,0
1104,2
1106,0
1109,2
1111,3
1112,0
1113,3
1114,4
1115,0
1116,3
1118,1
1120,2
1121,2
1122,2
1123,0
1124,4
1126,2
1128,3
1130,0
1131,0
1132,0
1134,2
1136,4
1137,3
1138,2
1139,0
1140,4
1143,4
1145,0
1146,4
1147,3
1148,0
1149,4
1150,0
1151,4
1152,4
1153,0
1154,1
1155,1
1156,2
1157,0
1158,1
1161,2
1162,1
1163,0
1164,0
1165,2
1166,2
1167,4
1168,1
1169,4
1170,0
1172,2
1173,0
1174,0
1176,2
1177,0
1178,0
1179,3
1180,0
1182,0
1183,2
1184,0
1185,2
1186,1
1187,0
1189,0
1190,2
1191,2
1192,2
1193,2
1194,2
1196,2
1197,4
1198,0
1199,4
1200,4
1201,4
1202,0
1203,4
1205,4
1206,2
1208,0
1209,0
1210,4
1211,0
1212,0
1214,0
1215,4
1216,2
1219,3
1220,4
1221,2
1222,4
1223,2
1224,1
1225,0
1226,1
1227,2
1228,2
1230,3
1231,1
1232,1
1233,0
1235,2
1236,3
1237,3
1238,0
1239,0
1240,0
1241,1
1245,2
1246,4
1248,1
1249,0
1250,0
1251,0
1253,0
1254,2
1255,3
1256,2
1258,0
1259,4
1260,3
1262,0
1263,0
1264,3
1265,3
1266,0
1267,0
1268,2
1269,2
1270,2
1271,2
1272,0
1273,3
1274,2
1275,1
1276,0
1278,3
1279,4
1280,1
1281,3
1282,0
1284,3
1285,4
1286,3
1287,2
1288,2
1289,0
1291,1
1292,1
1293,0
1296,4
1297,3
1298,0
1299,3
1300,1
1301,4
1304,4
1305,1
1306,0
1307,0
1308,3
1309,1
1310,4
1311,4
1312,4
1313,0
1315,0
1316,1
1317,0
1318,4
1319,4
1320,3
1321,2
1323,3
1324,2
1325,0
1326,0
1327,2
1328,1
1329,1
1330,0
1331,0
1332,2
1333,0
1337,2
1338,2
1339,2
1340,2
1341,0
1343,0
1345,4
1346,4
1347,0
1348,3
1349,1
1350,2
1352,0
1354,2
1355,1
1356,0
1357,2
1358,2
1359,2
1361,2
1362,0
1363,1
1364,3
1365,1
1366,4
1367,0
1368,3
1369,2
1372,2
1374,0
1375,4
1376,0
1377,4
1378,0
1379,1
1380,0
1382,0
1384,0
1385,2
1386,2
1389,2
1390,0
1392,0
1393,0
1394,0
1395,2
1396,0
1397,1
1398,2
1402,0
1403,3
1404,4
1405,3
1406,0
1407,3
1409,2
1410,0
1411,2
1413,3
1415,0
1417,3
1418,1
1419,2
1421,4
1422,0
1423,1
1424,4
1425,4
1426,0
1428,2
1429,2
1430,2
1431,1
1433,4
1434,4
1436,0
1437,0
1438,4
1439,1
1440,4
1442,2
1443,2
1444,0
1445,4
1446,0
1447,0
1448,3
1449,2
1453,1
1454,0
1455,3
1456,0
1457,0
1458,4
1459,2
1461,0
1462,4
1464,0
1467,0
1468,2
1469,2
1470,0
1471,2
1472,0
1473,0
1474,0
1475,4
1478,2
1479,4
1481,1
1484,2
1485,0
1487,2
1488,0
1489,0
1490,4
1491,2
1493,4
1494,2
1495,3
1496,4
1497,3
1498,4
1499,0
1501,2
1503,2
1504,4
1505,0
1506,4
1509,3
1512,4
1513,2
1515,4
1516,3
1517,4
1518,2
1519,0
1520,2
1521,4
1523,3
1524,1
1525,2
1526,2
1528,4
1529,3
1530,3
1531,2
1533,2
1536,2
1537,2
1538,2
1539,3
1540,3
1541,4
1542,0
1543,0
1544,4
1545,2
1547,0
1548,3
1550,2
1552,1
1554,2
1557,0
1558,1
1560,0
1562,3
1563,2
1564,2
1565,0
1566,1
1568,1
1569,4
1570,2
1571,1
1572,0
1573,4
1577,0
1578,0
1579,0
1580,4
1581,0
1582,3
1583,0
1584,2
1585,1
1586,0
1589,3
1590,3
1592,4
1595,0
1598,2
1600,2
1601,0
1602,0
1603,0
1605,2
1606,4
1609,3
1610,0
1611,2
1612,0
1615,0
1616,2
1617,1
1618,4
1619,0
1620,0
1621,0
1622,2
1623,4
1624,0
1625,1
1626,0
1627,3
1629,4
1630,0
1632,2
1633,0
1634,2
1636,2
1638,0
1639,0
1641,2
1642,0
1644,4
1645,2
1647,3
1649,4
1650,0
1651,4
1653,2
1654,0
1657,1
1659,4
1661,0
1662,1
1663,4
1665,0
1667,2
1668,0
1670,1
1671,0
1674,0
1675,4
1676,0
1677,2
1678,1
1680,0
1682,0
1686,4
1687,0
1688,4
1689,1
1690,0
1694,4
1695,1
1696,2
1697,3
1699,2
1700,0
1701,4
1702,0
1703,0
1705,4
1708,1
1710,0
1711,4
1714,0
1715,0
1716,0
1718,1
1720,4
1721,0
1722,2
1723,0
1724,4
1725,2
1729,2
1733,1
1734,1
1735,2
1737,1
1738,2
1739,2
1740,0
1742,3
1743,4
1744,2
1746,1
1751,0
1753,2
1755,2
1756,0
1762,0
1766,0
1767,1
1768,4
1769,2
1771,0
1774,0
1775,0
1776,2
1777,4
1778,4
1780,4
1782,4
1783,1
1784,4
1786,1
1787,0
1788,4
1790,4
1791,1
1792,0
1793,2
1794,2
1795,2
1796,4
1797,1
1799,0
1800,0
1801,2
1803,4
1804,2
1805,2
1808,4
1810,0
1811,0
1812,0
1813,0
1814,1
1815,0
1816,0
1817,0
1818,3
1819,0
1820,2
1821,0
1824,3
1825,4
1826,0
1827,2
1828,0
1829,0
1830,0
1831,4
1832,0
1833,0
1834,1
1836,4
1837,0
1838,0
1839,4
1841,4
1843,0
1844,0
1845,2
1847,3
1848,0
1850,2
1851,0
1852,2
1853,1
1854,3
1855,2
1856,4
1857,0
1858,2
1859,0
1860,2
1861,4
1863,4
1864,0
1865,0
1866,4
1868,0
1869,0
1871,2
1872,0
1874,4
1875,0
1876,0
1877,4
1881,0
1882,0
1884,0
1885,2
1888,1
1891,0
1892,1
1893,2
1894,2
1895,2
1896,1
1897,4
1899,0
1901,0
1903,2
1904,4
1905,4
1906,2
1909,1
1911,2
1912,4
1914,1
1915,0
1917,2
1918,2
1919,1
1920,4
1921,4
1922,2
1923,1
1924,0
1925,0
1926,4
1928,2
1929,0
1931,2
1933,0
1934,4
1935,4
1936,1
1938,2
1939,0
1940,2
1941,4
1942,1
1943,0
1944,4
1945,3
1947,4
1950,0
1951,4
1952,4
1954,4
1955,0
1958,2
1959,3
1960,3
1962,0
1963,1
1964,4
1966,1
1969,4
1971,2
1972,2
1973,2
1975,1
1976,1
1977,2
1978,2
1979,1
1980,3
1982,1
1985,1
1987,2
1988,0
1989,2
1990,3
1992,0
1993,0
1994,0
1995,1
1996,2
1997,0
1998,2
1999,0
2000,0
2001,4
2003,4
2005,1
2007,4
2008,0
2009,0
2010,2
2011,4
2012,0
2014,0
2015,3
2017,3
2018,4
2019,0
2020,0
2021,3
2022,1
2023,2
2024,0
2025,3
2026,0
2027,2
2029,2
2031,0
2032,0
2033,0
2034,1
2035,0
2036,0
2037,1
2038,4
2039,4
2041,1
2042,3
2043,0
2044,0
2045,0
2046,2
2047,4
2048,2
2049,3
2051,1
2052,0
2054,1
2055,3
2056,0
2057,0
2059,0
2061,0
2062,4
2063,0
2064,1
2065,3
2067,2
2068,0
2069,0
2070,2
2071,2
2074,4
2075,1
2076,2
2077,2
2078,4
2079,3
2082,0
2083,2
2084,0
2086,2
2087,4
2089,0
2090,2
2091,3
2094,0
2095,2
2096,4
2098,0
2099,0
2100,2
2101,4
2102,0
2103,2
2105,1
2106,0
2107,1
2108,3
2109,0
2110,3
2111,2
2112,4
2114,0
2115,0
2116,2
2117,2
2118,0
2119,1
2121,1
2123,0
2124,2
2125,2
2126,1
2127,2
2128,0
2129,4
2130,0
2131,1
2132,2
2133,0
2134,0
2135,0
2136,3
2137,0
2138,2
2139,0
2140,3
2141,0
2143,0
2146,0
2147,4
2148,2
2149,4
2150,0
2151,4
2152,4
2153,2
2154,1
2155,4
2157,2
2158,1
2159,0
2160,2
2161,4
2162,1
2163,1
2164,4
2165,0
2168,2
2169,4
2170,2
2171,0
2172,4
2173,0
2174,1
2175,2
2177,3
2179,2
2180,0
2182,1
2183,1
2184,0
2185,1
2186,0
2187,0
2188,0
2190,2
2191,1
2192,4
2193,0
2194,0
2195,0
2196,1
2197,2
2198,2
2199,0
2200,2
2202,2
2203,3
2204,2
2206,0
2208,3
2209,2
2210,1
2211,2
2212,2
2213,0
2214,3
2215,0
2216,2
2217,3
2218,2
2219,4
2220,0
2222,2
2223,3
2226,0
2227,2
2229,2
2230,0
2232,0
2234,2
2237,4
2238,4
2240,0
2241,3
2242,2
2245,0
2246,2
2248,0
2249,4
2251,4
2252,2
2255,2
2256,4
2258,0
2259,3
2260,0
2262,0
2263,3
2265,2
2266,0
2268,0
2270,0
2271,0
2273,1
2275,4
2276,1
2277,3
2278,2
2279,2
2280,2
2281,3
2282,0
2284,2
2286,4
2287,1
2291,2
2292,4
2293,0
2295,4
2296,0
2297,1
2298,0
2300,2
2301,3
2302,2
2303,4
2304,4
2305,1
2306,4
2307,0
2311,2
2312,0
2314,4
2315,0
2316,2
2317,3
2318,0
2319,2
2320,3
2321,0
2322,3
2323,4
2324,0
2325,4
2326,2
2327,0
2328,2
2329,2
2330,1
2334,2
2335,4
2336,4
2337,0
2338,2
2339,0
2340,4
2341,4
2342,0
2343,4
2344,0
2348,0
2349,0
2350,4
2351,2
2352,1
2353,0
2354,3
2356,4
2357,0
2358,2
2359,0
2360,3
2361,2
2363,1
2365,0
2366,2
2369,0
2370,2
2371,2
2373,0
2374,0
2375,2
2376,1
2377,0
2379,2
2380,0
2382,1
2383,4
2386,1
2387,0
2388,4
2389,2
2390,4
2391,2
2392,1
2393,2
2394,4
2395,3
2398,0
2399,0
2400,3
2401,0
2402,4
2403,3
2404,0
2405,0
2406,1
2407,0
2408,3
2410,2
2413,1
2415,0
2416,4
2417,0
2418,0
2422,3
2423,2
2424,3
2425,4
2428,0
2429,4
2430,4
2431,4
2432,2
2433,0
2435,1
2437,2
2438,2
2439,2
2440,4
2441,2
2442,1
2444,0
2446,4
2448,0
2449,2
2450,0
2451,0
2452,0
2453,1
2454,4
2455,0
2456,0
2457,4
2458,4
2459,0
2460,0
2462,0
2463,0
2465,2
2466,4
2468,3
2471,1
2472,1
2476,2
2482,2
2485,2
2490,1
2493,0
2497,1
2501,0
2502,4
2506,4
2509,2
2513,1
2517,0
2521,4
2525,4
2526,2
2536,1
2538,4
2539,0
2540,0
2545,0
2547,2
2551,0
2553,4
2554,4
2555,2
2557,0
2558,0
2560,1
2562,3
2563,0
2564,2
2565,1
2566,3
2568,2
2571,2
2574,0
2577,2
2580,0
2581,4
2582,0
2587,0
2588,2
2589,4
2593,0
2594,0
2595,0
2597,4
2598,0
2599,4
2600,4
2601,0
2602,2
2603,0
2604,3
2605,0
2606,4
2607,3
2608,0
2609,0
2610,0
2611,0
2612,0
2613,0
2614,4
2615,4
2616,1
2618,2
2619,0
2622,4
2625,2
2626,2
2627,2
2628,3
2630,0
2631,4
2632,4
2633,2
2637,0
2638,0
2644,0
2645,4
2647,2
2673,0
2684,0
2693,0
2694,1
2707,3
2718,0
2723,3
2727,4
2732,0
2749,0
2753,0
2754,4
2765,1
2775,1
2776,4
2779,2
2780,4
2787,3
2788,0
2795,2
2806,2
2810,0
2813,4
2821,4
2825,3
2827,0
2829,2
2834,2
2839,2
2841,2
2844,0
2847,0
2878,0
2879,3
2881,4
2883,4
2892,2
2895,2
2902,1
2919,4
2920,3
2925,3
2931,4
2934,4
2935,0
2937,0
2940,2
2943,2
2944,1
2945,4
2946,0
2949,0
2953,4
2954,2
2956,4
2957,0
2958,0
2959,0
2962,2
2963,2
2967,3
2969,4
2977,3
2978,0
2979,1
2982,0
2995,1
3001,0
3007,0
3027,0
3029,3
3031,4
3033,2
3036,4
3037,4
3040,4
3046,3
3048,1
3050,1
3053,0
3054,1
3055,4
3056,0
3058,1
3059,2
3062,2
3063,2
3064,2
3068,2
3069,4
3079,4
3080,0
3084,2
3093,4
3096,4
3099,4
3100,2
3113,4
3114,2
3124,4
3132,0
3133,0
3134,0
3136,3
3138,2
3139,2
3144,2
3145,2
3146,0
3148,2
3149,2
3150,0
3159,4
3161,4
3164,4
3169,3
3170,3
3171,1
3174,3
3175,0
3176,4
3177,1
3178,1
3182,3
3183,4
3184,0
3185,0
3188,2
3189,4
3191,4
3193,0
3194,4
3201,0
3207,4
3210,2
3215,0
3217,0
3221,4
3225,0
3236,1
3237,0
3241,1
3253,1
3255,4
3256,0
3257,2
3263,2
3267,0
3269,0
3270,1
3272,1
3278,1
3281,0
3291,2
3292,2
3294,0
3295,3
3296,4
3299,0
3303,0
3306,0
3308,0
3311,1
3314,0
3315,1
3319,4
3336,3
3352,0
3361,3
3363,2
3367,4
3369,3
3372,1
3381,0
3383,0
3388,0
3389,3
3393,1
3399,3
3403,4
3408,0
3414,1
3415,3
3416,0
3417,2
3419,2
3428,1
3437,4
3438,2
3442,0
3443,2
3450,3
3455,3
3456,2
3457,0
3459,2
3470,3
3475,2
3490,1
3493,0
3494,2
3501,0
3503,0
3506,3
3507,0
3510,4
3513,0
3514,2
3515,0
3517,2
3520,2
3521,4
3523,3
3524,0
3525,0
3526,2
3528,0
3531,0
3532,2
3533,2
3535,3
3539,4
3540,2
3541,0
3542,4
3543,0
3546,2
3547,1
3553,3
3558,0
3559,0
3560,2
3564,2
3566,4
3567,0
3569,2
3571,4
3573,4
3574,3
3575,4
3577,2
3578,3
3579,0
3580,1
3582,4
3583,2
3586,3
3587,0
3588,0
3589,2
3590,0
3592,0
3593,0
3596,2
3597,0
3598,0
3599,2
3600,0
3601,1
3602,0
3606,0
3607,1
3608,3
3611,0
3613,2
3614,0
3616,4
3617,0
3618,0
3619,0
3620,0
3621,0
3622,0
3623,0
3625,2
3627,1
3628,0
3630,0
3632,2
3640,0
3648,2
3649,0
3650,0
3651,0
3652,0
3653,1
3657,1
3658,4
3665,2
3671,4
3672,2
3681,0
3682,3
3684,2
3689,2
3693,2
3695,3
3701,4
3702,4
3703,0
3704,2
3705,2
3706,4
3708,0
3710,3
3712,0
3713,4
3714,0
3715,0
3718,2
3719,0
3720,3
3721,0
3722,0
3723,2
3725,4
3726,0
3728,0
3734,0
3737,4
3740,3
3746,1
3747,0
3752,1
3757,2
3758,0
3759,0
3760,2
3761,4
3764,2
3765,1
3766,0
3770,0
3771,1
3773,0
3776,2
3779,1
3783,1
3786,4
3787,4
3790,1
3792,0
3793,1
3797,4
3798,2
3800,1
3801,2
3803,0
3804,2
3805,3
3806,0
3807,0
3808,4
3809,0
3811,0
3812,4
3813,4
3814,2
3816,2
3817,2
3818,2
3826,0
3828,4
3836,3
3837,4
3840,3
3841,0
3842,0
3843,1
3846,1
3848,0
3849,4
3850,1
3851,1
3852,4
3853,4
3854,4
3858,1
3860,2
3862,2
3863,4
3865,2
3869,2
3872,2
3875,2
3876,2
3877,1
3880,3
3881,2
3886,0
3892,2
3896,0
3900,2
3901,0
3902,0
3903,4
3904,2
3905,4
3906,4
3907,4
3908,2
3909,4
3911,4
3914,1
3915,0
3918,1
3920,4
3921,0
3925,2
3928,3
3930,4
3936,2
3937,4
3939,4
3940,0
3945,4
3947,0
3948,2
3951,0
3955,4
3959,2
3960,0
3962,0
3977,4
3978,2
3979,0
3980,3
3981,0
3986,3
3988,0
3990,0
3991,1
3992,0
3994,0
3999,0
4000,4
4001,3
4002,3
4003,1
4004,4
4007,2
4010,3
4011,0
4019,3
4020,2
4022,0
4027,2
4033,1
4034,2
4036,2
4039,0
4040,1
4041,0
4043,0
4048,0
4049,3
4050,3
4052,4
4056,3
4059,1
4060,1
4061,0
4063,0
4065,1
4066,1
4067,0
4070,3
4072,3
4073,0
4079,2
4080,0
4081,1
4084,1
4086,3
4087,4
4089,2
4090,4
4092,2
4128,1
4131,0
4141,4
4147,1
4158,4
4179,1
4188,0
4206,1
4217,0
4222,4
4234,2
4245,2
4249,4
4254,1
4262,0
4269,0
4274,0
4284,0
4285,1
4298,0
4302,2
4312,0
4318,4
4320,0
4322,0
4329,0
4331,3
4333,2
4334,1
4337,1
4344,2
4345,3
4347,1
4348,4
4352,3
4359,1
4360,2
4363,0
4366,2
4367,0
4369,2
4372,4
4374,0
4375,0
4379,0
4389,0
4390,4
4392,2
4393,1
4394,0
4396,4
4401,3
4408,0
4409,2
4411,2
4413,4
4415,0
4417,1
4419,4
4422,1
4424,2
4425,3
4426,4
4430,0
4435,2
4437,2
4438,0
4439,2
4440,0
4447,2
4450,1
4454,2
4458,2
4459,1
4460,4
4462,0
4464,4
4471,4
4473,0
4475,3
4476,1
4479,2
4484,3
4491,0
4502,2
4506,0
4508,0
4511,1
4513,2
4515,1
4516,1
4517,2
4519,0
4520,0
4523,2
4524,1
4525,4
4527,0
4529,0
4530,2
4531,0
4533,4
4534,2
4535,0
4536,0
4539,2
4541,3
4543,3
4545,0
4547,0
4549,0
4550,3
4551,0
4552,4
4553,1
4555,2
4556,0
4558,0
4559,0
4560,0
4562,4
4568,3
4569,0
4575,4
4576,1
4579,3
4581,0
4582,0
4586,1
4588,1
4590,4
4591,4
4594,1
4596,2
4597,2
4598,0
4600,0
4603,1
4606,0
4608,2
4610,1
4612,2
4613,2
4615,2
4619,2
4623,4
4624,4
4627,4
4629,4
4636,3
4638,0
4640,1
4644,0
4647,3
4648,4
4650,2
4652,2
4653,0
4656,2
4660,2
4661,0
4664,0
4665,0
4668,0
4671,0
4679,2
4688,0
4689,0
4691,4
4692,4
4693,0
4694,4
4695,0
4696,2
4697,0
4698,1
4700,1
4701,0
4703,0
4706,0
4708,2
4709,2
4710,1
4712,0
4713,1
4715,0
4716,2
4717,0
4720,3
4724,1
4725,0
4726,1
4728,2
4730,4
4731,0
4732,3
4734,2
4735,0
4737,0
4738,1
4739,4
4740,1
4741,1
4743,2
4745,2
4749,1
4750,0
4753,0
4755,4
4756,3
4759,2
4762,0
4763,2
4764,0
4765,1
4766,2
4767,0
4772,4
4774,0
4775,0
4778,0
4779,4
4780,3
4784,2
4785,0
4786,2
4788,2
4789,4
4791,0
4796,4
4797,3
4800,0
4802,2
4807,2
4808,0
4809,1
4811,4
4813,2
4816,1
4817,4
4818,4
4819,0
4820,2
4821,4
4822,1
4824,0
4829,3
4830,0
4831,2
4832,2
4833,1
4835,0
4836,1
4837,2
4838,2
4839,3
4840,4
4841,0
4842,3
4844,0
4845,2
4846,2
4847,0
4848,0
4849,4
4850,1
4851,0
4853,2
4854,3
4855,0
4856,3
4857,0
4858,2
4859,0
4860,3
4862,2
4864,0
4867,0
4868,1
4870,4
4874,0
4876,0
4878,2
4879,4
4880,4
4883,0
4884,2
4887,4
4888,0
4891,3
4892,2
4895,1
4898,2
4899,1
4900,2
4901,0
4903,3
4904,0
4905,0
4909,0
4910,2
4912,2
4913,4
4915,3
4916,4
4917,4
4918,2
4920,4
4921,1
4922,2
4923,1
4925,3
4926,4
4927,3
4929,4
4930,1
4931,2
4932,2
4934,4
4937,4
4940,0
4944,0
4945,2
4946,2
4948,3
4949,2
4951,3
4952,1
4953,3
4954,2
4955,2
4956,0
4958,1
4960,2
4961,2
4962,2
4963,2
4964,2
4965,0
4966,2
4967,1
4968,2
4969,0
4970,2
4971,2
4972,3
4978,2
4979,0
4981,2
4984,4
4985,0
4986,1
4988,4
4992,2
4993,0
4994,1
4995,1
4999,0
5002,2
5003,1
5004,2
5005,2
5007,4
5008,2
5010,1
5011,0
5013,4
5014,0
5019,0
5020,2
5022,2
5023,1
5025,0
5026,0
5027,2
5030,0
5031,4
5032,4
5033,2
5035,3
5036,0
5038,1
5042,4
5043,4
5044,0
5045,2
5047,1
5051,2
5052,3
5055,0
5056,2
5057,4
5059,2
5060,2
5061,2
5063,0
5065,3
5066,0
5067,0
5068,0
5069,2
5070,2
5072,2
5075,0
5077,0
5078,0
5081,1
5082,0
5083,2
5084,4
5087,1
5088,3
5089,4
5090,4
5091,0
5092,2
5093,1
5094,2
5096,3
5097,2
5099,4
5100,0
5102,0
5104,0
5106,2
5108,0
5109,3
5114,3
5115,2
5116,2
5117,0
5121,4
5123,2
5125,0
5127,4
5129,4
5131,0
5132,0
5133,3
5136,3
5137,0
5138,1
5140,0
5141,2
5143,0
5144,0
5146,0
5147,2
5150,0
5151,0
5152,2
5154,3
5155,0
5158,0
5160,0
5162,1
5167,1
5168,3
5169,4
5170,2
5171,2
5172,1
5173,2
5174,4
5175,3
5178,1
5179,3
5180,3
5181,2
5182,3
5184,3
5187,4
5189,0
5191,3
5192,0
5193,2
5194,3
5195,1
5196,0
5197,3
5200,0
