,cluster
2277,1
2278,2
2279,2
2280,2
2281,1
2282,2
2284,2
2286,2
2287,0
2291,2
2292,2
2293,0
2295,0
2296,0
2297,0
2298,2
2300,2
2301,1
2302,2
2303,2
2304,0
2305,0
2306,2
2307,0
2311,2
2312,0
2314,0
2315,2
2316,2
2317,1
2318,2
2319,2
2320,1
2321,2
2322,1
2323,2
2324,0
2325,0
2326,2
2327,2
2328,2
2329,2
2330,0
2334,2
2335,0
2336,0
2337,0
2338,2
2339,0
2340,0
2341,2
2342,0
2343,2
2344,2
2348,2
2349,0
2350,0
2351,2
2352,0
2353,0
2354,1
2356,2
2357,2
2358,2
2359,2
2360,1
2361,2
2363,0
2365,2
2366,2
2369,0
2370,1
2371,2
2373,2
2374,0
2375,2
2376,0
2377,2
2379,2
2380,2
2382,0
2383,2
2386,0
2387,0
2388,2
2389,2
2390,2
2391,2
2392,0
2393,1
2394,2
2395,1
2398,2
2399,0
2400,1
2401,2
2402,2
2403,1
2404,0
2405,2
2406,0
2407,2
2408,1
2410,2
2413,0
2415,0
2416,0
2417,0
2418,2
2422,1
2423,2
2424,1
2425,2
2428,0
2429,0
2430,2
2431,0
2432,2
2433,0
2435,0
2437,2
2438,2
2439,2
2440,0
2441,2
2442,0
2444,0
2446,0
2448,2
2449,2
2450,2
2451,0
2452,0
2453,0
2454,2
2455,0
2456,0
2457,2
2458,2
2459,2
2460,0
2462,0
2463,0
2465,2
2466,2
2468,1
2471,0
2472,0
2476,2
2482,2
2485,2
2490,0
2493,2
2497,0
2501,2
2502,2
2506,2
2509,2
2513,0
2517,0
2521,2
2525,2
2526,2
2536,0
2538,2
2539,2
2540,2
2545,0
2547,2
2551,0
2553,0
2554,0
2555,2
2557,2
2558,2
2560,0
2562,1
2563,2
2564,2
2565,0
2566,1
2568,2
2571,2
2574,0
2577,2
2580,2
2581,2
2582,2
2587,2
2588,2
2589,0
2593,2
2594,0
2595,2
2597,0
2598,0
2599,0
2600,2
2601,2
2602,2
2603,2
2604,1
2605,2
2606,2
2607,1
2608,0
2609,0
2610,0
2611,0
2612,2
2613,2
2614,2
2615,2
2616,0
2618,2
2619,0
2622,2
2625,1
2626,2
2627,2
2628,1
2630,2
2631,2
2632,2
2633,2
2637,0
2638,0
2644,2
2645,0
2647,2
2673,0
2684,0
2693,2
2694,0
2707,1
2718,2
2723,1
2727,0
2732,0
2749,0
2753,0
2754,0
2765,0
2775,0
2776,0
2779,2
2780,2
2787,1
2788,2
2795,2
2806,2
2810,0
2813,0
2821,2
2825,1
2827,0
2829,2
2834,1
2839,2
2841,2
2844,0
2847,2
2878,2
2879,1
2881,0
2883,0
2892,2
2895,2
2902,0
2919,2
2920,1
2925,1
2931,2
2934,2
2935,2
2937,0
2940,2
2943,2
2944,0
2945,2
2946,2
2949,0
2953,0
2954,2
2956,0
2957,2
2958,2
2959,2
2962,2
2963,2
2967,1
2969,2
2977,1
2978,0
2979,0
2982,2
2995,0
3001,2
3007,0
3027,2
3029,1
3031,2
3033,2
3036,2
3037,2
3040,0
3046,1
3048,0
3050,0
3053,0
3054,0
3055,0
3056,0
3058,0
3059,1
3062,2
3063,2
3064,2
3068,2
3069,2
3079,2
3080,2
3084,2
3093,0
3096,2
3099,2
3100,2
3113,0
3114,2
3124,2
3132,0
3133,0
3134,2
3136,1
3138,2
3139,1
3144,2
3145,2
3146,2
3148,1
3149,2
3150,2
3159,0
3161,2
3164,2
3169,1
3170,1
3171,0
3174,1
3175,0
3176,2
3177,0
3178,0
3182,1
3183,0
3184,2
3185,0
3188,2
3189,0
3191,0
3193,2
3194,0
3201,2
3207,2
3210,2
3215,0
3217,2
3221,2
3225,2
3236,0
3237,0
3241,0
3253,0
3255,0
3256,2
3257,2
3263,2
3267,0
3269,2
3270,0
3272,0
3278,0
3281,2
3291,2
3292,2
3294,0
3295,1
3296,2
3299,2
3303,0
3306,0
3308,2
3311,0
3314,2
3315,0
3319,2
3336,1
3352,0
3361,1
3363,2
3367,2
3369,1
3372,0
3381,0
3383,0
3388,0
3389,1
3393,0
3399,1
3403,2
3408,2
3414,0
3415,1
3416,2
3417,2
3419,2
3428,0
3437,2
3438,2
3442,2
3443,2
3450,1
3455,1
3456,2
3457,2
3459,2
3470,1
3475,2
3490,0
3493,0
3494,2
3501,2
3503,0
3506,1
3507,2
3510,2
3513,2
3514,2
3515,0
3517,2
3520,2
3521,0
3523,1
3524,2
3525,0
3526,2
3528,0
3531,2
3532,1
3533,2
3535,1
3539,2
3540,2
3541,0
3542,2
3543,0
3546,2
3547,0
3553,1
3558,0
3559,0
3560,2
3564,2
3566,2
3567,0
3569,2
3571,2
3573,2
3574,1
3575,0
3577,1
3578,1
3579,0
3580,0
3582,2
3583,1
3586,1
3587,2
3588,2
3589,2
3590,0
3592,0
3593,2
3596,2
3597,2
3598,2
3599,2
3600,0
3601,0
3602,0
3606,0
3607,0
3608,1
3611,2
3613,1
3614,2
3616,2
3617,2
3618,2
3619,0
3620,0
3621,2
3622,0
3623,2
3625,2
3627,0
3628,0
3630,0
3632,2
3640,0
3648,2
3649,2
3650,2
3651,0
3652,2
3653,0
3657,0
3658,2
3665,2
3671,0
3672,2
3681,0
3682,1
3684,2
3689,2
3693,2
3695,1
3701,0
3702,0
3703,2
3704,1
3705,2
3706,2
3708,0
3710,1
3712,0
3713,2
3714,2
3715,2
3718,2
3719,2
3720,1
3721,0
3722,0
3723,2
3725,2
3726,2
3728,2
3734,0
3737,2
3740,1
3746,0
3747,2
3752,0
3757,2
3758,2
3759,2
3760,2
3761,2
3764,2
3765,0
3766,0
3770,0
3771,0
3773,0
3776,2
3779,0
3783,0
3786,2
3787,0
3790,0
3792,2
3793,0
3797,2
3798,2
3800,0
3801,2
3803,2
3804,2
3805,1
3806,0
3807,0
3808,2
3809,0
3811,2
3812,2
3813,0
3814,2
3816,2
3817,2
3818,2
3826,0
3828,0
3836,1
3837,2
3840,1
3841,2
3842,2
3843,0
3846,0
3848,0
3849,2
3850,0
3851,0
3852,0
3853,0
3854,0
3858,0
3860,2
3862,2
3863,2
3865,2
3869,2
3872,2
3875,2
3876,2
3877,0
3880,1
3881,2
3886,0
3892,2
3896,0
3900,2
3901,2
3902,0
3903,0
3904,2
3905,2
3906,0
3907,2
3908,2
3909,2
3911,2
3914,0
3915,0
3918,0
3920,0
3921,0
3925,2
3928,1
3930,2
3936,2
3937,0
3939,0
3940,2
3945,0
3947,0
3948,2
3951,0
3955,0
3959,2
3960,2
3962,0
3977,0
3978,2
3979,0
3980,1
3981,0
3986,1
3988,2
3990,2
3991,0
3992,0
3994,2
3999,2
4000,2
4001,1
4002,1
4003,0
4004,2
4007,2
4010,1
4011,2
4019,1
4020,2
4022,0
4027,2
4033,0
4034,2
4036,2
4039,0
4040,0
4041,2
4043,2
4048,2
4049,1
4050,1
4052,2
4056,1
4059,0
4060,0
4061,2
4063,2
4065,0
4066,0
4067,0
4070,1
4072,1
4073,0
4079,2
4080,2
4081,0
4084,0
4086,1
4087,0
4089,2
4090,0
4092,1
4128,0
4131,2
4141,2
4147,0
4158,0
4179,0
4188,0
4206,0
4217,2
4222,2
4234,2
4245,2
4249,2
4254,0
4262,0
4269,2
4274,0
4284,0
4285,0
4298,0
4302,2
4312,2
4318,0
4320,0
4322,0
4329,0
4331,1
4333,2
4334,0
4337,0
4344,2
4345,1
4347,0
4348,0
4352,1
4359,0
4360,2
4363,2
4366,2
4367,0
4369,2
4372,0
4374,2
4375,0
4379,2
4389,0
4390,2
4392,2
4393,0
4394,0
4396,2
4401,1
4408,0
4409,1
4411,2
4413,2
4415,0
4417,0
4419,0
4422,0
4424,2
4425,1
4426,2
4430,0
4435,2
4437,2
4438,2
4439,2
4440,0
4447,2
4450,0
4454,1
4458,1
4459,0
4460,2
4462,0
4464,2
4471,2
4473,0
4475,1
4476,0
4479,2
4484,1
4491,0
4502,2
4506,0
4508,0
4511,0
4513,2
4515,0
4516,0
4517,2
4519,2
4520,2
4523,1
4524,0
4525,2
4527,0
4529,0
4530,1
4531,2
4533,0
4534,1
4535,0
4536,2
4539,2
4541,1
4543,1
4545,2
4547,2
4549,0
4550,1
4551,0
4552,2
4553,0
4555,2
4556,0
4558,2
4559,2
4560,2
4562,2
4568,1
4569,0
4575,0
4576,0
4579,1
4581,0
4582,0
4586,0
4588,0
4590,2
4591,2
4594,0
4596,2
4597,2
4598,0
4600,2
4603,0
4606,2
4608,2
4610,0
4612,1
4613,2
4615,2
4619,1
4623,0
4624,2
4627,0
4629,2
4636,1
4638,0
4640,0
4644,0
4647,1
4648,2
4650,2
4652,2
4653,2
4656,2
4660,2
4661,0
4664,0
4665,0
4668,0
4671,0
4679,2
4688,0
4689,0
4691,2
4692,0
4693,0
4694,2
4695,2
4696,2
4697,2
4698,0
4700,0
4701,0
4703,2
4706,2
4708,2
4709,2
4710,0
4712,2
4713,0
4715,0
4716,2
4717,2
4720,1
4724,0
4725,0
4726,0
4728,2
4730,2
4731,2
4732,1
4734,2
4735,2
4737,2
4738,0
4739,0
4740,0
4741,0
4743,2
4745,1
4749,0
4750,0
4753,0
4755,2
4756,1
4759,2
4762,2
4763,2
4764,2
4765,0
4766,2
4767,0
4772,2
4774,2
4775,2
4778,0
4779,2
4780,1
4784,2
4785,0
4786,1
4788,2
4789,2
4791,0
4796,0
4797,1
4800,0
4802,2
4807,2
4808,0
4809,0
4811,0
4813,2
4816,0
4817,0
4818,2
4819,2
4820,2
4821,2
4822,0
4824,2
4829,1
4830,2
4831,2
4832,1
4833,0
4835,0
4836,0
4837,2
4838,2
4839,1
4840,2
4841,2
4842,1
4844,0
4845,2
4846,2
4847,2
4848,2
4849,2
4850,0
4851,0
4853,2
4854,1
4855,0
4856,1
4857,2
4858,2
4859,2
4860,1
4862,2
4864,2
4867,2
4868,0
4870,2
4874,2
4876,0
4878,2
4879,2
4880,0
4883,0
4884,2
4887,0
4888,2
4891,1
4892,2
4895,0
4898,2
4899,0
4900,2
4901,2
4903,1
4904,0
4905,0
4909,2
4910,2
4912,2
4913,2
4915,1
4916,2
4917,0
4918,2
4920,2
4921,0
4922,2
4923,0
4925,1
4926,2
4927,1
4929,2
4930,0
4931,1
4932,2
4934,0
4937,2
4940,0
4944,2
4945,1
4946,2
4948,1
4949,2
4951,1
4952,0
4953,1
4954,2
4955,2
4956,0
4958,0
4960,2
4961,2
4962,2
4963,2
4964,2
4965,2
4966,2
4967,0
4968,2
4969,0
4970,2
4971,2
4972,1
4978,2
4979,2
4981,1
4984,0
4985,0
4986,0
4988,0
4992,2
4993,2
4994,0
4995,0
4999,2
5002,2
5003,0
5004,2
5005,2
5007,2
5008,2
5010,0
5011,0
5013,0
5014,2
5019,0
5020,2
5022,2
5023,0
5025,2
5026,2
5027,2
5030,0
5031,0
5032,2
5033,2
5035,1
5036,2
5038,0
5042,0
5043,2
5044,2
5045,2
5047,0
5051,1
5052,1
5055,2
5056,2
5057,0
5059,2
5060,2
5061,2
5063,2
5065,1
5066,0
5067,2
5068,0
5069,2
5070,1
5072,2
5075,2
5077,0
5078,2
5081,0
5082,0
5083,1
5084,2
5087,0
5088,1
5089,2
5090,2
5091,0
5092,2
5093,0
5094,2
5096,1
5097,2
5099,0
5100,0
5102,0
5104,2
5106,1
5108,0
5109,1
5114,1
5115,2
5116,2
5117,0
5121,0
5123,2
5125,0
5127,0
5129,2
5131,2
5132,0
5133,1
5136,1
5137,2
5138,0
5140,2
5141,2
5143,2
5144,0
5146,2
5147,2
5150,0
5151,2
5152,2
5154,1
5155,0
5158,2
5160,2
5162,0
5167,0
5168,1
5169,2
5170,2
5171,1
5172,0
5173,2
5174,2
5175,1
5178,0
5179,1
5180,1
5181,2
5182,1
5184,1
5187,2
5189,2
5191,1
5192,0
5193,2
5194,1
5195,0
5196,2
5197,1
5200,2
