,cluster
843,-1
844,0
845,0
847,0
848,2
849,2
850,-1
851,1
852,-1
853,2
854,0
855,0
856,2
857,2
858,2
859,1
860,0
861,0
862,2
863,1
865,2
866,-1
867,-1
868,2
869,-1
870,0
871,2
872,-1
873,0
874,0
875,-1
877,2
878,2
879,0
880,2
881,-1
884,2
885,-1
886,0
888,-1
889,0
890,-1
891,1
893,0
894,2
895,2
897,0
898,2
899,0
900,0
902,2
903,2
904,2
905,-1
907,0
909,2
910,0
911,2
913,2
914,0
915,2
916,0
917,-1
918,2
920,1
922,0
923,2
924,-1
925,0
926,0
927,-1
930,2
932,0
935,2
936,2
938,0
941,0
942,0
943,0
944,0
945,0
947,0
948,-1
949,2
950,0
951,0
952,0
953,2
955,0
956,0
957,0
959,1
961,2
962,-1
964,0
965,2
966,0
968,0
969,0
970,-1
972,0
973,0
974,0
975,2
976,0
977,0
978,0
979,2
980,0
981,0
982,2
983,2
984,0
985,2
986,0
987,0
988,0
989,-1
990,0
992,0
993,2
994,0
995,2
996,2
997,0
998,2
999,0
1000,0
1001,0
1002,2
1003,2
1004,2
1005,0
1006,0
1007,1
1008,0
1009,0
1010,0
1011,2
1012,2
1013,0
1014,0
1016,1
1017,2
1018,2
1019,0
1020,0
1022,2
1023,-1
1024,2
1025,2
1026,2
1028,0
1029,0
1030,2
1031,0
1033,2
1034,2
1035,2
1036,2
1037,2
1038,0
1039,0
1040,0
1041,2
1042,0
1043,0
1044,2
1045,2
1046,0
1047,2
1049,1
1050,0
1051,2
1052,1
1053,2
1054,-1
1055,0
1056,2
1057,2
1058,0
1059,1
1060,1
1061,0
1062,0
1063,0
1064,2
1065,-1
1066,0
1068,0
1069,0
1071,1
1072,0
1073,0
1074,2
1075,2
1076,2
1077,0
1078,-1
1079,0
1080,2
1081,-1
1082,0
1084,0
1085,-1
1086,2
1087,0
1088,2
1090,0
1092,0
1093,0
1094,-1
1096,2
1098,1
1100,2
1101,2
1103,2
1104,0
1106,0
1109,2
1111,0
1112,0
1113,-1
1114,2
1115,0
1116,-1
1118,2
1120,-1
1121,0
1122,2
1123,0
1124,2
1126,0
1128,-1
1130,1
1131,-1
1132,2
1134,2
1136,2
1137,-1
1138,0
1139,2
1140,2
1143,1
1145,0
1146,0
1147,0
1148,2
1149,2
1150,0
1151,2
1152,2
1153,0
1154,-1
1155,0
1156,2
1157,2
1158,2
1161,-1
1162,2
1163,2
1164,2
1165,2
1166,-1
1167,2
1168,2
1169,1
1170,0
1172,0
1173,2
1174,2
1176,0
1177,2
1178,-1
1179,-1
1180,2
1182,2
1183,2
1184,0
1185,0
1186,2
1187,0
1189,2
1190,0
1191,-1
1192,0
1193,-1
1194,0
1196,2
1197,0
1198,0
1199,0
1200,1
1201,2
1202,2
1203,2
1205,0
1206,-1
1208,2
1209,2
1210,1
1211,0
1212,0
1214,0
1215,0
1216,0
1219,0
1220,0
1221,0
1222,2
1223,0
1224,2
1225,2
1226,-1
1227,0
1228,-1
1230,0
1231,2
1232,0
1233,0
1235,0
1236,0
1237,0
1238,2
1239,1
1240,1
1241,2
1245,0
1246,2
1248,2
1249,2
1250,0
1251,0
1253,0
1254,0
1255,0
1256,1
1258,2
1259,0
1260,0
1262,2
1263,2
1264,0
1265,0
1266,2
1267,1
1268,0
1269,1
1270,0
1271,0
1272,1
1273,-1
1274,0
1275,2
1276,2
1278,-1
1279,2
1280,2
1281,-1
1282,0
1284,0
1285,0
1286,0
1287,2
1288,0
1289,0
1291,1
1292,2
1293,2
1296,0
1297,0
1298,2
1299,0
1300,2
1301,0
1304,2
1305,2
1306,-1
1307,2
1308,0
1309,2
1310,2
1311,2
1312,0
1313,2
1315,0
1316,2
1317,0
1318,0
1319,2
1320,0
1321,0
1323,0
1324,0
1325,0
1326,2
1327,0
1328,2
1329,0
1330,0
1331,2
1332,0
1333,0
1337,0
1338,0
1339,0
1340,0
1341,2
1343,1
1345,0
1346,2
1347,0
1348,0
1349,0
1350,0
1352,2
1354,0
1355,2
1356,2
1357,0
1358,1
1359,2
1361,0
1362,-1
1363,2
1364,-1
1365,2
1366,2
1367,2
1368,0
1369,0
1372,0
1374,-1
1375,0
1376,0
1377,2
1378,0
1379,2
1380,2
1382,2
1384,2
1385,0
1386,-1
1389,-1
1390,2
1392,-1
1393,1
1394,1
1395,0
1396,2
1397,2
1398,0
1402,1
1403,0
1404,2
1405,-1
1406,2
1407,0
1409,0
1410,0
1411,0
1413,0
1415,0
1417,0
1418,2
1419,0
1421,2
1422,1
1423,2
1424,1
1425,0
1426,2
1428,0
1429,2
1430,0
1431,2
1433,0
1434,2
1436,2
1437,0
1438,2
1439,-1
1440,2
1442,0
1443,2
1444,2
1445,1
1446,2
1447,0
1448,-1
1449,0
1453,2
1454,0
1455,0
1456,-1
1457,2
1458,0
1459,2
1461,2
1462,0
1464,0
1467,0
1468,0
1469,0
1470,0
1471,0
1472,-1
1473,2
1474,2
1475,0
1478,0
1479,2
1481,0
1484,0
1485,2
1487,0
1488,2
1489,2
1490,2
1491,2
1493,2
1494,0
1495,0
1496,0
1497,0
1498,2
1499,0
1501,0
1503,0
1504,2
1505,0
1506,0
1509,-1
1512,0
1513,-1
1515,1
1516,0
1517,0
1518,0
1519,0
1520,0
1521,2
1523,0
1524,2
1525,-1
1526,-1
1528,2
1529,-1
1530,0
1531,0
1533,0
1536,0
1537,2
1538,0
1539,-1
1540,0
1541,2
1542,0
1543,1
1544,0
1545,0
1547,0
1548,0
1550,-1
1552,2
1554,0
1557,2
1558,0
1560,0
1562,-1
1563,2
1564,2
1565,2
1566,0
1568,0
1569,0
1570,0
1571,2
1572,2
1573,2
1577,1
1578,0
1579,1
1580,0
1581,0
1582,0
1583,0
1584,2
1585,-1
1586,0
1589,0
1590,0
1592,0
1595,0
1598,0
1600,0
1601,0
1602,2
1603,1
1605,0
1606,0
1609,-1
1610,2
1611,0
1612,0
1615,2
1616,0
1617,2
1618,2
1619,2
1620,2
1621,2
1622,0
1623,2
1624,0
1625,2
1626,0
1627,0
1629,2
1630,2
1632,2
1633,-1
1634,0
1636,0
1638,0
1639,0
1641,2
1642,2
1644,2
1645,0
1647,0
1649,2
1650,2
1651,2
1653,-1
1654,0
1657,2
1659,0
1661,2
1662,0
1663,0
1665,2
1667,0
1668,2
1670,2
1671,0
1674,0
1675,2
1676,2
1677,2
1678,2
1680,2
1682,0
1686,2
1687,1
1688,0
1689,2
1690,0
1694,0
1695,0
1696,0
1697,-1
1699,0
1700,2
1701,2
1702,0
1703,0
1705,0
1708,1
1710,0
1711,2
1714,2
1715,0
1716,2
1718,2
1720,0
1721,2
1722,0
1723,0
1724,2
1725,0
1729,0
1733,1
1734,1
1735,0
1737,0
1738,0
1739,0
1740,2
1742,-1
1743,2
1744,-1
1746,-1
1751,0
1753,2
1755,0
1756,-1
1762,2
1766,0
1767,0
1768,0
1769,1
1771,2
1774,2
1775,0
1776,0
1777,2
1778,0
1780,0
1782,2
1783,2
1784,0
1786,2
1787,2
1788,2
1790,2
1791,0
1792,2
1793,1
1794,0
1795,-1
1796,0
1797,2
1799,2
1800,2
1801,1
1803,0
1804,0
1805,0
1808,0
1810,2
1811,2
1812,2
1813,2
1814,0
1815,0
1816,0
1817,0
1818,0
1819,2
1820,2
1821,2
1824,0
1825,2
1826,2
1827,0
1828,2
1829,2
1830,2
1831,2
1832,0
1833,2
1834,2
1836,2
1837,2
1838,2
1839,0
1841,0
1843,2
1844,1
1845,-1
1847,0
1848,0
1850,0
1851,0
1852,0
1853,2
1854,0
1855,0
1856,0
1857,1
1858,-1
1859,2
1860,0
1861,2
1863,0
1864,2
1865,2
1866,2
1868,2
1869,2
1871,0
1872,2
1874,0
1875,2
1876,1
1877,2
1881,0
1882,2
1884,2
1885,0
1888,2
1891,0
1892,2
1893,2
1894,0
1895,2
1896,2
1897,0
1899,2
1901,2
1903,-1
1904,-1
1905,0
1906,0
1909,2
1911,0
1912,1
1914,2
1915,2
1917,0
1918,0
1919,0
1920,2
1921,0
1922,2
1923,2
1924,2
1925,2
1926,0
1928,-1
1929,2
1931,0
1933,1
1934,1
1935,2
1936,2
1938,0
1939,0
1940,0
1941,0
1942,2
1943,0
1944,2
1945,-1
1947,2
1950,0
1951,2
1952,0
1954,-1
1955,2
1958,0
1959,0
1960,0
1962,0
1963,2
1964,2
1966,0
1969,0
1971,0
1972,0
1973,0
1975,-1
1976,1
1977,0
1978,0
1979,0
1980,0
1982,2
1985,2
1987,0
1988,2
1989,0
1990,0
1992,0
1993,2
1994,2
1995,2
1996,0
1997,0
1998,0
1999,1
2000,-1
2001,0
2003,2
2005,2
2007,2
2008,2
2009,2
2010,-1
2011,0
2012,0
2014,2
2015,0
2017,0
2018,2
2019,2
2020,0
2021,-1
2022,0
2023,0
2024,0
2025,0
2026,2
2027,2
2029,0
2031,1
2032,2
2033,2
2034,1
2035,0
2036,2
2037,2
2038,0
2039,0
2041,2
2042,0
2043,-1
2044,2
2045,0
2046,0
2047,0
2048,2
2049,0
2051,2
2052,2
2054,2
2055,-1
2056,2
2057,0
2059,2
2061,2
2062,0
2063,1
2064,2
2065,-1
2067,2
2068,2
2069,0
2070,0
2071,0
2074,0
2075,2
2076,0
2077,0
2078,2
2079,0
2082,2
2083,0
2084,0
2086,0
2087,1
2089,0
2090,0
2091,0
2094,2
2095,0
2096,2
2098,0
2099,1
2100,0
2101,0
2102,2
2103,0
2105,2
2106,1
2107,-1
2108,0
2109,0
2110,0
2111,0
2112,2
2114,0
2115,0
2116,0
2117,0
2118,2
2119,2
2121,2
2123,1
2124,1
2125,0
2126,2
2127,2
2128,0
2129,-1
2130,2
2131,2
2132,0
2133,2
2134,0
2135,-1
2136,0
2137,0
2138,0
2139,0
2140,0
2141,2
2143,0
2146,0
2147,2
2148,0
2149,2
2150,0
2151,2
2152,2
2153,0
2154,2
2155,0
2157,0
2158,2
2159,2
2160,0
2161,0
2162,2
2163,0
2164,2
2165,0
2168,0
2169,2
2170,0
2171,0
2172,2
2173,0
2174,2
2175,0
2177,0
2179,0
2180,2
2182,0
2183,0
2184,2
2185,2
2186,0
2187,2
2188,2
2190,2
2191,2
2192,2
2193,0
2194,-1
2195,1
2196,1
2197,-1
2198,0
2199,0
2200,2
2202,0
2203,-1
2204,0
2206,-1
2208,0
2209,0
2210,0
2211,2
2212,0
2213,2
2214,0
2215,2
2216,-1
2217,-1
2218,0
2219,2
2220,0
2222,0
2223,0
2226,0
2227,0
2229,0
2230,2
2232,0
2234,1
2237,0
2238,0
2240,0
2241,0
2242,0
2245,2
2246,0
2248,0
2249,2
2251,2
2252,-1
2255,0
2256,2
2258,2
2259,-1
2260,0
2262,2
2263,0
2265,0
2266,0
2268,-1
2270,-1
2271,-1
2273,2
2275,2
2276,2
2277,-1
2278,2
2279,-1
2280,0
2281,0
2282,0
2284,0
2286,1
2287,0
2291,0
2292,2
2293,0
2295,2
2296,2
2297,2
2298,-1
2300,2
2301,2
2302,0
2303,0
2304,0
2305,0
2306,1
2307,0
2311,0
2312,2
2314,0
2315,0
2316,2
2317,0
2318,0
2319,1
2320,-1
2321,2
2322,0
2323,0
2324,2
2325,0
2326,0
2327,0
2328,0
2329,2
2330,2
2334,0
2335,0
2336,2
2337,2
2338,0
2339,2
2340,2
2341,2
2342,2
2343,0
2344,0
2348,2
2349,2
2350,0
2351,2
2352,2
2353,0
2354,0
2356,2
2357,2
2358,2
2359,-1
2360,0
2361,2
2363,2
2365,2
2366,-1
2369,0
2370,0
2371,0
2373,0
2374,2
2375,0
2376,2
2377,0
2379,0
2380,0
2382,2
2383,2
2386,2
2387,2
2388,0
2389,-1
2390,2
2391,0
2392,2
2393,-1
2394,2
2395,-1
2398,2
2399,2
2400,-1
2401,2
2402,2
2403,0
2404,2
2405,2
2406,2
2407,1
2408,0
2410,-1
2413,0
2415,0
2416,2
2417,0
2418,0
2422,-1
2423,0
2424,0
2425,2
2428,0
2429,0
2430,0
2431,2
2432,0
2433,2
2435,0
2437,0
2438,-1
2439,0
2440,1
2441,0
2442,2
2444,0
2446,2
2448,0
2449,2
2450,0
2451,2
2452,0
2453,2
2454,0
2455,0
2456,2
2457,2
2458,2
2459,-1
2460,0
2462,2
2463,0
2465,0
2466,0
2468,0
2471,2
2472,0
2476,0
2482,0
2485,-1
2490,2
2493,2
2497,0
2501,0
2502,2
2506,0
2509,1
2513,0
2517,2
2521,1
2525,0
2526,0
2536,0
2538,2
2539,2
2540,2
2545,0
2547,0
2551,2
2553,2
2554,2
2555,0
2557,2
2558,2
2560,2
2562,0
2563,1
2564,1
2565,2
2566,0
2568,0
2571,-1
2574,2
2577,0
2580,-1
2581,2
2582,2
2587,2
2588,0
2589,2
2593,-1
2594,2
2595,0
2597,2
2598,-1
2599,0
2600,2
2601,0
2602,0
2603,0
2604,0
2605,0
2606,0
2607,0
2608,0
2609,0
2610,2
2611,0
2612,2
2613,0
2614,0
2615,0
2616,2
2618,1
2619,2
2622,0
2625,0
2626,0
2627,2
2628,0
2630,0
2631,0
2632,0
2633,0
2637,0
2638,2
2644,2
2645,1
2647,0
2673,0
2684,2
2693,0
2694,0
2707,-1
2718,0
2723,0
2727,0
2732,0
2749,0
2753,2
2754,0
2765,2
2775,2
2776,2
2779,0
2780,2
2787,0
2788,1
2795,0
2806,0
2810,1
2813,2
2821,0
2825,0
2827,2
2829,0
2834,0
2839,-1
2841,0
2844,2
2847,0
2878,-1
2879,0
2881,2
2883,2
2892,-1
2895,0
2902,0
2919,0
2920,0
2925,0
2931,0
2934,2
2935,2
2937,0
2940,2
2943,0
2944,2
2945,2
2946,0
2949,0
2953,0
2954,0
2956,2
2957,0
2958,0
2959,0
2962,0
2963,0
2967,0
2969,2
2977,0
2978,2
2979,2
2982,0
2995,0
3001,-1
3007,0
3027,-1
3029,-1
3031,2
3033,0
3036,2
3037,2
3040,1
3046,-1
3048,0
3050,0
3053,0
3054,2
3055,2
3056,2
3058,2
3059,-1
3062,0
3063,0
3064,0
3068,0
3069,2
3079,2
3080,0
3084,0
3093,0
3096,0
3099,0
3100,-1
3113,0
3114,0
3124,2
3132,2
3133,2
3134,2
3136,0
3138,-1
3139,0
3144,-1
3145,0
3146,0
3148,0
3149,-1
3150,2
3159,2
3161,-1
3164,0
3169,-1
3170,-1
3171,2
3174,-1
3175,2
3176,0
3177,0
3178,2
3182,-1
3183,2
3184,1
3185,0
3188,0
3189,2
3191,2
3193,2
3194,2
3201,0
3207,0
3210,0
3215,1
3217,2
3221,2
3225,0
3236,2
3237,2
3241,2
3253,0
3255,2
3256,2
3257,0
3263,0
3267,2
3269,0
3270,2
3272,2
3278,2
3281,0
3291,0
3292,0
3294,2
3295,0
3296,0
3299,2
3303,0
3306,0
3308,2
3311,2
3314,-1
3315,2
3319,0
3336,-1
3352,2
3361,-1
3363,-1
3367,0
3369,0
3372,2
3381,2
3383,0
3388,0
3389,-1
3393,2
3399,-1
3403,2
3408,2
3414,2
3415,0
3416,2
3417,0
3419,2
3428,0
3437,2
3438,0
3442,0
3443,0
3450,-1
3455,0
3456,0
3457,0
3459,0
3470,0
3475,-1
3490,0
3493,2
3494,2
3501,2
3503,1
3506,0
3507,0
3510,0
3513,0
3514,0
3515,0
3517,0
3520,-1
3521,2
3523,0
3524,0
3525,2
3526,-1
3528,0
3531,1
3532,-1
3533,0
3535,0
3539,2
3540,0
3541,0
3542,2
3543,0
3546,0
3547,2
3553,-1
3558,-1
3559,-1
3560,0
3564,0
3566,0
3567,0
3569,-1
3571,0
3573,1
3574,0
3575,2
3577,0
3578,0
3579,2
3580,2
3582,0
3583,2
3586,0
3587,0
3588,2
3589,0
3590,1
3592,1
3593,0
3596,-1
3597,1
3598,2
3599,0
3600,2
3601,2
3602,0
3606,0
3607,2
3608,-1
3611,0
3613,0
3614,-1
3616,2
3617,0
3618,2
3619,1
3620,0
3621,2
3622,2
3623,2
3625,2
3627,2
3628,2
3630,2
3632,0
3640,0
3648,-1
3649,0
3650,0
3651,2
3652,0
3653,2
3657,2
3658,0
3665,0
3671,2
3672,2
3681,1
3682,0
3684,2
3689,0
3693,2
3695,0
3701,0
3702,2
3703,0
3704,-1
3705,-1
3706,2
3708,2
3710,0
3712,2
3713,0
3714,2
3715,0
3718,2
3719,-1
3720,0
3721,2
3722,0
3723,0
3725,0
3726,0
3728,2
3734,2
3737,2
3740,0
3746,2
3747,0
3752,2
3757,0
3758,0
3759,2
3760,0
3761,0
3764,0
3765,2
3766,2
3770,0
3771,2
3773,0
3776,0
3779,2
3783,2
3786,2
3787,2
3790,1
3792,2
3793,0
3797,0
3798,0
3800,2
3801,0
3803,2
3804,0
3805,0
3806,0
3807,2
3808,0
3809,0
3811,0
3812,1
3813,2
3814,0
3816,0
3817,0
3818,-1
3826,0
3828,0
3836,-1
3837,2
3840,0
3841,0
3842,0
3843,2
3846,2
3848,-1
3849,0
3850,2
3851,2
3852,2
3853,2
3854,2
3858,2
3860,0
3862,2
3863,0
3865,-1
3869,0
3872,0
3875,0
3876,0
3877,0
3880,-1
3881,2
3886,2
3892,0
3896,1
3900,0
3901,2
3902,1
3903,1
3904,0
3905,2
3906,2
3907,2
3908,0
3909,0
3911,-1
3914,-1
3915,2
3918,2
3920,0
3921,0
3925,0
3928,-1
3930,2
3936,0
3937,0
3939,0
3940,2
3945,0
3947,0
3948,-1
3951,2
3955,2
3959,0
3960,0
3962,2
3977,2
3978,0
3979,2
3980,0
3981,2
3986,-1
3988,0
3990,1
3991,2
3992,0
3994,1
3999,0
4000,1
4001,-1
4002,0
4003,0
4004,2
4007,0
4010,-1
4011,0
4019,-1
4020,0
4022,2
4027,0
4033,1
4034,2
4036,2
4039,2
4040,1
4041,2
4043,2
4048,2
4049,-1
4050,-1
4052,2
4056,-1
4059,0
4060,2
4061,1
4063,2
4065,2
4066,2
4067,2
4070,-1
4072,-1
4073,0
4079,-1
4080,2
4081,1
4084,2
4086,0
4087,2
4089,0
4090,0
4092,0
4128,2
4131,0
4141,0
4147,0
4158,2
4179,2
4188,2
4206,2
4217,2
4222,-1
4234,0
4245,2
4249,0
4254,2
4262,2
4269,2
4274,0
4284,2
4285,0
4298,0
4302,0
4312,2
4318,2
4320,2
4322,0
4329,0
4331,-1
4333,0
4334,2
4337,2
4344,0
4345,0
4347,2
4348,2
4352,-1
4359,2
4360,0
4363,0
4366,2
4367,2
4369,0
4372,2
4374,0
4375,2
4379,0
4389,2
4390,0
4392,0
4393,2
4394,2
4396,0
4401,0
4408,0
4409,0
4411,0
4413,0
4415,0
4417,0
4419,2
4422,0
4424,-1
4425,-1
4426,0
4430,2
4435,0
4437,0
4438,0
4439,2
4440,2
4447,0
4450,2
4454,0
4458,-1
4459,2
4460,0
4462,2
4464,0
4471,2
4473,2
4475,0
4476,2
4479,1
4484,0
4491,0
4502,0
4506,0
4508,0
4511,0
4513,0
4515,0
4516,2
4517,0
4519,0
4520,2
4523,0
4524,2
4525,2
4527,0
4529,0
4530,0
4531,0
4533,2
4534,0
4535,2
4536,0
4539,0
4541,0
4543,0
4545,0
4547,0
4549,2
4550,-1
4551,2
4552,2
4553,0
4555,0
4556,2
4558,0
4559,0
4560,0
4562,0
4568,-1
4569,0
4575,2
4576,2
4579,-1
4581,0
4582,2
4586,-1
4588,-1
4590,0
4591,0
4594,2
4596,0
4597,-1
4598,2
4600,0
4603,2
4606,-1
4608,0
4610,2
4612,2
4613,0
4615,0
4619,0
4623,2
4624,0
4627,2
4629,2
4636,-1
4638,-1
4640,0
4644,0
4647,0
4648,1
4650,0
4652,0
4653,2
4656,0
4660,-1
4661,2
4664,1
4665,0
4668,2
4671,0
4679,-1
4688,0
4689,2
4691,1
4692,0
4693,2
4694,0
4695,0
4696,0
4697,-1
4698,0
4700,0
4701,0
4703,0
4706,2
4708,0
4709,0
4710,2
4712,0
4713,0
4715,0
4716,0
4717,2
4720,-1
4724,2
4725,-1
4726,0
4728,-1
4730,2
4731,2
4732,-1
4734,-1
4735,2
4737,2
4738,0
4739,0
4740,2
4741,2
4743,-1
4745,0
4749,1
4750,2
4753,0
4755,0
4756,0
4759,0
4762,2
4763,0
4764,2
4765,2
4766,0
4767,2
4772,2
4774,0
4775,0
4778,0
4779,2
4780,0
4784,0
4785,2
4786,0
4788,0
4789,0
4791,0
4796,2
4797,0
4800,0
4802,1
4807,0
4808,2
4809,2
4811,0
4813,0
4816,2
4817,0
4818,0
4819,-1
4820,0
4821,0
4822,0
4824,0
4829,0
4830,0
4831,-1
4832,0
4833,2
4835,1
4836,2
4837,0
4838,0
4839,-1
4840,2
4841,0
4842,0
4844,2
4845,0
4846,0
4847,0
4848,0
4849,2
4850,2
4851,0
4853,2
4854,-1
4855,1
4856,0
4857,1
4858,2
4859,0
4860,0
4862,0
4864,-1
4867,0
4868,0
4870,0
4874,2
4876,0
4878,0
4879,2
4880,1
4883,0
4884,-1
4887,0
4888,-1
4891,-1
4892,0
4895,2
4898,0
4899,2
4900,0
4901,2
4903,0
4904,2
4905,2
4909,0
4910,-1
4912,0
4913,-1
4915,0
4916,2
4917,0
4918,0
4920,2
4921,0
4922,0
4923,1
4925,-1
4926,0
4927,-1
4929,2
4930,2
4931,2
4932,2
4934,2
4937,2
4940,2
4944,2
4945,0
4946,-1
4948,0
4949,0
4951,0
4952,2
4953,-1
4954,2
4955,0
4956,-1
4958,2
4960,0
4961,0
4962,0
4963,0
4964,2
4965,2
4966,0
4967,0
4968,2
4969,2
4970,2
4971,0
4972,-1
4978,0
4979,2
4981,-1
4984,2
4985,2
4986,0
4988,0
4992,2
4993,0
4994,2
4995,2
4999,0
5002,0
5003,2
5004,-1
5005,-1
5007,1
5008,0
5010,2
5011,2
5013,2
5014,2
5019,0
5020,0
5022,0
5023,-1
5025,2
5026,0
5027,0
5030,0
5031,0
5032,0
5033,-1
5035,0
5036,2
5038,2
5042,0
5043,0
5044,0
5045,0
5047,2
5051,0
5052,0
5055,2
5056,0
5057,2
5059,0
5060,-1
5061,0
5063,2
5065,-1
5066,2
5067,0
5068,2
5069,0
5070,0
5072,0
5075,0
5077,0
5078,0
5081,2
5082,2
5083,0
5084,2
5087,2
5088,0
5089,2
5090,2
5091,1
5092,0
5093,0
5094,0
