,cluster
2973,1
2974,3
2975,2
2976,0
2977,1
2978,0
2979,3
2980,1
2981,2
2982,1
2983,3
2984,0
2985,1
2986,-1
2987,2
2988,3
2989,2
2990,1
2991,2
2992,0
2993,2
2994,3
2995,2
2996,2
2997,0
2998,3
2999,3
3000,2
3001,1
3002,1
3003,1
3004,3
3005,3
3006,3
3007,3
3008,2
3009,0
3010,3
3011,1
3012,2
3013,1
3014,1
3015,3
3016,1
3017,2
3018,2
3019,1
3020,2
3021,3
3022,1
3023,3
3024,0
3025,0
3026,2
3027,-1
3028,2
3029,2
3030,1
3031,1
3032,0
3033,0
3034,1
3035,3
3036,0
3037,2
3038,1
3039,1
3040,1
3041,3
3042,2
3043,3
3044,2
3045,1
3046,2
3047,2
3048,3
3049,3
3050,2
3051,1
3052,3
3053,1
3054,1
3055,2
3056,1
3057,1
3058,1
3059,2
3060,1
3061,3
3062,1
3063,2
3064,1
3065,0
3066,2
3067,1
3068,1
3069,1
3070,3
3071,1
3072,1
3073,2
3074,1
3075,1
3076,1
3077,1
3078,0
3079,0
3080,2
3081,3
3082,1
3083,2
3084,1
3085,3
3086,1
3087,1
3088,1
3089,1
3090,1
3091,3
3092,1
3093,1
3094,2
3095,1
3096,2
3097,1
3098,2
3099,0
3100,1
3101,1
3102,0
3103,3
3104,3
3105,1
3106,2
3107,1
3108,1
3109,0
3110,1
3111,1
3112,3
3113,2
3114,3
3115,2
3116,3
3117,2
3118,2
3119,1
3120,2
3121,1
3122,2
3123,2
3124,1
3125,3
3126,3
3127,1
3128,0
3129,2
3130,1
3131,3
3132,1
3133,2
3134,1
3135,0
3136,2
3137,3
3138,0
3139,2
3140,1
3141,0
3142,2
3143,1
3144,1
3145,2
3146,1
3147,1
3148,2
3149,1
3150,0
3151,0
3152,3
3153,3
3154,3
3155,0
3156,1
3157,3
3158,3
3159,1
3160,1
3161,1
3162,0
3163,3
3164,1
3165,1
3166,1
3167,3
3168,0
3169,1
3170,1
3171,2
3172,0
3173,0
3174,2
3175,1
3176,2
3177,1
3178,1
3179,2
3180,1
3181,3
3182,1
3183,2
3184,0
3185,1
3186,1
3187,1
3188,-1
3189,3
3190,3
3191,1
3192,1
3193,1
3194,3
3195,1
3196,2
3197,3
3198,2
3199,1
3200,1
3201,3
3202,1
3203,2
3204,1
3205,0
3206,1
3207,2
3208,1
3209,1
3210,3
3211,1
3212,1
3213,2
3214,1
3215,1
3216,2
3217,1
3218,1
3219,0
3220,1
3221,2
3222,3
3223,2
3224,1
3225,1
3226,1
3227,2
3228,3
3229,3
3230,3
3231,1
3232,3
3233,0
3234,2
3235,-1
3236,1
3237,0
3238,3
3239,3
3240,2
3241,3
3242,1
3243,1
3244,1
3245,1
3246,3
3247,1
3248,2
3249,1
3250,3
3251,1
3252,2
3253,1
3254,-1
3255,1
3256,1
3257,2
3258,2
3259,-1
3260,1
3261,3
3262,1
3263,1
3264,1
3265,0
3266,1
3267,1
3268,3
3269,0
3270,1
3271,-1
3272,1
3273,3
3274,1
3275,2
3276,1
3277,2
3278,1
3279,1
3280,2
3281,3
3282,3
3283,2
3284,1
3285,1
3286,1
3287,1
3288,3
3289,1
3290,1
3291,3
3292,3
3293,2
3294,2
3295,0
3296,2
3297,1
3298,3
3299,2
3300,0
3301,1
3302,1
3303,1
3304,1
3305,3
3306,1
3307,1
3308,0
3309,3
3310,1
3311,2
3312,1
3313,2
3314,0
3315,1
3316,3
3317,0
3318,1
3319,1
3320,1
3321,3
3322,3
3323,1
3324,3
3325,1
3326,1
3327,1
3328,1
3329,0
3330,2
3331,0
3332,-1
3333,2
3334,0
3335,1
3336,2
3337,-1
3338,0
3339,2
3340,2
3341,2
3342,2
3343,1
3344,3
3345,3
3346,1
3347,1
3348,0
3349,1
3350,3
3351,1
3352,1
3353,1
3354,1
3355,3
3356,2
3357,3
3358,3
3359,3
3360,3
3361,2
3362,1
3363,1
3364,1
3365,1
3366,1
3367,0
3368,1
3369,3
3370,3
3371,-1
3372,1
3373,1
3374,1
3375,1
3376,1
3377,3
3378,0
3379,2
3380,3
3381,1
3382,1
3383,3
3384,3
3385,2
3386,1
3387,1
3388,1
3389,3
3390,2
3391,1
3392,1
3393,2
3394,2
3395,0
3396,2
3397,3
3398,1
3399,1
3400,2
3401,3
3402,1
3403,0
3404,2
3405,1
3406,3
3407,0
3408,1
3409,1
3410,-1
3411,3
3412,0
3413,2
3414,2
3415,-1
3416,1
3417,0
3418,-1
3419,1
3420,3
3421,1
3422,2
3423,0
3424,1
3425,1
3426,3
3427,0
3428,1
3429,1
3430,1
3431,2
3432,1
3433,1
3434,1
3435,2
3436,2
3437,2
3438,0
3439,3
3440,2
3441,2
3442,2
3443,1
3444,2
3445,3
3446,1
3447,1
3448,3
3449,2
3450,3
3451,0
3452,2
3453,1
3454,1
3455,3
3456,1
3457,1
3458,1
3459,1
3460,3
3461,-1
3462,3
3463,0
3464,2
3465,3
3466,1
3467,0
3468,1
3469,1
3470,2
3471,1
3472,3
3473,0
3474,0
3475,0
3476,1
3477,2
3478,-1
3479,0
3480,1
3481,3
3482,1
3483,1
3484,0
3485,1
3486,1
3487,3
3488,2
3489,1
3490,2
3491,2
3492,-1
3493,2
3494,1
3495,1
3496,2
3497,2
3498,1
3499,0
3500,0
3501,1
3502,3
3503,3
3504,0
3505,1
3506,0
3507,1
3508,3
3509,2
3510,1
3511,2
3512,1
3513,2
3514,2
3515,1
3516,1
3517,1
3518,0
3519,-1
3520,1
3521,1
3522,3
3523,-1
3524,3
3525,3
3526,2
3527,1
3528,1
3529,2
3530,0
3531,2
3532,-1
3533,1
3534,3
3535,2
3536,3
3537,-1
3538,2
3539,0
3540,3
3541,-1
3542,2
3543,3
3544,-1
3545,0
3546,1
3547,1
3548,3
3549,0
3550,1
3551,2
3552,4
3553,2
3554,1
3555,2
3556,0
3557,1
3558,1
3559,3
3560,1
3561,3
3562,1
3563,1
3564,0
3565,0
3566,1
3567,2
3568,-1
3569,3
3570,2
3571,2
3572,2
3573,1
3574,1
3575,1
3576,1
3577,2
3578,1
3579,3
3580,2
3581,3
3582,1
3583,3
3584,3
3585,3
3586,3
3587,1
3588,1
3589,1
3590,2
3591,1
3592,2
3593,1
3594,1
3595,1
3596,0
3597,3
3598,3
3599,1
3600,2
3601,1
3602,2
3603,1
3604,0
3605,2
3606,1
3607,0
3608,1
3609,3
3610,0
3611,0
3612,0
3613,1
3614,2
3615,2
3616,1
3617,3
3618,1
3619,1
3620,2
3621,0
3622,1
3623,1
3624,1
3625,3
3626,3
3627,0
3628,1
3629,1
3630,1
3631,1
3632,1
3633,1
3634,0
3635,1
3636,1
3637,0
3638,4
3639,0
3640,1
3641,1
3642,3
3643,1
3644,1
3645,0
3646,0
3647,1
3648,3
3649,2
3650,1
3651,2
3652,2
3653,1
3654,1
3655,2
3656,1
3657,0
3658,1
3659,1
3660,0
3661,1
3662,3
3663,1
3664,2
3665,1
3666,2
3667,1
3668,1
3669,1
3670,3
3671,0
3672,1
3673,2
3674,2
3675,2
3676,1
3677,3
3678,1
3679,0
3680,1
3681,2
3682,1
3683,2
3684,1
3685,2
3686,2
3687,1
3688,2
3689,2
3690,0
3691,1
3692,2
3693,1
3694,2
3695,3
3696,-1
3697,1
3698,3
3699,3
3700,0
3701,3
3702,2
3703,3
3704,2
3705,0
3706,2
3707,0
3708,2
3709,2
3710,2
3711,2
3712,3
3713,0
3714,1
3715,2
3716,3
3717,1
3718,3
3719,2
3720,2
3721,3
3722,1
3723,0
3724,0
3725,0
3726,2
3727,2
3728,0
3729,1
3730,3
3731,2
3732,2
3733,1
3734,2
3735,2
3736,1
3737,3
3738,0
3739,1
3740,1
3741,1
3742,3
3743,3
3744,0
3745,1
3746,2
3747,3
3748,3
3749,1
3750,1
3751,-1
3752,1
3753,1
3754,1
3755,2
3756,-1
3757,2
3758,-1
3759,0
3760,2
3761,1
3762,1
3763,1
3764,1
3765,0
3766,1
3767,1
3768,2
3769,1
3770,2
3771,1
3772,0
3773,0
3774,1
3775,1
3776,2
3777,1
3778,3
3779,2
3780,0
3781,3
3782,0
3783,2
3784,0
3785,2
3786,1
3787,2
3788,3
3789,2
3790,3
3791,3
3792,2
3793,1
3794,2
3795,-1
3796,2
3797,1
3798,3
3799,3
3800,1
3801,3
3802,0
3803,1
3804,-1
3805,3
3806,1
3807,2
3808,1
3809,1
3810,2
3811,2
3812,0
3813,0
3814,1
3815,1
3816,2
3817,3
3818,3
3819,2
3820,0
3821,3
3822,1
3823,3
3824,3
3825,1
3826,-1
3827,0
3828,1
3829,0
3830,1
3831,2
3832,3
3833,3
3834,0
3835,1
3836,1
3837,1
3838,0
3839,3
3840,1
3841,2
3842,2
3843,1
3844,1
3845,2
3846,1
3847,1
3848,1
3849,2
3850,2
3851,1
3852,1
3853,2
3854,2
3855,2
3856,1
3857,2
3858,0
3859,1
3860,3
3861,4
3862,2
3863,1
3864,2
3865,1
3866,1
3867,-1
3868,3
3869,1
3870,0
3871,1
3872,2
3873,2
3874,1
3875,2
3876,1
3877,1
3878,1
3879,1
3880,2
3881,1
3882,2
3883,2
3884,3
3885,3
3886,1
3887,2
3888,2
3889,-1
3890,1
3891,0
3892,0
3893,1
3894,1
3895,2
3896,2
3897,0
3898,2
3899,2
3900,1
3901,3
3902,3
3903,1
3904,1
3905,1
3906,3
3907,1
3908,1
3909,2
3910,1
3911,0
3912,0
3913,3
3914,2
3915,3
3916,0
3917,1
3918,2
3919,3
3920,2
3921,3
3922,1
3923,1
3924,2
3925,1
3926,1
3927,1
3928,0
3929,1
3930,2
3931,1
3932,1
3933,2
3934,1
3935,2
3936,2
3937,1
3938,2
3939,-1
3940,2
3941,0
3942,0
3943,2
3944,1
3945,1
3946,0
3947,0
3948,1
3949,1
3950,0
3951,1
3952,2
3953,1
3954,2
3955,2
3956,3
3957,1
3958,1
3959,1
3960,2
3961,3
3962,2
3963,1
3964,2
3965,-1
3966,2
3967,1
3968,1
3969,2
3970,2
3971,3
3972,2
3973,3
3974,1
3975,1
3976,1
3977,1
3978,3
3979,2
3980,1
3981,1
3982,3
3983,2
3984,3
3985,0
3986,1
3987,1
3988,2
3989,1
3990,1
3991,1
3992,1
3993,1
3994,3
3995,2
3996,1
3997,1
3998,1
3999,0
4000,2
4001,0
4002,1
4003,1
4004,1
4005,0
4006,2
4007,0
4008,2
4009,0
4010,1
4011,0
4012,2
4013,3
4014,0
4015,0
4016,3
4017,1
4018,2
4019,2
4020,1
4021,1
4022,2
4023,0
4024,3
4025,1
4026,2
4027,1
4028,1
4029,-1
4030,1
4031,1
4032,0
4033,1
4034,3
4035,1
4036,1
4037,1
4038,4
4039,2
4040,1
4041,3
4042,1
4043,3
4044,0
4045,0
4046,0
4047,2
4048,-1
4049,1
4050,1
4051,1
4052,1
4053,2
4054,0
4055,1
4056,1
4057,1
4058,1
4059,2
4060,3
4061,3
4062,2
4063,1
4064,1
4065,3
4066,0
4067,3
4068,2
4069,0
4070,1
4071,1
4072,1
4073,0
4074,0
4075,3
4076,3
4077,1
4078,3
4079,1
4080,3
4081,1
4082,3
4083,1
4084,1
4085,2
4086,1
4087,-1
4088,2
4089,2
4090,1
4091,1
4092,2
4093,2
4094,1
4095,1
4096,2
4097,-1
4098,1
4099,1
4100,1
4101,0
4102,3
4103,1
4104,0
4105,3
4106,1
4107,3
4108,1
4109,1
4110,-1
4111,0
4112,1
4113,1
4114,1
4115,1
4116,0
4117,1
4118,1
4119,2
4120,1
4121,1
4122,0
4123,3
4124,1
4125,1
4126,1
4127,3
4128,1
4129,1
4130,1
4131,3
4132,3
4133,0
4134,0
4135,0
4136,1
4137,0
4138,0
4139,1
4140,2
4141,3
4142,1
4143,0
4144,2
4145,3
4146,2
4147,2
4148,2
4149,3
4150,1
4151,1
4152,1
4153,1
4154,2
4155,1
4156,1
4157,1
4158,3
4159,3
4160,1
4161,0
4162,3
4163,1
4164,1
4165,2
4166,0
4167,0
4168,3
4169,2
4170,2
4171,1
4172,0
4173,1
4174,2
4175,0
4176,1
4177,3
4178,2
4179,2
4180,1
4181,1
4182,3
4183,0
4184,2
4185,2
4186,0
4187,2
4188,1
4189,3
4190,1
4191,1
4192,2
4193,1
4194,0
4195,-1
4196,2
4197,0
4198,1
4199,3
4200,1
4201,1
4202,3
4203,1
4204,1
4205,1
4206,2
4207,1
4208,1
4209,2
4210,2
4211,1
4212,3
4213,1
4214,1
4215,1
4216,1
4217,1
4218,3
4219,-1
4220,3
4221,3
4222,1
4223,0
4224,0
4225,1
4226,1
4227,2
4228,0
4229,1
4230,-1
4231,2
4232,2
4233,3
4234,3
4235,2
4236,3
4237,2
4238,1
4239,3
4240,2
4241,1
4242,2
4243,2
4244,2
4245,1
4246,3
4247,3
4248,2
4249,2
4250,3
4251,1
4252,0
4253,0
4254,1
4255,1
4256,1
4257,3
4258,1
4259,2
4260,0
4261,0
4262,2
4263,3
4264,0
4265,0
4266,2
4267,1
4268,3
4269,0
4270,1
4271,0
4272,1
4273,1
4274,2
4275,1
4276,2
4277,1
4278,2
4279,2
4280,2
4281,3
4282,0
4283,1
4284,3
4285,3
4286,1
4287,3
4288,2
4289,0
4290,1
4291,3
4292,1
4293,1
4294,1
4295,2
4296,1
4297,2
4298,3
4299,1
4300,3
4301,1
4302,0
4303,-1
4304,2
4305,2
4306,3
4307,0
4308,1
4309,3
4310,3
4311,2
4312,2
4313,3
4314,-1
4315,1
4316,2
4317,1
4318,1
4319,3
4320,2
4321,1
4322,3
4323,-1
4324,1
4325,1
4326,1
4327,1
4328,3
4329,0
4330,1
4331,1
4332,1
4333,-1
4334,3
4335,0
4336,1
4337,1
4338,3
4339,0
4340,0
4341,3
4342,1
4343,2
4344,3
4345,1
4346,1
4347,2
4348,2
4349,2
4350,3
4351,3
4352,2
4353,3
4354,1
4355,2
4356,0
4357,3
4358,2
4359,1
4360,1
4361,3
4362,0
4363,3
4364,3
4365,1
4366,2
4367,2
4368,3
4369,1
4370,1
4371,1
4372,0
4373,1
4374,3
4375,0
4376,3
4377,1
4378,3
4379,3
4380,1
4381,2
4382,1
4383,2
4384,0
4385,2
4386,1
4387,2
4388,0
4389,2
4390,1
4391,1
4392,1
4393,1
4394,1
4395,2
4396,2
4397,3
4398,1
4399,2
4400,3
4401,1
4402,1
4403,1
4404,3
4405,1
4406,-1
4407,2
4408,3
4409,0
4410,1
4411,1
4412,1
4413,0
4414,1
4415,1
4416,1
4417,2
4418,0
4419,0
4420,1
4421,1
4422,1
4423,1
4424,1
4425,1
4426,2
4427,3
4428,2
4429,3
4430,1
4431,3
4432,2
4433,1
4434,0
4435,-1
4436,3
4437,1
4438,0
4439,-1
4440,3
4441,1
4442,1
4443,0
4444,0
4445,1
4446,2
4447,-1
4448,1
4449,2
4450,1
4451,1
4452,1
4453,1
4454,1
4455,0
4456,1
4457,2
4458,2
4459,2
4460,1
4461,1
4462,1
4463,-1
4464,2
4465,3
4466,2
4467,1
4468,1
4469,-1
4470,3
4471,0
4472,1
4473,3
4474,2
4475,1
4476,3
4477,1
4478,-1
4479,0
4480,2
4481,2
4482,1
4483,1
4484,2
4485,1
4486,1
4487,2
4488,0
4489,2
4490,2
4491,1
4492,0
4493,-1
4494,0
4495,2
4496,1
4497,1
4498,1
4499,1
4500,1
4501,0
4502,2
4503,0
4504,2
4505,2
4506,1
4507,3
4508,3
4509,2
4510,2
4511,0
4512,1
4513,1
4514,2
4515,1
4516,2
4517,1
4518,1
4519,2
4520,1
4521,1
4522,2
4523,3
4524,3
4525,2
4526,3
4527,3
4528,1
4529,3
4530,1
4531,3
4532,1
4533,0
4534,1
4535,0
4536,2
4537,3
4538,3
4539,1
4540,3
4541,2
4542,1
4543,1
4544,1
4545,1
4546,1
4547,1
4548,1
4549,3
4550,3
4551,2
4552,3
4553,1
4554,2
4555,0
4556,1
4557,3
4558,3
4559,1
4560,0
4561,1
4562,1
4563,1
4564,3
4565,3
4566,3
4567,1
4568,-1
4569,0
4570,3
4571,0
4572,1
4573,1
4574,1
4575,2
4576,2
4577,2
4578,2
4579,1
4580,1
4581,0
4582,0
4583,1
4584,3
4585,3
4586,3
4587,2
4588,1
4589,1
4590,1
4591,1
4592,0
4593,2
4594,2
4595,1
4596,1
4597,1
4598,1
4599,2
4600,3
4601,3
4602,0
4603,2
4604,0
4605,1
4606,1
4607,1
4608,0
4609,1
4610,1
4611,-1
4612,1
4613,3
4614,1
4615,2
4616,0
4617,0
4618,1
4619,1
4620,1
4621,1
4622,1
4623,0
4624,1
4625,0
4626,-1
4627,2
4628,2
4629,1
4630,1
4631,3
4632,1
4633,1
4634,-1
4635,0
4636,2
4637,3
4638,2
4639,2
4640,0
4641,1
4642,3
4643,2
4644,1
4645,1
4646,1
4647,1
4648,3
4649,2
4650,1
4651,2
4652,3
4653,1
4654,1
4655,2
4656,1
4657,2
4658,0
4659,1
4660,3
4661,1
4662,2
4663,1
4664,2
4665,2
4666,3
4667,1
4668,3
4669,2
4670,1
4671,2
4672,1
4673,3
4674,3
4675,1
4676,2
4677,1
4678,1
4679,3
4680,1
4681,0
4682,2
4683,3
4684,1
4685,3
4686,2
4687,3
4688,0
4689,1
4690,1
4691,3
4692,1
4693,1
4694,1
4695,3
4696,3
4697,3
4698,3
4699,1
4700,3
4701,0
4702,0
4703,0
4704,1
4705,1
4706,1
4707,1
4708,3
4709,1
4710,3
4711,1
4712,0
4713,2
4714,1
4715,-1
4716,3
4717,1
4718,3
4719,0
4720,1
4721,1
4722,1
4723,1
4724,1
4725,1
4726,1
4727,2
4728,2
4729,1
4730,1
4731,2
4732,1
4733,1
4734,1
4735,1
4736,2
4737,3
4738,1
4739,1
4740,1
4741,0
4742,2
4743,2
4744,1
4745,0
4746,1
4747,1
4748,3
4749,3
4750,1
4751,1
4752,1
4753,0
4754,1
4755,1
4756,3
4757,2
4758,1
4759,1
4760,3
4761,1
4762,1
4763,-1
4764,1
4765,1
4766,2
4767,0
4768,0
4769,0
4770,1
4771,2
4772,2
4773,3
4774,1
4775,1
4776,1
4777,1
4778,0
4779,1
4780,1
4781,1
4782,1
4783,1
4784,1
4785,1
4786,3
4787,1
4788,1
4789,3
4790,3
4791,0
4792,3
4793,3
4794,3
4795,1
4796,1
4797,1
4798,3
4799,1
4800,0
4801,3
4802,1
4803,3
4804,2
4805,1
4806,1
4807,1
4808,1
4809,1
4810,2
4811,-1
4812,2
4813,1
4814,2
4815,0
4816,1
4817,-1
4818,0
4819,1
4820,3
4821,3
4822,1
4823,3
4824,2
4825,2
4826,3
4827,1
4828,2
4829,0
4830,1
4831,-1
4832,3
4833,3
4834,1
4835,1
4836,1
4837,1
4838,0
4839,3
4840,3
4841,1
4842,0
4843,2
4844,-1
4845,2
4846,1
4847,2
4848,0
4849,1
4850,1
4851,1
4852,1
4853,1
4854,1
4855,1
4856,0
4857,1
4858,3
4859,1
4860,3
4861,1
4862,3
4863,2
4864,1
4865,1
4866,0
4867,0
4868,1
4869,1
4870,2
4871,1
4872,-1
4873,1
4874,3
4875,3
4876,0
4877,3
4878,1
4879,-1
4880,2
4881,2
4882,1
4883,1
4884,1
4885,2
4886,1
4887,1
4888,3
4889,1
4890,1
4891,1
4892,1
4893,1
4894,2
4895,0
4896,0
4897,1
4898,1
4899,1
4900,1
4901,1
4902,1
4903,1
4904,1
4905,2
4906,2
4907,1
4908,1
4909,-1
4910,1
4911,1
4912,4
4913,2
4914,1
4915,-1
4916,2
4917,0
4918,1
4919,0
4920,0
4921,3
4922,3
4923,0
4924,2
4925,3
4926,1
4927,3
4928,2
4929,0
4930,3
4931,2
4932,3
4933,1
4934,1
4935,1
4936,1
4937,-1
4938,1
4939,1
4940,1
4941,2
4942,2
4943,-1
4944,1
4945,1
4946,1
4947,0
4948,3
4949,2
4950,3
4951,2
4952,1
4953,1
4954,1
4955,3
4956,0
4957,1
4958,1
4959,0
4960,1
4961,2
4962,3
4963,1
4964,-1
4965,3
4966,0
4967,1
4968,3
4969,1
4970,0
4971,2
4972,1
4973,0
4974,2
4975,3
4976,3
4977,2
4978,3
4979,-1
4980,1
4981,1
4982,2
4983,3
4984,1
4985,0
4986,0
4987,1
4988,1
4989,3
4990,1
4991,1
4992,2
4993,1
4994,1
4995,2
4996,2
4997,1
4998,2
4999,1
5000,0
5001,2
5002,1
5003,1
5004,3
5005,3
5006,1
5007,0
5008,3
5009,2
5010,2
5011,1
5012,1
5013,-1
5014,1
5015,1
5016,2
5017,1
5018,1
5019,1
5020,0
5021,1
5022,-1
5023,1
5024,1
5025,1
5026,0
5027,3
5028,2
5029,1
5030,1
5031,3
5032,2
5033,0
5034,1
5035,0
5036,1
5037,1
5038,1
5039,1
5040,2
5041,1
5042,0
5043,1
5044,1
5045,3
5046,3
5047,1
5048,3
5049,2
5050,1
5051,1
5052,3
5053,1
5054,3
5055,2
5056,0
5057,1
5058,1
5059,2
5060,0
5061,1
5062,1
5063,2
5064,2
5065,1
5066,2
5067,1
5068,1
5069,1
5070,1
5071,-1
5072,1
5073,0
5074,2
5075,3
5076,1
5077,1
5078,3
5079,2
5080,2
5081,1
5082,1
5083,1
5084,0
5085,1
5086,1
5087,0
5088,0
5089,0
5090,3
5091,1
5092,1
5093,1
5094,1
5095,2
5096,2
5097,2
5098,3
5099,1
5100,1
5101,3
5102,3
5103,0
5104,2
5105,1
5106,0
5107,4
5108,2
5109,2
5110,1
5111,3
5112,3
5113,3
5114,3
5115,3
5116,1
5117,1
5118,1
5119,2
5120,1
5121,3
5122,3
5123,2
5124,2
5125,3
5126,3
5127,0
5128,0
5129,3
5130,2
5131,3
5132,1
5133,3
5134,2
5135,0
5136,-1
5137,-1
5138,1
5139,0
5140,3
5141,1
5142,1
5143,1
5144,3
5145,1
5146,1
5147,2
5148,1
5149,1
5150,3
5151,1
5152,3
5153,1
5154,2
5155,1
5156,2
5157,2
5158,-1
5159,1
5160,0
5161,3
5162,3
5163,2
5164,2
5165,1
5166,1
5167,3
5168,3
5169,2
5170,0
5171,1
5172,3
5173,3
5174,1
5175,2
5176,1
5177,2
5178,1
5179,1
5180,1
5181,3
5182,2
5183,-1
5184,2
5185,3
5186,3
5187,1
5188,1
5189,0
5190,3
5191,1
5192,-1
5193,3
5194,2
5195,1
5196,1
5197,2
5198,3
5199,1
5200,1
5201,3
5202,0
5203,2
5204,3
5205,0
5206,1
5207,1
5208,1
5209,1
5210,3
5211,2
5212,1
5213,0
5214,3
5215,1
5216,1
5217,1
5218,1
5219,3
5220,0
5221,1
5222,3
5223,1
5224,1
5225,1
5226,3
5227,1
5228,0
5229,-1
5230,1
5231,3
5232,3
5233,-1
5234,0
5235,1
5236,1
5237,1
5238,3
5239,2
5240,2
5241,1
5242,1
5243,1
5244,0
5245,1
5246,3
5247,3
5248,1
5249,1
5250,1
5251,1
5252,2
5253,1
5254,1
5255,2
5256,2
5257,2
5258,3
5259,1
5260,1
5261,0
5262,3
5263,1
5264,-1
5265,3
5266,1
5267,0
5268,3
5269,2
5270,1
5271,0
5272,1
5273,1
5274,1
5275,1
5276,3
5277,3
5278,1
5279,1
5280,1
5281,1
5282,1
5283,1
5284,1
5285,-1
5286,2
5287,1
5288,1
5289,1
5290,1
5291,0
5292,0
5293,3
5294,1
5295,1
5296,1
5297,2
5298,0
5299,1
5300,1
5301,3
5302,0
5303,1
5304,2
5305,2
5306,1
5307,1
5308,0
5309,1
5310,1
5311,3
5312,2
5313,1
5314,3
5315,1
5316,1
5317,3
5318,2
5319,1
5320,1
5321,2
5322,1
5323,3
5324,1
5325,3
5326,3
5327,1
5328,2
5329,3
5330,0
5331,0
5332,1
5333,2
5334,1
5335,1
5336,2
5337,3
5338,1
5339,0
5340,2
5341,2
5342,2
5343,1
5344,1
5345,1
5346,3
5347,2
5348,1
5349,0
5350,2
5351,1
5352,0
5353,1
5354,1
5355,1
5356,1
5357,2
5358,3
5359,0
5360,1
5361,3
5362,1
5363,2
5364,1
5365,2
5366,3
5367,1
5368,0
5369,2
5370,2
5371,0
5372,-1
5373,2
5374,2
5375,1
5376,1
5377,2
5378,2
5379,1
5380,1
5381,1
5382,1
5383,1
5384,1
5385,0
5386,3
5387,2
5388,2
5389,0
5390,2
5391,-1
5392,1
5393,2
5394,3
5395,1
5396,1
5397,1
5398,2
5399,1
5400,2
5401,1
5402,3
5403,-1
5404,3
5405,1
5406,-1
5407,3
5408,1
5409,3
5410,1
5411,1
5412,1
5413,-1
5414,1
5415,1
5416,1
5417,1
5418,2
5419,2
5420,3
5421,1
5422,0
5423,2
5424,3
5425,1
5426,1
5427,1
5428,-1
5429,2
5430,3
5431,1
5432,2
5433,1
5434,0
5435,1
5436,1
5437,1
5438,0
5439,1
5440,0
5441,1
5442,0
5443,1
5444,1
5445,1
5446,0
5447,3
5448,-1
5449,1
5450,1
5451,1
5452,2
5453,1
5454,1
5455,1
5456,2
5457,2
5458,1
5459,-1
5460,3
5461,0
5462,1
5463,3
5464,1
5465,1
5466,0
5467,1
5468,1
5469,-1
5470,0
5471,3
5472,1
5473,1
5474,1
5475,1
5476,2
5477,1
5478,1
5479,3
5480,1
5481,3
5482,0
5483,1
5484,1
5485,1
5486,1
5487,3
5488,0
5489,2
5490,0
5491,3
5492,-1
5493,3
5494,1
5495,0
5496,1
5497,3
5498,2
5499,2
5500,3
5501,2
5502,3
5503,2
5504,1
5505,2
5506,1
5507,0
5508,3
5509,1
5510,1
5511,2
5512,1
5513,1
5514,2
5515,1
5516,1
5517,1
5518,2
5519,2
5520,1
5521,1
5522,3
5523,1
5524,1
5525,1
5526,1
5527,1
5528,1
5529,3
5530,1
5531,-1
5532,2
5533,1
5534,0
5535,1
5536,1
5537,-1
5538,1
5539,2
5540,2
5541,1
5542,1
5543,1
5544,0
5545,1
5546,3
5547,1
5548,1
5549,2
5550,2
5551,1
5552,1
5553,3
5554,1
5555,-1
5556,1
5557,1
5558,1
5559,3
5560,1
5561,1
5562,1
5563,1
5564,1
5565,2
5566,3
5567,2
5568,1
5569,1
5570,2
5571,-1
5572,1
5573,2
5574,1
5575,3
5576,1
5577,2
5578,2
5579,1
5580,3
5581,-1
5582,-1
5583,2
5584,1
5585,1
5586,1
5587,3
5588,3
5589,3
5590,3
5591,1
5592,1
5593,1
5594,1
5595,3
5596,0
5597,1
5598,-1
5599,3
5600,1
5601,1
5602,3
5603,1
5604,1
5605,0
5606,1
5607,-1
5608,-1
5609,-1
5610,1
5611,1
5612,-1
5613,2
5614,-1
5615,2
5616,1
5617,3
5618,1
5619,1
5620,1
5621,1
5622,2
5623,1
5624,2
5625,2
5626,2
5627,2
5628,1
5629,0
5630,1
5631,3
5632,3
5633,3
5634,1
5635,1
5636,2
5637,1
5638,1
5639,2
5640,1
5641,1
5642,2
5643,1
5644,2
5645,1
5646,3
5647,1
5648,1
5649,0
5650,3
5651,1
5652,1
5653,3
5654,0
5655,2
5656,3
5657,1
5658,2
5659,1
5660,3
5661,1
5662,3
5663,1
5664,0
5665,1
5666,1
5667,1
5668,1
5669,1
5670,2
5671,1
5672,1
5673,3
5674,2
5675,1
5676,1
5677,1
5678,2
5679,1
5680,1
5681,2
5682,2
5683,0
5684,1
5685,1
5686,1
5687,3
5688,3
5689,1
5690,3
5691,1
5692,1
5693,3
5694,1
5695,1
5696,1
5697,1
5698,1
5699,1
5700,0
5701,1
5702,3
5703,1
5704,3
5705,1
5706,2
5707,2
5708,1
5709,1
5710,3
5711,1
5712,3
5713,1
5714,1
5715,1
5716,2
5717,1
5718,1
5719,1
5720,0
5721,1
5722,0
5723,1
5724,1
5725,0
5726,3
5727,1
5728,2
5729,1
5730,2
5731,1
5732,2
5733,1
5734,2
5735,1
5736,2
5737,1
5738,3
5739,4
5740,3
5741,1
5742,-1
5743,3
5744,1
5745,3
5746,3
5747,1
5748,3
5749,1
