,cluster
866,5
867,3
868,3
869,0
870,3
871,5
872,5
873,5
874,-1
875,-1
876,3
877,5
878,3
879,3
880,3
881,3
882,3
883,3
884,-1
885,-1
886,3
887,3
888,5
889,3
890,3
891,3
892,5
893,-1
894,5
895,3
896,5
897,5
898,3
899,3
900,5
901,5
902,5
903,-1
904,3
905,3
906,4
907,3
908,3
909,5
910,3
911,5
912,3
913,5
914,3
915,3
916,3
917,5
918,5
919,3
920,5
921,3
922,3
923,3
924,5
925,3
926,3
927,3
928,3
929,3
930,3
931,-1
932,5
933,3
934,5
935,5
936,3
937,3
938,3
939,5
940,5
941,3
942,3
943,5
944,3
945,3
946,3
947,3
948,3
949,3
950,3
951,3
952,3
953,3
954,3
955,3
956,3
957,3
958,3
959,5
960,3
961,3
962,3
963,3
964,5
965,5
966,3
967,3
968,3
969,5
970,3
971,3
972,3
973,3
974,3
975,-1
976,3
977,3
978,3
979,3
980,3
981,3
982,3
983,3
984,5
985,5
986,5
987,3
988,3
989,3
990,3
991,3
992,3
993,3
994,3
995,5
996,3
997,-1
998,3
999,3
1000,5
1001,5
1002,3
1003,3
1004,3
1005,-1
1006,3
1007,5
1008,3
1009,3
1010,3
1011,5
1012,-1
1013,3
1014,2
1015,3
1016,3
1017,-1
1018,3
1019,3
1020,3
1021,3
1022,3
1023,3
1024,3
1025,3
1026,3
1027,3
1028,3
1029,3
1030,3
1031,3
1032,3
1033,3
1034,3
1035,3
1036,3
1037,5
1038,-1
1039,3
1040,3
1041,-1
1042,3
1043,3
1044,3
1045,3
1046,3
1047,3
1048,3
1049,3
1050,3
1051,3
1052,3
1053,3
1054,5
1055,3
1056,3
1057,3
1058,3
1059,5
1060,-1
1061,3
1062,5
1063,5
1064,2
1065,3
1066,3
1067,3
1068,5
1069,3
1070,3
1071,3
1072,3
1073,-1
1074,3
1075,3
1076,5
1077,5
1078,3
1079,5
1080,3
1081,5
1082,3
1083,5
1084,3
1085,5
1086,3
1087,3
1088,5
1089,3
1090,3
1091,3
1092,3
1093,3
1094,3
1095,3
1096,-1
1097,3
1098,3
1099,-1
1100,3
1101,3
1102,3
1103,3
1104,3
1105,5
1106,3
1107,3
1108,3
1109,3
1110,3
1111,3
1112,-1
1113,3
1114,3
1115,-1
1116,3
1117,3
1118,3
1119,3
1120,-1
1121,5
1122,3
1123,5
1124,3
1125,3
1126,3
1127,3
1128,-1
1129,3
1130,-1
1131,3
1132,3
1133,3
1134,3
1135,3
1136,-1
1137,3
1138,3
1139,5
1140,3
1141,3
1142,5
1143,3
1144,3
1145,3
1146,3
1147,-1
1148,5
1149,-1
1150,3
1151,5
1152,5
1153,3
1154,3
1155,3
1156,3
1157,3
1158,5
1159,3
1160,3
1161,3
1162,-1
1163,3
1164,3
1165,3
1166,3
1167,3
1168,3
1169,3
1170,3
1171,3
1172,3
1173,3
1174,5
1175,5
1176,3
1177,3
1178,3
1179,3
1180,3
1181,3
1182,5
1183,5
1184,3
1185,-1
1186,3
1187,3
1188,3
1189,3
1190,5
1191,3
1192,3
1193,3
1194,5
1195,5
1196,3
1197,3
1198,3
1199,3
1200,3
1201,5
1202,3
1203,3
1204,3
1205,3
1206,3
1207,3
1208,-1
1209,3
1210,3
1211,3
1212,3
1213,3
1214,-1
1215,-1
1216,3
1217,5
1218,3
1219,3
1220,3
1221,5
1222,3
1223,-1
1224,3
1225,3
1226,3
1227,-1
1228,3
1229,5
1230,-1
1231,3
1232,3
1233,3
1234,3
1235,3
1236,3
1237,3
1238,3
1239,3
1240,5
1241,3
1242,3
1243,5
1244,5
1245,3
1246,3
1247,3
1248,3
1249,3
1250,5
1251,3
1252,3
1253,3
1254,3
1255,3
1256,3
1257,5
1258,3
1259,5
1260,3
1261,3
1262,5
1263,3
1264,3
1265,3
1266,5
1267,3
1268,-1
1269,3
1270,-1
1271,3
1272,3
1273,3
1274,-1
1275,3
1276,3
1277,3
1278,5
1279,3
1280,3
1281,3
1282,3
1283,3
1284,3
1285,3
1286,3
1287,3
1288,5
1289,3
1290,5
1291,3
1292,3
1293,3
1294,3
1295,3
1296,3
1297,3
1298,3
1299,5
1300,3
1301,5
1302,3
1303,-1
1304,3
1305,3
1306,3
1307,5
1308,3
1309,3
1310,3
1311,3
1312,3
1313,3
1314,3
1315,5
1316,3
1317,5
1318,3
1319,5
1320,3
1321,5
1322,5
1323,3
1324,3
1325,3
1326,3
1327,3
1328,5
1329,5
1330,3
1331,3
1332,3
1333,3
1334,3
1335,3
1336,3
1337,3
1338,3
1339,3
1340,5
1341,3
1342,5
1343,3
1344,-1
1345,3
1346,3
1347,3
1348,5
1349,5
1350,3
1351,3
1352,3
1353,5
1354,5
1355,5
1356,5
1357,3
1358,3
1359,3
1360,3
1361,5
1362,3
1363,3
1364,3
1365,5
1366,5
1367,3
1368,3
1369,5
1370,3
1371,5
1372,3
1373,3
1374,-1
1375,2
1376,3
1377,3
1378,3
1379,-1
1380,3
1381,5
1382,5
1383,5
1384,5
1385,3
1386,5
1387,5
1388,3
1389,3
1390,3
1391,3
1392,3
1393,-1
1394,3
1395,3
1396,3
1397,3
1398,3
1399,5
1400,3
1401,3
1402,3
1403,-1
1404,3
1405,3
1406,3
1407,5
1408,3
1409,3
1410,3
1411,3
1412,3
1413,3
1414,3
1415,3
1416,5
1417,3
1418,5
1419,5
1420,3
1421,3
1422,5
1423,5
1424,3
1425,3
1426,5
1427,3
1428,3
1429,0
1430,3
1431,3
1432,3
1433,5
1434,5
1435,5
1436,3
1437,3
1438,3
1439,3
1440,3
1441,-1
1442,3
1443,3
1444,-1
1445,3
1446,3
1447,5
1448,3
1449,3
1450,-1
1451,3
1452,5
1453,3
1454,3
1455,3
1456,3
1457,-1
1458,3
1459,5
1460,3
1461,3
1462,3
1463,3
1464,-1
1465,5
1466,4
1467,3
1468,3
1469,-1
1470,3
1471,3
1472,-1
1473,5
1474,3
1475,-1
1476,5
1477,-1
1478,3
1479,3
1480,3
1481,3
1482,3
1483,-1
1484,3
1485,3
1486,3
1487,3
1488,5
1489,5
1490,5
1491,3
1492,5
1493,3
1494,3
1495,3
1496,3
1497,3
1498,3
1499,-1
1500,3
1501,5
1502,3
1503,3
1504,5
1505,3
1506,3
1507,3
1508,3
1509,3
1510,-1
1511,5
1512,3
1513,3
1514,5
1515,3
1516,3
1517,3
1518,-1
1519,3
1520,5
1521,5
1522,3
1523,3
1524,3
1525,-1
1526,3
1527,3
1528,5
1529,3
1530,3
1531,3
1532,3
1533,5
1534,3
1535,3
1536,3
1537,3
1538,5
1539,5
1540,5
1541,3
1542,3
1543,-1
1544,3
1545,3
1546,3
1547,3
1548,5
1549,3
1550,5
1551,3
1552,3
1553,-1
1554,3
1555,-1
1556,5
1557,3
1558,3
1559,3
1560,5
1561,3
1562,3
1563,3
1564,3
1565,5
1566,3
1567,3
1568,3
1569,3
1570,3
1571,3
1572,5
1573,3
1574,3
1575,3
1576,4
1577,3
1578,3
1579,3
1580,3
1581,3
1582,3
1583,3
1584,3
1585,3
1586,3
1587,4
1588,3
1589,1
1590,5
1591,3
1592,3
1593,5
1594,3
1595,3
1596,3
1597,-1
1598,5
1599,3
1600,3
1601,3
1602,3
1603,3
1604,3
1605,3
1606,3
1607,-1
1608,3
1609,3
1610,5
1611,3
1612,3
1613,5
1614,5
1615,3
1616,3
1617,3
1618,5
1619,3
1620,3
1621,3
1622,5
1623,3
1624,3
1625,3
1626,-1
1627,3
1628,3
1629,3
1630,3
1631,3
1632,3
1633,3
1634,3
1635,5
1636,-1
1637,3
1638,3
1639,5
1640,-1
1641,3
1642,3
1643,3
1644,3
1645,3
1646,3
1647,3
1648,3
1649,3
1650,3
1651,3
1652,5
1653,3
1654,3
1655,5
1656,-1
1657,5
1658,3
1659,5
1660,3
1661,5
1662,3
1663,5
1664,3
1665,3
1666,5
1667,3
1668,3
1669,-1
1670,3
1671,5
1672,3
1673,3
1674,3
1675,3
1676,3
1677,3
1678,3
1679,3
1680,3
1681,5
1682,3
1683,3
1684,3
1685,5
1686,3
1687,3
1688,3
1689,3
1690,3
1691,-1
1692,3
1693,3
1694,5
1695,3
1696,5
1697,3
1698,3
1699,3
1700,3
1701,3
1702,3
1703,3
1704,5
1705,3
1706,5
1707,5
1708,5
1709,3
1710,5
1711,5
1712,5
1713,5
1714,3
1715,5
1716,3
1717,3
1718,3
1719,3
1720,5
1721,-1
1722,-1
1723,3
1724,-1
1725,3
1726,3
1727,3
1728,3
1729,3
1730,3
1731,3
1732,-1
1733,3
1734,3
1735,3
1736,5
1737,3
1738,3
1739,5
1740,3
1741,3
1742,3
1743,3
1744,3
1745,3
1746,3
1747,3
1748,3
1749,-1
1750,5
1751,5
1752,5
1753,5
1754,3
1755,3
1756,3
1757,3
1758,3
1759,3
1760,3
1761,5
1762,3
1763,3
1764,3
1765,5
1766,5
1767,5
1768,-1
1769,5
1770,5
1771,3
1772,3
1773,3
1774,3
1775,-1
1776,3
1777,5
1778,3
1779,3
1780,5
1781,5
1782,3
1783,3
1784,3
1785,5
1786,-1
1787,3
1788,3
1789,3
1790,3
1791,3
1792,5
1793,-1
1794,3
1795,3
1796,3
1797,3
1798,5
1799,3
1800,3
1801,3
1802,3
1803,3
1804,3
1805,3
1806,3
1807,3
1808,3
1809,3
1810,3
1811,3
1812,-1
1813,5
1814,3
1815,3
1816,3
1817,3
1818,5
1819,5
1820,3
1821,3
1822,5
1823,3
1824,3
1825,3
1826,3
1827,3
1828,-1
1829,3
1830,3
1831,3
1832,3
1833,3
1834,3
1835,-1
1836,3
1837,3
1838,3
1839,3
1840,3
1841,5
1842,3
1843,-1
1844,3
1845,5
1846,3
1847,5
1848,3
1849,-1
1850,5
1851,3
1852,3
1853,3
1854,3
1855,3
1856,3
1857,3
1858,3
1859,-1
1860,3
1861,5
1862,3
1863,3
1864,5
1865,-1
1866,3
1867,-1
1868,3
1869,3
1870,-1
1871,5
1872,3
1873,3
1874,-1
1875,3
1876,5
1877,3
1878,3
1879,5
1880,3
1881,5
1882,3
1883,3
1884,5
1885,5
1886,5
1887,3
1888,3
1889,5
1890,3
1891,5
1892,1
1893,-1
1894,3
1895,3
1896,3
1897,5
1898,3
1899,5
1900,5
1901,5
1902,5
1903,3
1904,3
1905,3
1906,3
1907,5
1908,5
1909,3
1910,5
1911,3
1912,5
1913,3
1914,3
1915,3
1916,3
1917,-1
1918,3
1919,-1
1920,3
1921,3
1922,3
1923,3
1924,-1
1925,3
1926,3
1927,3
1928,3
1929,3
1930,3
1931,3
1932,5
1933,3
1934,5
1935,3
1936,3
1937,3
1938,5
1939,-1
1940,5
1941,3
1942,3
1943,3
1944,3
1945,3
1946,3
1947,3
1948,3
1949,3
1950,3
1951,3
1952,3
1953,-1
1954,5
1955,3
1956,-1
1957,3
1958,5
1959,3
1960,3
1961,2
1962,5
1963,5
1964,-1
1965,3
1966,3
1967,3
1968,3
1969,3
1970,3
1971,5
1972,3
1973,3
1974,5
1975,-1
1976,3
1977,3
1978,3
1979,3
1980,3
1981,3
1982,3
1983,5
1984,3
1985,3
1986,3
1987,3
1988,3
1989,3
1990,3
1991,-1
1992,3
1993,3
1994,3
1995,-1
1996,3
1997,3
1998,3
1999,3
2000,3
2001,3
2002,3
2003,5
2004,3
2005,3
2006,3
2007,5
2008,3
2009,3
2010,3
2011,5
2012,5
2013,3
2014,5
2015,3
2016,3
2017,5
2018,3
2019,-1
2020,3
2021,3
2022,3
2023,3
2024,5
2025,3
2026,3
2027,3
2028,3
2029,3
2030,3
2031,3
2032,3
2033,3
2034,-1
2035,3
2036,3
2037,3
2038,-1
2039,5
2040,3
2041,3
2042,3
2043,3
2044,3
2045,3
2046,3
2047,5
2048,3
2049,5
2050,3
2051,5
2052,3
2053,3
2054,5
2055,3
2056,5
2057,3
2058,5
2059,3
2060,3
2061,-1
2062,3
2063,3
2064,3
2065,3
2066,3
2067,5
2068,3
2069,5
2070,5
2071,3
2072,5
2073,3
2074,3
2075,3
2076,3
2077,3
2078,-1
2079,5
2080,5
2081,3
2082,5
2083,5
2084,3
2085,3
2086,-1
2087,3
2088,3
2089,3
2090,3
2091,3
2092,3
2093,-1
2094,3
2095,3
2096,3
2097,3
2098,3
2099,3
2100,3
2101,3
2102,3
2103,5
2104,3
2105,3
2106,3
2107,3
2108,-1
2109,5
2110,3
2111,5
2112,3
2113,5
2114,3
2115,3
2116,-1
2117,-1
2118,2
2119,3
2120,3
2121,3
2122,5
2123,3
2124,3
2125,3
2126,3
2127,5
2128,3
2129,5
2130,2
2131,3
2132,3
2133,4
2134,3
2135,3
2136,3
2137,3
2138,3
2139,3
2140,5
2141,3
2142,3
2143,5
2144,3
2145,3
2146,3
2147,-1
2148,5
2149,3
2150,3
2151,3
2152,3
2153,3
2154,5
2155,3
2156,5
2157,-1
2158,-1
2159,3
2160,3
2161,3
2162,3
2163,3
2164,3
2165,5
2166,3
2167,-1
2168,5
2169,3
2170,3
2171,3
2172,-1
2173,3
2174,5
2175,5
2176,3
2177,-1
2178,3
2179,3
2180,3
2181,3
2182,5
2183,3
2184,5
2185,4
2186,5
2187,5
2188,5
2189,3
2190,3
2191,-1
2192,-1
2193,-1
2194,3
2195,3
2196,3
2197,-1
2198,5
2199,3
2200,3
2201,3
2202,3
2203,3
2204,3
2205,3
2206,3
2207,3
2208,3
2209,3
2210,3
2211,3
2212,3
2213,3
2214,-1
2215,3
2216,3
2217,3
2218,3
2219,3
2220,-1
2221,3
2222,3
2223,3
2224,3
2225,3
2226,3
2227,3
2228,5
2229,3
2230,5
2231,3
2232,5
2233,3
2234,3
2235,5
2236,3
2237,3
2238,5
2239,3
2240,3
2241,3
2242,3
2243,3
2244,3
2245,3
2246,3
2247,3
2248,5
2249,3
2250,3
2251,3
2252,5
2253,3
2254,3
2255,3
2256,3
2257,3
2258,-1
2259,3
2260,3
2261,5
2262,3
2263,3
2264,5
2265,-1
2266,-1
2267,3
2268,3
2269,5
2270,3
2271,3
2272,5
2273,3
2274,3
2275,3
2276,3
2277,3
2278,3
2279,3
2280,3
2281,3
2282,5
2283,5
2284,-1
2285,3
2286,3
2287,5
2288,3
2289,-1
2290,5
2291,3
2292,3
2293,3
2294,3
2295,3
2296,3
2297,3
2298,3
2299,5
2300,4
2301,3
2302,1
2303,3
2304,3
2305,-1
2306,5
2307,3
2308,3
2309,3
2310,3
2311,5
2312,3
2313,5
2314,5
2315,3
2316,4
2317,5
2318,-1
2319,5
2320,3
2321,3
2322,3
2323,3
2324,5
2325,3
2326,3
2327,3
2328,3
2329,3
2330,3
2331,-1
2332,5
2333,3
2334,3
2335,5
2336,3
2337,-1
2338,5
2339,3
2340,3
2341,5
2342,5
2343,5
2344,3
2345,3
2346,-1
2347,5
2348,3
2349,3
2350,-1
2351,3
2352,3
2353,3
2354,5
2355,3
2356,5
2357,3
2358,3
2359,3
2360,3
2361,3
2362,3
2363,3
2364,3
2365,3
2366,3
2367,3
2368,3
2369,3
2370,3
2371,5
2372,3
2373,5
2374,3
2375,3
2376,3
2377,3
2378,5
2379,3
2380,3
2381,3
2382,3
2383,3
2384,3
2385,-1
2386,3
2387,3
2388,3
2389,3
2390,3
2391,5
2392,3
2393,5
2394,3
2395,3
2396,5
2397,3
2398,3
2399,3
2400,3
2401,3
2402,3
2403,3
2404,3
2405,3
2406,3
2407,3
2408,3
2409,3
2410,3
2411,3
2412,3
2413,3
2414,3
2415,4
2416,5
2417,5
2418,3
2419,3
2420,3
2421,3
2422,3
2423,3
2424,3
2425,3
2426,3
2427,3
2428,5
2429,3
2430,3
2431,3
2432,-1
2433,3
2434,3
2435,3
2436,5
2437,3
2438,-1
2439,3
2440,3
2441,3
2442,3
2443,5
2444,3
2445,3
2446,5
2447,3
2448,5
2449,3
2450,3
2451,5
2452,3
2453,3
2454,3
2455,3
2456,3
2457,3
2458,3
2459,3
2460,5
2461,-1
2462,3
2463,3
2464,3
2465,3
2466,3
2467,-1
2468,3
2469,5
2470,5
2471,3
2472,5
2473,3
2474,3
2475,3
2476,-1
2477,3
2478,3
2479,3
2480,3
2481,3
2482,5
2483,3
2484,-1
2485,3
2486,3
2487,3
2488,3
2489,3
2490,3
2491,3
2492,5
2493,3
2494,3
2495,3
2496,3
2497,5
2498,3
2499,5
2500,5
2501,3
2502,3
2503,5
2504,5
2505,3
2506,5
2507,3
2508,5
2509,3
2510,3
2511,3
2512,3
2513,3
2514,3
2515,3
2516,3
2517,3
2518,3
2519,3
2520,3
2521,3
2522,5
2523,3
2524,3
2525,3
2526,3
2527,-1
2528,3
2529,3
2530,3
2531,3
2532,5
2533,-1
2534,3
2535,5
2536,3
2537,3
2538,5
2539,3
2540,-1
2541,3
2542,3
2543,3
2544,3
2545,5
2546,-1
2547,3
2548,3
2549,3
2550,-1
2551,3
2552,3
2553,3
2554,3
2555,3
2556,3
2557,5
2558,3
2559,3
2560,3
2561,3
2562,3
2563,3
2564,3
2565,3
2566,3
2567,3
2568,-1
2569,3
2570,3
2571,3
2572,3
2573,3
2574,3
2575,3
2576,3
2577,3
2578,3
2579,-1
2580,3
2581,3
2582,3
2583,-1
2584,3
2585,-1
2586,3
2587,3
2588,3
2589,3
2590,1
2591,3
2592,3
2593,3
2594,3
2595,3
2596,3
2597,-1
2598,3
2599,3
2600,3
2601,3
2602,5
2603,5
2604,-1
2605,3
2606,3
2607,5
2608,5
2609,3
2610,3
2611,5
2612,-1
2613,3
2614,3
2615,5
2616,5
2617,5
2618,3
2619,3
2620,3
2621,3
2622,3
2623,3
2624,3
2625,3
2626,3
2627,3
2628,3
2629,5
2630,3
2631,3
2632,3
2633,4
2634,5
2635,3
2636,3
2637,5
2638,-1
2639,3
2640,3
2641,3
2642,3
2643,3
2644,3
2645,3
2646,3
2647,5
2648,-1
2649,3
2650,3
2651,3
2652,3
2653,3
2654,3
2655,5
2656,5
2657,3
2658,3
2659,-1
2660,3
2661,3
2662,3
2663,3
2664,5
2665,3
2666,3
2667,-1
2668,3
2669,5
2670,5
2671,3
2672,3
2673,3
2674,-1
2675,3
2676,5
2677,3
2678,3
2679,3
2680,3
2681,3
2682,-1
2683,3
2684,3
2685,3
2686,3
2687,3
2688,3
2689,3
2690,5
2691,3
2692,3
2693,-1
2694,3
2695,5
2696,3
2697,3
2698,3
2699,5
2700,3
2701,3
2702,-1
2703,3
2704,3
2705,3
2706,3
2707,5
2708,3
2709,3
2710,3
2711,3
2712,3
2713,3
2714,3
2715,3
2716,3
2717,5
2718,3
2719,5
2720,5
2721,3
2722,-1
2723,5
2724,5
2725,3
2726,5
2727,3
2728,3
2729,5
2730,3
2731,3
2732,3
2733,3
2734,3
2735,3
2736,3
2737,3
2738,5
2739,3
2740,3
2741,5
2742,3
2743,3
2744,5
2745,5
2746,3
2747,-1
2748,5
2749,3
2750,5
2751,5
2752,3
2753,-1
2754,5
2755,5
2756,3
2757,3
2758,5
2759,3
2760,3
2761,5
2762,3
2763,3
2764,5
2765,5
2766,3
2767,3
2768,3
2769,5
2770,5
2771,3
2772,3
2773,-1
2774,3
2775,3
2776,3
2777,3
2778,3
2779,5
2780,-1
2781,3
2782,3
2783,3
2784,3
2785,3
2786,3
2787,5
2788,3
2789,3
2790,-1
2791,3
2792,3
2793,3
2794,3
2795,3
2796,3
2797,3
2798,3
2799,3
2800,3
2801,3
2802,3
2803,3
2804,3
2805,3
2806,2
2807,3
2808,3
2809,5
2810,5
2811,3
2812,3
2813,3
2814,3
2815,5
2816,3
2817,3
2818,5
2819,3
2820,3
2821,3
2822,3
2823,-1
2824,3
2825,3
2826,3
2827,3
2828,3
2829,3
2830,3
2831,5
2832,3
2833,5
2834,3
2835,-1
2836,3
2837,3
2838,3
2839,3
2840,3
2841,3
2842,-1
2843,3
2844,5
2845,5
2846,3
2847,3
2848,5
2849,5
2850,3
2851,5
2852,3
2853,3
2854,5
2855,3
2856,3
2857,3
2858,3
2859,3
2860,3
2861,3
2862,3
2863,3
2864,5
2865,3
2866,3
2867,3
2868,3
2869,3
2870,3
2871,-1
2872,5
2873,5
2874,3
2875,3
2876,5
2877,3
2878,3
2879,3
2880,3
2881,5
2882,3
2883,5
2884,3
2885,3
2886,5
2887,3
2888,3
2889,3
2890,3
2891,3
2892,3
2893,5
2894,3
2895,5
2896,-1
2897,3
2898,3
2899,3
2900,3
2901,3
2902,5
2903,3
2904,3
2905,-1
2906,3
2907,3
2908,3
2909,5
2910,3
2911,3
2912,3
2913,3
2914,3
2915,3
2916,3
2917,3
2918,-1
2919,3
2920,3
2921,4
2922,3
2923,5
2924,5
2925,5
2926,3
2927,5
2928,5
2929,3
2930,3
2931,5
2932,3
2933,3
2934,3
2935,-1
2936,3
2937,3
2938,3
2939,3
2940,5
2941,3
2942,5
2943,3
2944,5
2945,3
2946,3
2947,-1
2948,-1
2949,3
