,cluster
1213,4
1214,6
1215,-1
1216,6
1217,4
1218,5
1219,4
1220,4
1221,6
1222,1
1223,2
1224,3
1225,4
1226,2
1227,3
1228,4
1229,5
1230,3
1231,3
1232,3
1233,3
1234,3
1235,4
1236,4
1237,5
1238,3
1239,5
1240,1
1241,2
1242,6
1243,3
1244,1
1245,3
1246,3
1247,8
1248,3
1249,4
1250,6
1251,3
1252,3
1253,3
1254,3
1255,5
1256,1
1257,6
1258,6
1259,3
1260,3
1261,3
1262,4
1263,-1
1264,6
1265,3
1266,6
1267,3
1268,4
1269,4
1270,3
1271,5
1272,4
1273,6
1274,-1
1275,6
1276,4
1277,4
1278,2
1279,3
1280,2
1281,5
1282,6
1283,4
1284,3
1285,4
1286,4
1287,4
1288,0
1289,4
1290,0
1291,5
1292,4
1293,4
1294,8
1295,6
1296,4
1297,3
1298,4
1299,2
1300,3
1301,3
1302,0
1303,4
1304,8
1305,3
1306,3
1307,2
1308,3
1309,5
1310,5
1311,5
1312,4
1313,-1
1314,5
1315,2
1316,5
1317,3
1318,1
1319,5
1320,6
1321,3
1322,1
1323,4
1324,3
1325,3
1326,5
1327,0
1328,6
1329,2
1330,5
1331,3
1332,4
1333,0
1334,2
1335,1
1336,5
1337,5
1338,6
1339,5
1340,6
1341,4
1342,6
1343,4
1344,3
1345,3
1346,8
1347,4
1348,1
1349,3
1350,6
1351,3
1352,3
1353,5
1354,3
1355,4
1356,2
1357,-1
1358,4
1359,4
1360,4
1361,1
1362,4
1363,4
1364,4
1365,0
1366,0
1367,3
1368,4
1369,3
1370,6
1371,5
1372,3
1373,3
1374,3
1375,0
1376,4
1377,3
1378,6
1379,-1
1380,3
1381,2
1382,1
1383,6
1384,4
1385,5
1386,0
1387,2
1388,6
1389,5
1390,6
1391,6
1392,3
1393,0
1394,6
1395,0
1396,0
1397,3
1398,4
1399,8
1400,2
1401,4
1402,6
1403,3
1404,3
1405,5
1406,2
1407,5
1408,-1
1409,6
1410,3
1411,3
1412,6
1413,4
1414,4
1415,4
1416,0
1417,4
1418,-1
1419,4
1420,8
1421,-1
1422,0
1423,3
1424,3
1425,4
1426,5
1427,4
1428,3
1429,3
1430,-1
1431,2
1432,3
1433,-1
1434,-1
1435,0
1436,5
1437,0
1438,3
1439,6
1440,6
1441,3
1442,3
1443,0
1444,-1
1445,4
1446,4
1447,3
1448,4
1449,2
1450,3
1451,3
1452,6
1453,2
1454,2
1455,2
1456,3
1457,-1
1458,6
1459,0
1460,0
1461,5
1462,5
1463,8
1464,4
1465,5
1466,6
1467,8
1468,5
1469,5
1470,2
1471,8
1472,0
1473,3
1474,8
1475,2
1476,2
1477,3
1478,4
1479,3
1480,0
1481,6
1482,5
1483,2
1484,4
1485,4
1486,4
1487,3
1488,0
1489,3
1490,5
1491,0
1492,0
1493,3
1494,6
1495,6
1496,3
1497,6
1498,4
1499,0
1500,4
1501,8
1502,6
1503,3
1504,0
1505,4
1506,5
1507,3
1508,3
1509,4
1510,3
1511,6
1512,6
1513,6
1514,3
1515,2
1516,5
1517,3
1518,5
1519,4
1520,5
1521,6
1522,5
1523,5
1524,3
1525,3
1526,6
1527,4
1528,5
1529,4
1530,1
1531,3
1532,3
1533,3
1534,4
1535,1
1536,5
1537,4
1538,3
1539,6
1540,6
1541,4
1542,5
1543,6
1544,5
1545,3
1546,3
1547,1
1548,0
1549,5
1550,0
1551,4
1552,6
1553,3
1554,5
1555,-1
1556,3
1557,3
1558,2
1559,4
1560,3
1561,3
1562,4
1563,6
1564,-1
1565,0
1566,3
1567,4
1568,5
1569,0
1570,-1
1571,3
1572,1
1573,3
1574,3
1575,6
1576,5
1577,3
1578,4
1579,0
1580,4
1581,0
1582,-1
1583,4
1584,5
1585,4
1586,4
1587,6
1588,5
1589,3
1590,4
1591,0
1592,1
1593,3
1594,6
1595,3
1596,3
1597,5
1598,5
1599,4
1600,4
1601,3
1602,3
1603,4
1604,3
1605,6
1606,4
1607,4
1608,4
1609,5
1610,0
1611,2
1612,3
1613,4
1614,6
1615,3
1616,4
1617,3
1618,3
1619,4
1620,0
1621,4
1622,-1
1623,4
1624,5
1625,-1
1626,4
1627,3
1628,-1
1629,4
1630,5
1631,-1
1632,8
1633,3
1634,6
1635,0
1636,3
1637,-1
1638,-1
1639,-1
1640,6
1641,2
1642,3
1643,4
1644,5
1645,6
1646,2
1647,3
1648,3
1649,2
1650,0
1651,3
1652,0
1653,4
1654,4
1655,3
1656,5
1657,6
1658,5
1659,0
1660,0
1661,3
1662,0
1663,4
1664,2
1665,6
1666,4
1667,4
1668,1
1669,6
1670,2
1671,1
1672,6
1673,3
1674,-1
1675,4
1676,3
1677,5
1678,5
1679,3
1680,2
1681,4
1682,4
1683,4
1684,4
1685,3
1686,6
1687,3
1688,6
1689,3
1690,6
1691,3
1692,4
1693,4
1694,1
1695,5
1696,-1
1697,0
1698,3
1699,4
1700,3
1701,3
1702,1
1703,2
1704,-1
1705,0
1706,1
1707,-1
1708,0
1709,3
1710,5
1711,5
1712,1
1713,8
1714,0
1715,-1
1716,3
1717,4
1718,4
1719,3
1720,4
1721,-1
1722,3
1723,0
1724,3
1725,4
1726,6
1727,4
1728,3
1729,3
1730,3
1731,0
1732,3
1733,3
1734,4
1735,4
1736,6
1737,3
1738,4
1739,1
1740,3
1741,6
1742,4
1743,3
1744,4
1745,6
1746,6
1747,-1
1748,3
1749,3
1750,3
1751,4
1752,3
1753,-1
1754,3
1755,3
1756,6
1757,5
1758,4
1759,-1
1760,2
1761,0
1762,4
1763,3
1764,3
1765,2
1766,3
1767,1
1768,0
1769,5
1770,0
1771,3
1772,3
1773,3
1774,3
1775,3
1776,3
1777,3
1778,5
1779,1
1780,6
1781,4
1782,2
1783,5
1784,2
1785,0
1786,4
1787,2
1788,3
1789,3
1790,6
1791,6
1792,1
1793,5
1794,4
1795,3
1796,2
1797,6
1798,8
1799,4
1800,3
1801,4
1802,4
1803,-1
1804,4
1805,6
1806,5
1807,8
1808,4
1809,6
1810,4
1811,4
1812,4
1813,5
1814,6
1815,3
1816,5
1817,5
1818,6
1819,-1
1820,5
1821,3
1822,0
1823,6
1824,3
1825,4
1826,4
1827,3
1828,3
1829,3
1830,1
1831,4
1832,5
1833,4
1834,3
1835,3
1836,-1
1837,-1
1838,5
1839,4
1840,3
1841,1
1842,3
1843,3
1844,3
1845,5
1846,3
1847,0
1848,1
1849,4
1850,-1
1851,2
1852,3
1853,0
1854,2
1855,4
1856,4
1857,0
1858,6
1859,-1
1860,3
1861,3
1862,3
1863,4
1864,2
1865,3
1866,5
1867,4
1868,4
1869,-1
1870,3
1871,4
1872,3
1873,6
1874,3
1875,6
1876,3
1877,4
1878,1
1879,3
1880,-1
1881,3
1882,4
1883,4
1884,1
1885,6
1886,3
1887,5
1888,4
1889,3
1890,4
1891,3
1892,-1
1893,6
1894,3
1895,3
1896,4
1897,6
1898,5
1899,3
1900,4
1901,4
1902,0
1903,8
1904,5
1905,6
1906,4
1907,0
1908,5
1909,5
1910,2
1911,2
1912,0
1913,1
1914,-1
1915,6
1916,3
1917,0
1918,4
1919,4
1920,3
1921,3
1922,5
1923,3
1924,1
1925,6
1926,5
1927,3
1928,5
1929,-1
1930,0
1931,5
1932,3
1933,3
1934,2
1935,5
1936,3
1937,0
1938,1
1939,6
1940,5
1941,5
1942,5
1943,3
1944,3
1945,3
1946,3
1947,3
1948,4
1949,5
1950,2
1951,3
1952,3
1953,3
1954,0
1955,3
1956,4
1957,5
1958,3
1959,3
1960,3
1961,5
1962,-1
1963,0
1964,-1
1965,5
1966,8
1967,6
1968,5
1969,6
1970,6
1971,4
1972,4
1973,4
1974,4
1975,3
1976,1
1977,4
1978,2
1979,1
1980,5
1981,4
1982,4
1983,3
1984,7
1985,5
1986,0
1987,6
1988,4
1989,3
1990,4
1991,4
1992,3
1993,3
1994,6
1995,6
1996,1
1997,0
1998,4
1999,5
2000,3
2001,6
2002,5
2003,8
2004,4
2005,-1
2006,-1
2007,3
2008,6
2009,8
2010,-1
2011,0
2012,6
2013,-1
2014,0
2015,3
2016,3
2017,4
2018,3
2019,4
2020,4
2021,3
2022,5
2023,5
2024,6
2025,4
2026,8
2027,3
2028,4
2029,4
2030,3
2031,2
2032,6
2033,3
2034,3
2035,4
2036,2
2037,4
2038,3
2039,-1
2040,4
2041,6
2042,3
2043,3
2044,5
2045,5
2046,1
2047,3
2048,3
2049,4
2050,4
2051,4
2052,1
2053,6
2054,3
2055,5
2056,3
2057,1
2058,4
2059,6
2060,4
2061,3
2062,5
2063,6
2064,0
2065,0
2066,1
2067,1
2068,2
2069,3
2070,4
2071,3
2072,5
2073,4
2074,3
2075,5
2076,5
2077,3
2078,1
2079,1
2080,8
2081,0
2082,5
2083,0
2084,-1
2085,3
2086,3
2087,6
2088,4
2089,3
2090,3
2091,5
2092,3
2093,4
2094,6
2095,4
2096,6
2097,-1
2098,6
2099,3
2100,4
2101,-1
2102,5
2103,4
2104,3
2105,4
2106,3
2107,4
2108,3
2109,3
2110,3
2111,3
2112,2
2113,4
2114,-1
2115,6
2116,4
2117,4
2118,0
2119,3
2120,2
2121,6
2122,4
2123,0
2124,4
2125,5
2126,4
2127,1
2128,6
2129,5
2130,5
2131,4
2132,5
2133,6
2134,3
2135,6
2136,3
2137,2
2138,4
2139,8
2140,5
2141,5
2142,0
2143,8
2144,4
2145,3
2146,3
2147,2
2148,-1
2149,6
2150,5
2151,8
2152,2
2153,4
2154,6
2155,4
2156,0
2157,6
2158,3
2159,5
2160,1
2161,3
2162,8
2163,2
2164,0
2165,2
2166,4
2167,-1
2168,-1
2169,3
2170,4
2171,3
2172,4
2173,5
2174,0
2175,1
2176,2
2177,-1
2178,5
2179,-1
2180,5
2181,-1
2182,0
2183,3
2184,4
2185,6
2186,3
2187,1
2188,5
2189,3
2190,3
2191,4
2192,-1
2193,6
2194,6
2195,3
2196,-1
2197,4
2198,3
2199,3
2200,0
2201,3
2202,3
2203,-1
2204,3
2205,2
2206,4
2207,-1
2208,3
2209,4
2210,3
2211,3
2212,5
2213,4
2214,6
2215,0
2216,-1
2217,-1
2218,3
2219,3
2220,6
2221,4
2222,5
2223,4
2224,3
2225,5
2226,6
2227,4
2228,2
2229,3
2230,2
2231,5
2232,4
2233,3
2234,6
2235,1
2236,3
2237,3
2238,5
2239,3
2240,5
2241,4
2242,4
2243,5
2244,-1
2245,6
2246,-1
2247,4
2248,3
2249,4
2250,6
2251,-1
2252,8
2253,3
2254,4
2255,5
2256,5
2257,3
2258,5
2259,2
2260,2
2261,1
2262,4
2263,-1
2264,4
2265,6
2266,3
2267,5
2268,3
2269,4
2270,2
2271,-1
2272,2
2273,2
2274,4
2275,3
2276,2
2277,2
2278,0
2279,6
2280,-1
2281,4
2282,-1
2283,1
2284,0
2285,4
2286,0
2287,0
2288,6
2289,3
2290,5
2291,-1
2292,4
2293,3
2294,3
2295,4
2296,4
2297,4
2298,6
2299,5
2300,6
2301,3
2302,4
2303,3
2304,2
2305,4
2306,-1
2307,4
2308,3
2309,2
2310,5
2311,4
2312,4
2313,0
2314,-1
2315,4
2316,6
2317,2
2318,2
2319,0
2320,5
2321,4
2322,4
2323,2
2324,0
2325,6
2326,6
2327,-1
2328,6
2329,3
2330,4
2331,0
2332,-1
2333,-1
2334,7
2335,1
2336,3
2337,0
2338,2
2339,3
2340,5
2341,5
2342,5
2343,6
2344,3
2345,3
2346,0
2347,3
2348,2
2349,4
2350,6
2351,1
2352,0
2353,6
2354,1
2355,1
2356,5
2357,5
2358,4
2359,4
2360,3
2361,3
2362,1
2363,6
2364,-1
2365,4
2366,4
2367,3
2368,1
2369,-1
2370,5
2371,4
2372,3
2373,2
2374,2
2375,5
2376,5
2377,3
2378,5
2379,3
2380,4
2381,6
2382,3
2383,6
2384,-1
2385,-1
2386,4
2387,2
2388,4
2389,3
2390,0
2391,3
2392,4
2393,4
2394,2
2395,4
2396,3
2397,6
2398,5
2399,5
2400,3
2401,3
2402,6
2403,5
2404,2
2405,2
2406,5
2407,4
2408,1
2409,3
2410,3
2411,4
2412,4
2413,4
2414,6
2415,5
2416,3
2417,1
2418,3
2419,3
2420,5
2421,6
2422,3
2423,0
2424,5
2425,4
2426,5
2427,4
2428,4
2429,-1
2430,2
2431,2
2432,0
2433,-1
2434,4
2435,2
2436,5
2437,3
2438,3
2439,4
2440,4
2441,4
2442,4
2443,3
2444,3
2445,3
2446,5
2447,3
2448,0
2449,-1
2450,4
2451,0
2452,0
2453,3
2454,4
2455,5
2456,3
2457,3
2458,5
2459,4
2460,3
2461,5
2462,3
2463,4
2464,-1
2465,-1
2466,0
2467,4
2468,3
2469,1
2470,4
2471,4
2472,4
2473,2
2474,6
2475,5
2476,3
2477,3
2478,4
2479,7
2480,2
2481,6
2482,6
2483,3
2484,5
2485,8
2486,8
2487,5
2488,5
2489,6
2490,3
2491,6
2492,5
2493,3
2494,2
2495,1
2496,5
2497,4
2498,2
2499,4
2500,3
2501,5
2502,0
2503,1
2504,0
2505,3
2506,3
2507,2
2508,5
2509,4
2510,4
2511,7
2512,3
2513,3
2514,2
2515,4
2516,3
2517,5
2518,0
2519,6
2520,5
2521,3
2522,5
2523,4
2524,0
2525,4
2526,3
2527,5
2528,4
2529,6
2530,3
2531,2
2532,4
2533,6
2534,6
2535,1
2536,1
2537,4
2538,1
2539,4
2540,3
2541,6
2542,0
2543,3
2544,6
2545,-1
2546,3
2547,0
2548,4
2549,2
2550,3
2551,4
2552,2
2553,6
2554,3
2555,3
2556,4
2557,3
2558,3
2559,2
2560,3
2561,6
2562,6
2563,6
2564,1
2565,1
2566,2
2567,6
2568,1
2569,5
2570,3
2571,3
2572,3
2573,4
2574,0
2575,4
2576,1
2577,2
2578,4
2579,2
2580,3
2581,3
2582,0
2583,6
2584,4
2585,3
2586,4
2587,4
2588,4
2589,0
2590,-1
2591,8
2592,5
2593,1
2594,3
2595,2
2596,4
2597,2
2598,2
2599,3
2600,3
2601,2
2602,5
2603,0
2604,3
2605,4
2606,0
2607,2
2608,2
2609,3
2610,6
2611,0
2612,4
2613,3
2614,0
2615,3
2616,5
2617,-1
2618,4
2619,-1
2620,5
2621,4
2622,3
2623,4
2624,5
2625,3
2626,5
2627,3
2628,-1
2629,2
2630,2
2631,6
2632,6
2633,5
2634,4
2635,4
2636,3
2637,6
2638,-1
2639,4
2640,4
2641,2
2642,0
2643,6
2644,3
2645,1
2646,2
2647,3
2648,-1
2649,4
2650,3
2651,4
2652,3
2653,2
2654,2
2655,1
2656,-1
2657,6
2658,5
2659,-1
2660,4
2661,0
2662,4
2663,8
2664,2
2665,6
2666,5
2667,3
2668,5
2669,2
2670,1
2671,4
2672,4
2673,3
2674,3
2675,4
2676,4
2677,3
2678,1
2679,6
2680,5
2681,0
2682,3
2683,3
2684,5
2685,3
2686,2
2687,6
2688,3
2689,4
2690,5
2691,6
2692,5
2693,4
2694,4
2695,3
2696,5
2697,1
2698,4
2699,2
2700,3
2701,4
2702,6
2703,0
2704,-1
2705,4
2706,3
2707,2
2708,5
2709,3
2710,2
2711,4
2712,6
2713,2
2714,5
2715,4
2716,3
2717,0
2718,6
2719,6
2720,3
2721,3
2722,6
2723,6
2724,3
2725,3
2726,3
2727,3
2728,3
2729,5
2730,0
2731,4
2732,3
2733,4
2734,4
2735,5
2736,3
2737,6
2738,2
2739,4
2740,4
2741,3
2742,-1
2743,5
2744,0
2745,8
2746,4
2747,4
2748,8
2749,3
2750,4
2751,4
2752,2
2753,3
2754,3
2755,-1
2756,3
2757,-1
2758,6
2759,5
2760,1
2761,4
2762,5
2763,5
2764,2
2765,4
2766,6
2767,0
2768,3
2769,3
2770,0
2771,4
2772,0
2773,6
2774,3
2775,3
2776,4
2777,5
2778,4
2779,4
2780,4
2781,3
2782,4
2783,5
2784,6
2785,3
2786,5
2787,2
2788,3
2789,2
2790,3
2791,-1
2792,3
2793,3
2794,0
2795,3
2796,3
2797,5
2798,5
2799,2
2800,3
2801,3
2802,3
2803,3
2804,4
2805,3
2806,0
2807,3
2808,3
2809,4
2810,0
2811,3
2812,4
2813,4
2814,6
2815,6
2816,-1
2817,3
2818,4
2819,2
2820,3
2821,5
2822,3
2823,6
2824,4
2825,4
2826,3
2827,4
2828,5
2829,0
2830,1
2831,6
2832,5
2833,4
2834,5
2835,-1
2836,4
2837,3
2838,-1
2839,3
2840,4
2841,5
2842,-1
2843,4
2844,3
2845,5
2846,4
2847,6
2848,4
2849,6
2850,7
2851,8
2852,3
2853,3
2854,6
2855,3
2856,3
2857,4
2858,4
2859,4
2860,0
2861,6
2862,3
2863,3
2864,4
2865,5
2866,4
2867,4
2868,3
2869,4
2870,5
2871,-1
2872,3
2873,3
2874,5
2875,-1
2876,0
2877,1
2878,0
2879,4
2880,3
2881,4
2882,3
2883,8
2884,3
2885,0
2886,3
2887,6
2888,5
2889,0
2890,3
2891,5
2892,4
2893,0
2894,4
2895,1
2896,4
2897,4
2898,4
2899,4
2900,3
2901,2
2902,3
2903,3
2904,0
2905,3
2906,4
2907,4
2908,6
2909,6
2910,4
2911,4
2912,2
2913,4
2914,6
2915,3
2916,4
2917,3
2918,4
2919,0
2920,5
2921,5
2922,4
2923,-1
2924,2
2925,3
2926,-1
2927,5
2928,-1
2929,-1
2930,6
2931,6
2932,4
2933,1
2934,1
2935,0
2936,3
2937,5
2938,3
2939,3
2940,7
2941,5
2942,4
2943,4
2944,-1
2945,3
2946,3
2947,4
2948,3
2949,-1
2950,3
2951,3
2952,4
2953,2
2954,4
2955,3
2956,0
2957,6
2958,3
