,cluster
544,0
545,2
546,0
547,1
548,2
549,1
550,2
551,2
552,0
553,0
554,2
555,2
556,2
557,0
558,1
559,2
560,0
561,-1
562,2
563,0
564,2
565,1
566,2
567,0
568,2
569,0
570,0
571,2
572,0
573,1
574,0
575,0
576,2
577,2
578,0
579,2
580,1
581,0
582,2
583,0
584,2
585,0
586,1
587,-1
588,0
589,1
590,2
591,0
592,2
593,0
594,0
595,1
596,2
597,0
598,-1
599,0
600,2
601,2
602,1
603,2
604,0
605,2
606,0
607,2
608,0
609,2
610,2
611,2
612,1
613,2
614,2
615,2
616,2
617,2
618,2
619,0
620,1
621,2
622,2
623,0
624,2
625,2
626,0
627,2
628,1
629,0
630,1
631,0
632,0
633,2
634,2
635,0
636,2
637,2
638,0
639,0
640,2
641,1
642,2
643,0
644,-1
645,0
646,0
647,0
648,2
649,2
650,2
651,2
652,1
653,1
654,0
655,0
656,-1
657,2
658,1
659,1
660,0
661,2
662,1
663,1
664,1
665,1
666,2
667,0
668,0
669,2
670,2
671,0
672,2
673,0
674,0
675,2
676,2
677,1
678,2
679,0
680,2
681,1
682,2
683,0
684,1
685,2
686,1
687,2
688,0
689,2
690,2
691,2
692,0
693,0
694,1
695,2
696,1
697,2
698,2
699,2
700,0
701,2
702,2
703,0
704,2
705,0
706,0
707,1
708,0
709,2
710,2
711,0
712,2
713,0
714,2
715,2
716,1
717,2
718,1
719,0
720,2
721,2
722,0
723,0
724,0
725,2
726,0
727,0
728,2
729,2
730,2
731,1
732,0
733,2
734,2
735,2
736,0
737,0
738,0
739,2
740,2
741,0
742,0
743,2
744,1
745,0
746,1
747,2
748,0
749,0
750,0
751,1
752,2
753,0
754,2
755,2
756,2
757,0
758,0
759,0
760,2
761,0
762,0
763,1
764,1
765,2
766,0
767,0
768,-1
769,1
770,2
771,1
772,0
773,2
774,1
775,0
776,0
777,0
778,2
779,1
780,2
781,2
782,1
783,2
784,0
785,2
786,2
787,2
788,0
789,2
790,2
791,2
792,1
793,1
794,2
795,2
796,1
797,2
798,2
799,1
800,-1
801,-1
802,2
803,1
804,0
805,0
806,0
807,1
808,2
809,2
810,2
811,2
812,2
813,2
814,1
815,2
816,0
817,2
818,1
819,2
820,2
821,0
822,0
823,2
824,2
825,0
826,2
827,2
828,2
829,2
830,2
831,0
832,1
833,1
834,2
835,2
836,0
837,2
838,1
839,2
840,0
841,2
842,2
843,1
844,0
845,2
846,0
847,1
848,0
849,2
850,2
851,2
852,1
853,1
854,0
855,0
856,2
857,2
858,1
859,0
860,2
861,2
862,2
863,2
864,2
865,2
866,0
867,0
868,0
869,2
870,1
871,2
872,0
873,0
874,2
875,2
876,2
877,2
878,0
879,1
880,2
881,0
882,1
883,2
884,0
885,0
886,2
887,0
888,2
889,0
890,2
891,2
892,2
893,0
894,2
895,1
896,2
897,0
898,1
899,2
900,0
901,0
902,0
903,0
904,2
905,0
906,2
907,0
908,0
909,0
910,0
911,1
912,0
913,0
914,2
915,2
916,1
917,0
918,0
919,0
920,0
921,2
922,1
923,1
924,2
925,0
926,0
927,2
928,0
929,1
930,2
931,-1
932,0
933,2
934,1
935,0
936,2
937,1
938,1
939,2
940,2
941,2
942,2
943,2
944,2
945,1
946,0
947,2
948,2
949,1
950,2
951,0
952,2
953,2
954,1
955,2
956,1
957,2
958,0
959,2
960,2
961,2
962,0
963,2
964,1
965,0
966,2
967,-1
968,2
969,2
970,2
971,1
972,2
973,1
974,0
975,0
976,0
977,0
978,1
979,2
980,2
981,2
982,0
983,0
984,2
985,1
986,2
987,2
988,1
989,0
990,2
991,2
992,2
993,0
994,0
995,2
996,0
997,-1
998,1
999,0
1000,2
1001,0
1002,0
1003,2
1004,1
1005,1
1006,2
1007,0
1008,1
1009,0
1010,1
1011,2
1012,2
1013,2
1014,2
1015,2
1016,0
1017,1
1018,1
1019,1
1020,0
1021,2
1022,1
1023,0
1024,2
1025,0
1026,0
1027,2
1028,2
1029,2
1030,0
1031,2
1032,2
1033,2
1034,0
1035,0
1036,2
1037,2
1038,0
1039,2
1040,2
1041,0
1042,0
1043,0
1044,1
1045,2
1046,2
1047,2
1048,1
1049,2
1050,2
1051,2
1052,2
1053,1
1054,2
1055,1
1056,0
1057,0
1058,1
1059,0
1060,0
1061,2
1062,2
1063,0
1064,2
1065,2
1066,1
1067,2
1068,-1
1069,0
1070,2
1071,1
1072,2
1073,0
1074,1
1075,0
1076,0
1077,2
1078,2
1079,0
1080,0
1081,2
1082,2
1083,2
1084,2
1085,2
1086,2
1087,1
1088,0
1089,2
1090,1
1091,2
1092,2
1093,1
1094,2
1095,0
1096,-1
1097,0
1098,2
1099,1
1100,2
1101,2
1102,1
1103,0
1104,0
1105,2
1106,0
1107,2
1108,1
1109,0
1110,2
1111,1
1112,1
1113,2
1114,2
1115,2
1116,0
1117,2
1118,2
1119,2
1120,2
1121,2
1122,2
1123,2
1124,2
1125,1
1126,0
1127,2
1128,2
1129,2
1130,0
1131,0
1132,1
1133,0
1134,2
1135,0
1136,2
1137,2
1138,0
1139,0
1140,0
1141,0
1142,0
1143,1
1144,1
1145,2
1146,2
1147,2
1148,1
1149,1
1150,1
1151,2
1152,2
1153,2
1154,2
1155,1
1156,1
1157,2
1158,0
1159,0
1160,0
1161,2
1162,2
1163,0
1164,2
1165,2
1166,1
1167,2
1168,2
1169,2
1170,1
1171,0
1172,0
1173,1
1174,2
1175,2
1176,0
1177,1
1178,1
1179,0
1180,1
1181,2
1182,0
1183,2
1184,2
1185,0
1186,2
1187,1
1188,2
1189,2
1190,2
1191,0
1192,2
1193,1
1194,2
1195,1
1196,1
1197,2
1198,0
1199,2
1200,2
1201,2
1202,2
1203,2
1204,2
1205,2
1206,2
1207,0
1208,2
1209,2
1210,2
1211,2
1212,1
1213,2
1214,1
1215,0
1216,2
1217,1
1218,2
1219,0
1220,2
1221,2
1222,2
1223,0
1224,2
1225,1
1226,2
1227,2
1228,2
1229,2
1230,0
1231,0
1232,0
1233,1
1234,2
1235,1
1236,0
1237,0
1238,1
1239,0
1240,0
1241,0
1242,0
1243,2
1244,1
1245,0
1246,2
1247,0
1248,2
1249,2
1250,2
1251,2
1252,-1
1253,0
1254,2
1255,0
1256,2
1257,0
1258,0
1259,0
1260,0
1261,0
1262,2
1263,1
1264,0
1265,2
1266,0
1267,2
1268,0
1269,0
1270,0
1271,2
1272,2
1273,1
1274,0
1275,2
1276,0
1277,1
1278,-1
1279,2
1280,0
1281,2
1282,2
1283,0
1284,0
1285,0
1286,2
1287,2
1288,2
1289,2
1290,0
1291,2
1292,2
1293,0
1294,2
1295,0
1296,2
1297,2
1298,2
1299,2
1300,1
1301,0
1302,2
1303,2
1304,2
1305,0
1306,1
1307,0
1308,1
1309,2
1310,0
1311,2
1312,0
1313,1
1314,1
1315,1
1316,2
1317,-1
1318,2
1319,2
1320,2
1321,0
1322,1
1323,2
1324,2
1325,1
1326,2
1327,2
1328,2
1329,2
1330,0
1331,2
1332,1
1333,2
1334,2
1335,2
1336,2
1337,2
1338,2
1339,0
1340,2
1341,0
1342,2
1343,1
1344,0
1345,1
1346,2
1347,2
1348,2
1349,2
1350,1
1351,0
1352,0
1353,2
1354,0
1355,0
1356,2
1357,2
1358,0
1359,1
1360,0
1361,2
1362,2
1363,1
1364,1
1365,0
1366,0
1367,0
1368,2
1369,1
1370,2
1371,2
1372,0
1373,0
1374,0
1375,2
1376,0
1377,1
1378,2
1379,2
1380,2
1381,0
1382,0
1383,2
1384,2
1385,2
1386,2
1387,0
1388,2
1389,0
1390,0
1391,0
1392,0
1393,2
1394,0
1395,0
1396,0
1397,2
1398,0
1399,0
1400,2
1401,2
1402,1
1403,2
1404,0
1405,0
1406,2
1407,2
1408,2
1409,0
1410,2
1411,2
1412,1
1413,2
1414,2
1415,2
1416,2
1417,2
1418,0
1419,2
1420,0
1421,0
1422,2
1423,0
1424,2
1425,0
1426,0
1427,2
1428,0
1429,2
1430,1
1431,2
1432,2
1433,0
1434,0
1435,0
1436,2
1437,2
1438,0
1439,0
1440,2
1441,0
1442,2
1443,1
1444,0
1445,1
1446,2
1447,2
1448,0
1449,2
1450,-1
1451,0
1452,0
1453,2
1454,1
1455,1
1456,0
1457,0
1458,2
1459,2
1460,2
1461,2
1462,2
1463,2
1464,2
1465,2
1466,2
1467,0
1468,2
1469,2
1470,2
1471,2
1472,2
1473,1
1474,0
1475,2
1476,2
1477,0
1478,1
1479,1
1480,0
1481,2
1482,2
1483,-1
1484,0
1485,1
1486,2
1487,2
1488,2
1489,0
1490,0
1491,2
1492,1
1493,0
1494,0
1495,2
1496,0
1497,0
1498,0
1499,2
1500,2
1501,2
1502,1
1503,0
1504,2
1505,2
1506,2
1507,2
1508,2
1509,0
1510,2
1511,2
1512,1
1513,2
1514,2
1515,2
1516,0
1517,1
1518,2
1519,0
1520,0
1521,0
1522,0
1523,2
1524,2
1525,0
1526,0
1527,2
1528,0
1529,0
1530,2
1531,2
1532,1
1533,0
1534,0
1535,2
1536,0
1537,2
1538,0
1539,0
1540,1
1541,2
1542,2
1543,0
1544,0
1545,2
1546,0
1547,1
1548,2
1549,1
1550,2
1551,1
1552,1
1553,0
1554,2
1555,0
1556,2
1557,2
1558,2
1559,2
1560,2
1561,2
1562,0
1563,0
1564,2
1565,2
1566,0
1567,0
1568,2
1569,0
1570,2
1571,0
1572,2
1573,0
1574,2
1575,1
1576,2
1577,0
1578,1
1579,2
1580,0
1581,2
1582,2
1583,2
1584,2
1585,0
1586,2
1587,0
1588,0
1589,2
1590,0
1591,2
1592,2
1593,0
1594,2
1595,1
1596,2
1597,0
1598,2
1599,1
1600,0
1601,2
1602,2
1603,1
1604,0
1605,2
1606,2
1607,-1
1608,0
1609,1
1610,2
1611,1
1612,2
1613,0
1614,2
1615,2
1616,2
1617,0
1618,2
1619,1
1620,2
1621,1
1622,2
1623,2
1624,2
1625,2
1626,1
1627,0
1628,2
1629,1
1630,0
1631,0
1632,0
1633,0
1634,0
1635,0
1636,0
1637,2
1638,2
1639,2
1640,1
1641,0
1642,1
1643,2
1644,0
1645,2
1646,2
1647,2
1648,0
1649,2
1650,0
1651,2
1652,0
1653,2
1654,1
1655,0
1656,2
1657,1
1658,0
1659,2
1660,2
1661,0
1662,2
1663,0
1664,0
1665,1
1666,0
1667,0
1668,2
1669,1
1670,2
1671,0
1672,2
1673,2
1674,1
1675,2
1676,2
1677,2
1678,0
1679,2
1680,1
1681,2
1682,1
1683,0
1684,2
1685,0
1686,2
1687,2
1688,0
1689,2
1690,2
1691,-1
1692,2
1693,1
1694,2
1695,2
1696,2
1697,0
1698,0
1699,-1
1700,2
1701,2
1702,2
1703,0
1704,2
1705,2
1706,2
1707,2
1708,0
1709,2
1710,2
1711,0
1712,0
1713,2
1714,1
1715,2
1716,2
1717,2
1718,0
1719,0
1720,1
1721,0
1722,0
1723,1
1724,0
1725,1
1726,1
1727,0
1728,2
1729,2
1730,0
1731,2
1732,0
1733,0
1734,0
1735,2
1736,2
1737,2
1738,1
1739,0
1740,0
1741,2
1742,2
1743,0
1744,1
1745,2
1746,2
1747,0
1748,1
1749,2
1750,2
1751,0
1752,0
1753,0
1754,2
1755,0
1756,0
1757,0
1758,0
1759,1
1760,2
1761,0
1762,0
1763,1
1764,0
1765,0
1766,1
1767,0
1768,2
1769,2
1770,2
1771,0
1772,2
1773,2
1774,0
1775,0
1776,2
1777,2
1778,0
1779,0
1780,1
1781,1
1782,2
1783,2
1784,2
1785,0
1786,0
1787,1
1788,2
1789,0
1790,0
1791,1
1792,1
1793,2
1794,0
1795,1
1796,2
1797,2
1798,0
1799,0
1800,1
1801,0
1802,2
1803,1
1804,1
1805,1
1806,1
1807,2
1808,2
1809,2
1810,0
1811,2
1812,0
1813,0
1814,2
1815,2
1816,0
1817,2
1818,0
1819,2
1820,0
1821,2
1822,2
1823,1
1824,0
1825,2
1826,0
1827,0
1828,0
1829,0
1830,2
1831,2
1832,2
1833,0
1834,1
1835,0
1836,0
1837,2
1838,0
1839,2
1840,0
1841,0
1842,0
1843,2
1844,0
1845,2
1846,0
1847,2
1848,0
1849,1
1850,0
1851,2
1852,1
1853,1
1854,2
1855,2
1856,2
1857,2
1858,2
1859,2
1860,0
1861,2
1862,0
1863,2
1864,2
1865,0
1866,0
1867,0
1868,1
1869,2
1870,0
1871,0
1872,2
1873,0
1874,0
1875,0
1876,0
1877,2
1878,1
1879,0
1880,1
1881,0
1882,0
1883,0
1884,2
1885,2
1886,1
1887,1
1888,2
1889,2
1890,0
1891,2
1892,1
1893,0
1894,2
1895,0
1896,0
1897,0
1898,2
1899,2
1900,0
1901,2
1902,1
1903,0
1904,2
1905,1
1906,2
1907,2
1908,1
1909,1
1910,2
1911,2
1912,2
1913,2
1914,1
1915,1
1916,0
1917,2
1918,2
1919,0
1920,0
1921,0
1922,2
1923,2
1924,1
1925,2
1926,0
1927,2
1928,1
1929,2
1930,2
1931,1
1932,0
1933,1
1934,1
1935,2
1936,2
1937,2
1938,2
1939,2
1940,2
1941,2
1942,2
1943,2
1944,2
1945,2
1946,2
1947,0
1948,2
1949,1
1950,1
1951,0
1952,2
1953,0
1954,2
1955,1
1956,0
1957,1
1958,0
1959,2
1960,0
1961,2
1962,2
1963,0
1964,0
1965,2
1966,0
1967,1
1968,2
1969,1
1970,1
1971,2
1972,1
1973,0
1974,2
1975,1
1976,2
1977,2
1978,2
1979,1
1980,2
1981,2
1982,0
1983,1
1984,0
1985,2
1986,1
1987,2
1988,0
1989,0
1990,2
1991,0
1992,2
1993,1
1994,0
1995,1
1996,2
1997,2
1998,2
1999,0
2000,0
2001,0
2002,2
2003,2
2004,2
2005,-1
2006,0
2007,2
2008,2
2009,1
2010,2
2011,2
2012,0
2013,2
2014,1
2015,0
2016,1
2017,0
2018,0
2019,2
2020,0
2021,2
2022,1
2023,2
2024,0
2025,1
2026,0
2027,2
2028,0
2029,0
2030,2
2031,0
2032,0
2033,2
2034,0
2035,2
2036,2
2037,0
2038,0
2039,2
2040,0
2041,0
2042,1
2043,1
2044,0
2045,2
2046,2
2047,0
2048,0
2049,2
2050,1
2051,1
2052,2
2053,2
2054,2
2055,2
2056,2
2057,2
2058,2
2059,0
2060,1
2061,0
2062,0
2063,0
2064,2
2065,0
2066,0
2067,0
2068,0
2069,2
2070,2
2071,0
2072,0
2073,1
2074,0
2075,1
2076,0
2077,0
2078,-1
2079,0
2080,0
2081,2
2082,2
2083,2
2084,0
2085,0
2086,0
2087,1
2088,0
2089,1
2090,0
2091,2
2092,0
2093,2
2094,1
2095,1
2096,2
2097,1
2098,1
2099,1
2100,2
2101,2
2102,2
2103,0
2104,0
2105,0
2106,2
2107,2
2108,0
2109,1
2110,0
2111,0
2112,0
2113,0
2114,1
2115,2
2116,0
2117,0
2118,2
2119,0
2120,2
2121,2
2122,2
2123,2
2124,0
2125,0
2126,0
2127,2
2128,0
2129,2
2130,2
2131,2
2132,2
2133,2
2134,2
2135,1
2136,2
2137,0
2138,1
2139,1
2140,0
2141,2
2142,2
2143,0
2144,1
2145,0
2146,-1
2147,2
2148,0
2149,2
2150,1
2151,2
2152,2
2153,2
2154,0
2155,1
2156,2
2157,0
2158,0
2159,0
2160,2
2161,2
2162,0
2163,1
2164,2
2165,0
2166,0
2167,0
2168,0
2169,-1
2170,1
2171,0
2172,1
2173,2
2174,2
2175,2
2176,2
2177,0
2178,0
2179,0
2180,2
2181,2
2182,0
2183,0
2184,0
2185,0
2186,0
2187,0
2188,2
2189,2
2190,2
2191,0
2192,0
2193,1
2194,0
2195,2
2196,2
2197,0
2198,2
2199,0
2200,2
2201,1
2202,2
2203,2
2204,0
2205,2
2206,1
2207,1
2208,1
2209,2
2210,2
2211,2
2212,0
2213,1
2214,2
2215,0
2216,0
2217,2
2218,2
2219,1
2220,2
2221,1
2222,2
2223,0
2224,1
2225,0
2226,2
2227,1
2228,2
2229,-1
2230,2
2231,2
2232,2
2233,2
2234,0
2235,0
2236,1
2237,1
2238,2
2239,-1
2240,0
2241,1
2242,2
2243,1
2244,2
2245,2
2246,2
2247,1
2248,0
2249,2
2250,2
2251,2
2252,2
2253,1
2254,2
2255,0
2256,1
2257,2
2258,-1
2259,2
2260,0
2261,2
2262,0
2263,-1
2264,0
2265,0
2266,0
2267,1
2268,0
2269,2
2270,2
2271,0
2272,2
2273,2
2274,1
2275,0
2276,2
2277,1
2278,0
2279,0
2280,2
2281,2
2282,0
2283,2
2284,2
2285,2
2286,0
2287,2
2288,1
2289,0
2290,2
2291,1
2292,0
2293,1
2294,1
2295,1
2296,1
2297,1
2298,2
2299,0
2300,0
2301,0
2302,2
2303,1
2304,1
2305,1
2306,0
2307,0
2308,2
2309,0
2310,0
2311,0
2312,0
2313,2
2314,0
2315,0
2316,0
2317,2
2318,1
2319,2
2320,0
2321,-1
2322,0
2323,1
2324,0
2325,0
2326,0
2327,0
2328,2
2329,2
2330,1
2331,2
2332,2
2333,2
2334,0
2335,2
2336,2
2337,0
2338,2
2339,2
2340,1
2341,2
2342,-1
2343,0
2344,2
2345,2
2346,-1
2347,0
2348,2
2349,0
2350,1
2351,2
2352,2
2353,1
2354,2
2355,1
2356,0
2357,2
2358,2
2359,2
2360,1
2361,1
2362,2
2363,0
2364,0
2365,0
2366,0
2367,0
2368,0
2369,0
2370,2
2371,0
2372,2
2373,2
2374,2
2375,1
2376,2
2377,2
2378,2
2379,0
2380,0
2381,0
2382,1
2383,2
2384,1
2385,1
2386,0
2387,2
2388,1
2389,0
2390,2
2391,0
2392,2
2393,1
2394,2
2395,2
2396,2
2397,2
2398,0
2399,2
2400,1
2401,1
2402,0
2403,0
2404,2
2405,2
2406,2
2407,2
2408,2
2409,2
2410,0
2411,2
2412,0
2413,0
2414,0
2415,1
2416,0
2417,0
2418,1
2419,1
2420,0
2421,1
2422,1
2423,2
2424,2
2425,0
2426,2
2427,2
2428,2
2429,1
2430,2
2431,2
2432,2
2433,2
2434,2
2435,0
2436,2
2437,0
2438,1
2439,2
2440,0
2441,0
2442,0
2443,0
2444,0
2445,1
2446,0
2447,2
2448,2
2449,2
2450,1
2451,2
2452,0
2453,2
2454,0
2455,2
2456,0
2457,-1
2458,2
2459,1
2460,2
2461,0
2462,2
2463,1
2464,2
2465,2
2466,1
2467,-1
2468,0
2469,0
2470,0
2471,2
2472,0
2473,2
2474,1
2475,1
2476,1
2477,2
2478,1
2479,0
2480,2
2481,2
2482,2
2483,2
2484,2
2485,1
2486,0
2487,2
2488,1
2489,0
2490,2
2491,0
2492,0
2493,2
2494,0
2495,2
2496,0
2497,0
2498,2
2499,0
2500,0
2501,2
2502,2
2503,2
2504,0
2505,1
2506,0
2507,2
2508,0
2509,0
2510,0
2511,0
2512,0
2513,0
2514,1
2515,2
2516,2
2517,1
2518,2
2519,1
2520,2
2521,2
2522,0
2523,2
2524,2
2525,1
2526,2
2527,1
2528,0
2529,2
2530,0
2531,2
2532,2
2533,0
2534,0
2535,2
2536,2
2537,2
2538,0
2539,1
2540,1
2541,1
2542,2
2543,2
2544,2
2545,2
2546,0
2547,2
2548,1
2549,0
2550,1
2551,0
2552,2
2553,2
2554,2
2555,2
2556,1
2557,2
2558,1
2559,2
2560,2
2561,1
2562,2
2563,1
2564,1
2565,2
2566,2
2567,0
2568,2
2569,0
2570,2
2571,0
2572,1
2573,1
2574,0
2575,2
2576,2
2577,2
2578,0
2579,1
2580,0
2581,0
2582,2
2583,0
2584,2
2585,1
2586,2
2587,0
2588,2
2589,0
2590,2
2591,2
2592,2
2593,2
2594,1
2595,2
2596,1
2597,0
2598,2
2599,0
2600,-1
2601,2
2602,2
2603,2
2604,0
2605,2
2606,1
2607,2
2608,2
2609,0
2610,0
2611,0
2612,2
2613,2
2614,2
2615,2
2616,2
2617,0
2618,1
2619,0
2620,1
2621,0
2622,2
2623,0
2624,0
2625,2
2626,2
2627,0
2628,0
2629,0
2630,0
2631,2
2632,1
2633,0
2634,1
2635,2
2636,1
2637,2
2638,2
2639,2
2640,2
2641,2
2642,2
2643,2
2644,0
2645,2
2646,0
2647,2
2648,2
2649,2
2650,0
2651,0
2652,0
2653,2
2654,0
2655,0
2656,2
2657,2
2658,2
2659,1
2660,0
2661,2
2662,0
2663,2
2664,2
2665,2
2666,1
2667,0
2668,2
2669,2
2670,2
2671,2
2672,1
2673,2
2674,0
2675,0
2676,0
2677,2
2678,2
2679,2
2680,2
2681,0
2682,0
2683,0
2684,0
2685,2
2686,2
2687,0
2688,0
2689,1
2690,1
2691,0
2692,0
2693,2
2694,2
2695,2
2696,2
2697,0
2698,2
2699,2
2700,2
2701,1
2702,0
2703,0
2704,2
2705,0
2706,0
2707,2
2708,2
2709,0
2710,1
2711,1
2712,1
2713,2
2714,0
2715,0
2716,0
2717,2
2718,1
2719,0
2720,0
2721,2
2722,0
2723,0
2724,2
2725,0
2726,0
2727,2
2728,1
2729,0
2730,2
2731,2
2732,1
2733,2
2734,0
2735,2
2736,2
2737,0
2738,2
2739,1
2740,2
2741,2
2742,2
2743,2
2744,0
2745,0
2746,2
2747,0
2748,2
2749,0
2750,2
2751,2
2752,0
2753,0
2754,0
2755,2
2756,0
2757,2
2758,0
2759,2
2760,1
2761,0
2762,2
2763,2
2764,2
2765,2
2766,1
2767,1
2768,-1
2769,1
2770,0
2771,2
2772,1
2773,0
2774,1
2775,-1
2776,1
2777,2
2778,1
2779,1
2780,2
2781,0
2782,1
2783,1
2784,1
2785,0
2786,0
2787,0
2788,0
2789,1
2790,0
2791,2
2792,0
2793,1
2794,0
2795,2
2796,0
2797,0
2798,1
2799,2
2800,2
2801,1
2802,2
2803,0
2804,2
2805,1
2806,2
2807,-1
2808,2
2809,2
2810,2
2811,1
2812,1
2813,0
2814,2
2815,2
2816,1
2817,2
2818,2
2819,0
2820,2
2821,2
2822,0
2823,1
2824,0
2825,2
2826,0
2827,1
2828,1
2829,2
2830,2
2831,0
2832,2
2833,2
2834,0
2835,2
2836,1
2837,0
2838,2
2839,1
2840,1
2841,2
2842,-1
2843,0
2844,0
2845,2
2846,0
2847,0
2848,0
2849,2
2850,0
2851,2
2852,1
2853,1
2854,0
2855,2
2856,0
2857,0
2858,1
2859,1
2860,1
2861,2
2862,2
2863,2
2864,2
2865,0
2866,1
2867,1
2868,1
2869,1
2870,0
2871,0
2872,1
2873,-1
2874,2
2875,0
2876,2
2877,2
2878,2
2879,2
2880,0
2881,1
2882,2
2883,1
2884,2
2885,2
2886,2
2887,1
2888,2
2889,2
2890,0
2891,1
2892,0
2893,0
2894,1
2895,2
2896,-1
2897,1
2898,2
2899,2
2900,2
2901,0
2902,2
2903,1
2904,2
2905,0
2906,0
2907,2
2908,0
2909,1
2910,0
2911,2
2912,2
2913,2
2914,1
2915,1
2916,0
2917,0
2918,1
2919,1
2920,2
2921,-1
2922,0
2923,2
2924,0
2925,0
2926,2
2927,2
2928,0
2929,1
2930,1
2931,2
2932,0
2933,2
2934,2
2935,-1
2936,0
2937,1
2938,1
2939,1
2940,0
2941,1
2942,1
2943,0
2944,0
2945,2
2946,0
2947,0
2948,-1
2949,1
2950,0
2951,2
2952,0
2953,2
2954,1
2955,-1
2956,0
2957,2
2958,1
2959,1
2960,2
2961,2
2962,2
2963,0
2964,0
2965,2
2966,0
2967,0
2968,1
2969,2
2970,1
2971,0
2972,2
2973,2
2974,0
2975,0
2976,2
2977,0
2978,2
2979,0
2980,0
2981,2
2982,2
2983,2
2984,1
2985,1
2986,2
